symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-28 10:01:00,2026-08-28,66.27999877929688,66.37000274658203,66.27999877929688,66.3499984741211,1112500.0,73805864.0,pytdxdata_mac_min1
601138,2026-08-28 10:02:00,2026-08-28,66.36000061035156,66.36000061035156,66.0999984741211,66.19999694824219,998100.0,66089488.0,pytdxdata_mac_min1
601138,2026-08-28 10:03:00,2026-08-28,66.2300033569336,66.25,66.19999694824219,66.2300033569336,843100.0,55824876.0,pytdxdata_mac_min1
601138,2026-08-28 10:04:00,2026-08-28,66.23999786376953,66.26000213623047,66.19999694824219,66.19999694824219,714700.0,47340772.0,pytdxdata_mac_min1
601138,2026-08-28 10:05:00,2026-08-28,66.20999908447266,66.5,66.19999694824219,66.48999786376953,974300.0,64664272.0,pytdxdata_mac_min1
601138,2026-08-28 10:06:00,2026-08-28,66.48999786376953,66.5,66.43000030517578,66.43000030517578,896200.0,59574620.0,pytdxdata_mac_min1
601138,2026-08-28 10:07:00,2026-08-28,66.43000030517578,66.43000030517578,66.33000183105469,66.41000366210938,751000.0,49857840.0,pytdxdata_mac_min1
601138,2026-08-28 10:08:00,2026-08-28,66.41000366210938,66.41000366210938,66.27999877929688,66.30000305175781,605300.0,40154216.0,pytdxdata_mac_min1
601138,2026-08-28 10:09:00,2026-08-28,66.29000091552734,66.41000366210938,66.27999877929688,66.38999938964844,652700.0,43326532.0,pytdxdata_mac_min1
601138,2026-08-28 10:10:00,2026-08-28,66.38999938964844,66.38999938964844,66.30000305175781,66.30000305175781,564200.0,37445488.0,pytdxdata_mac_min1
601138,2026-08-28 10:11:00,2026-08-28,66.31999969482422,66.31999969482422,66.0999984741211,66.13999938964844,1270200.0,84042680.0,pytdxdata_mac_min1
601138,2026-08-28 10:12:00,2026-08-28,66.22000122070312,66.29000091552734,66.19999694824219,66.2300033569336,921400.0,61029720.0,pytdxdata_mac_min1
601138,2026-08-28 10:13:00,2026-08-28,66.25,66.25,65.9800033569336,65.9800033569336,1039800.0,68689136.0,pytdxdata_mac_min1
601138,2026-08-28 10:14:00,2026-08-28,66.0,66.06999969482422,65.97000122070312,66.0199966430664,869100.0,57386872.0,pytdxdata_mac_min1
601138,2026-08-28 10:15:00,2026-08-28,66.0,66.11000061035156,66.0,66.08999633789062,770500.0,50884088.0,pytdxdata_mac_min1
601138,2026-08-28 10:16:00,2026-08-28,66.0999984741211,66.23999786376953,66.08999633789062,66.23999786376953,609900.0,40328300.0,pytdxdata_mac_min1
601138,2026-08-28 10:17:00,2026-08-28,66.25,66.30000305175781,66.20999908447266,66.30000305175781,1072100.0,71033624.0,pytdxdata_mac_min1
601138,2026-08-28 10:18:00,2026-08-28,66.3499984741211,66.3499984741211,66.25,66.27999877929688,441200.0,29254128.0,pytdxdata_mac_min1
601138,2026-08-28 10:19:00,2026-08-28,66.26000213623047,66.26000213623047,66.0,66.0,356600.0,23594252.0,pytdxdata_mac_min1
601138,2026-08-28 10:20:00,2026-08-28,66.01000213623047,66.05000305175781,65.97000122070312,65.97000122070312,648000.0,42768680.0,pytdxdata_mac_min1
601138,2026-08-28 10:21:00,2026-08-28,65.97000122070312,66.08999633789062,65.95999908447266,66.08999633789062,377300.0,24896416.0,pytdxdata_mac_min1
601138,2026-08-28 10:22:00,2026-08-28,66.08999633789062,66.12999725341797,66.08000183105469,66.12999725341797,373300.0,24680972.0,pytdxdata_mac_min1
601138,2026-08-28 10:23:00,2026-08-28,66.12999725341797,66.20999908447266,66.0999984741211,66.19999694824219,413100.0,27327396.0,pytdxdata_mac_min1
601138,2026-08-28 10:24:00,2026-08-28,66.19999694824219,66.19999694824219,66.05999755859375,66.05999755859375,483600.0,31978226.0,pytdxdata_mac_min1
601138,2026-08-28 10:25:00,2026-08-28,66.05999755859375,66.05999755859375,65.87999725341797,65.87999725341797,670700.0,44226184.0,pytdxdata_mac_min1
601138,2026-08-28 10:26:00,2026-08-28,65.9000015258789,66.0199966430664,65.88999938964844,65.9800033569336,447200.0,29497352.0,pytdxdata_mac_min1
601138,2026-08-28 10:27:00,2026-08-28,65.94999694824219,65.94999694824219,65.80000305175781,65.80999755859375,1008600.0,66449624.0,pytdxdata_mac_min1
601138,2026-08-28 10:28:00,2026-08-28,65.81999969482422,65.8499984741211,65.80000305175781,65.80999755859375,587900.0,38698236.0,pytdxdata_mac_min1
601138,2026-08-28 10:29:00,2026-08-28,65.80000305175781,65.81999969482422,65.69999694824219,65.81999969482422,836500.0,55008988.0,pytdxdata_mac_min1
601138,2026-08-28 10:30:00,2026-08-28,65.86000061035156,66.02999877929688,65.86000061035156,66.02999877929688,453900.0,29938520.0,pytdxdata_mac_min1
601138,2026-08-28 10:31:00,2026-08-28,66.04000091552734,66.08000183105469,66.04000091552734,66.08000183105469,553800.0,36586920.0,pytdxdata_mac_min1
601138,2026-08-28 10:32:00,2026-08-28,66.05000305175781,66.05000305175781,65.87000274658203,65.87999725341797,421800.0,27828596.0,pytdxdata_mac_min1
601138,2026-08-28 10:33:00,2026-08-28,65.87999725341797,65.98999786376953,65.80999755859375,65.98999786376953,476500.0,31397944.0,pytdxdata_mac_min1
601138,2026-08-28 10:34:00,2026-08-28,66.0,66.16000366210938,65.97000122070312,66.16000366210938,834800.0,55120848.0,pytdxdata_mac_min1
601138,2026-08-28 10:35:00,2026-08-28,66.33000183105469,66.4000015258789,66.23999786376953,66.26000213623047,1578200.0,104648760.0,pytdxdata_mac_min1
601138,2026-08-28 10:36:00,2026-08-28,66.27999877929688,66.27999877929688,66.11000061035156,66.12999725341797,509600.0,33764440.0,pytdxdata_mac_min1
601138,2026-08-28 10:37:00,2026-08-28,66.12000274658203,66.12000274658203,65.94999694824219,65.94999694824219,250700.0,16548334.0,pytdxdata_mac_min1
601138,2026-08-28 10:38:00,2026-08-28,65.94000244140625,65.94000244140625,65.80000305175781,65.80000305175781,353100.0,23246082.0,pytdxdata_mac_min1
601138,2026-08-28 10:39:00,2026-08-28,65.80999755859375,65.88999938964844,65.75,65.7699966430664,649100.0,42716876.0,pytdxdata_mac_min1
601138,2026-08-28 10:40:00,2026-08-28,65.75,65.7699966430664,65.61000061035156,65.61000061035156,660300.0,43384336.0,pytdxdata_mac_min1
601138,2026-08-28 10:41:00,2026-08-28,65.5999984741211,65.66999816894531,65.58000183105469,65.66000366210938,628800.0,41264648.0,pytdxdata_mac_min1
601138,2026-08-28 10:42:00,2026-08-28,65.66999816894531,65.69999694824219,65.66000366210938,65.66000366210938,411300.0,27009536.0,pytdxdata_mac_min1
601138,2026-08-28 10:43:00,2026-08-28,65.66000366210938,65.66000366210938,65.61000061035156,65.66000366210938,417200.0,27377922.0,pytdxdata_mac_min1
601138,2026-08-28 10:44:00,2026-08-28,65.66000366210938,65.66999816894531,65.5999984741211,65.5999984741211,439200.0,28825200.0,pytdxdata_mac_min1
601138,2026-08-28 10:45:00,2026-08-28,65.58999633789062,65.58999633789062,65.5,65.51000213623047,925700.0,60654324.0,pytdxdata_mac_min1
601138,2026-08-28 10:46:00,2026-08-28,65.5,65.5,65.38999938964844,65.44000244140625,756600.0,49509156.0,pytdxdata_mac_min1
601138,2026-08-28 10:47:00,2026-08-28,65.43000030517578,65.56999969482422,65.41999816894531,65.48999786376953,480500.0,31467054.0,pytdxdata_mac_min1
601138,2026-08-28 10:48:00,2026-08-28,65.5,65.5,65.44999694824219,65.44999694824219,288400.0,18885066.0,pytdxdata_mac_min1
601138,2026-08-28 10:49:00,2026-08-28,65.44999694824219,65.44999694824219,65.25,65.25,621000.0,40566756.0,pytdxdata_mac_min1
601138,2026-08-28 10:50:00,2026-08-28,65.25,65.25,65.19000244140625,65.20999908447266,979500.0,63880032.0,pytdxdata_mac_min1
601138,2026-08-28 10:51:00,2026-08-28,65.2300033569336,65.41000366210938,65.22000122070312,65.41000366210938,433500.0,28312540.0,pytdxdata_mac_min1
601138,2026-08-28 10:52:00,2026-08-28,65.41999816894531,65.44000244140625,65.38999938964844,65.44000244140625,392500.0,25667212.0,pytdxdata_mac_min1
601138,2026-08-28 10:53:00,2026-08-28,65.43000030517578,65.43000030517578,65.18000030517578,65.18000030517578,513200.0,33509298.0,pytdxdata_mac_min1
601138,2026-08-28 10:54:00,2026-08-28,65.16000366210938,65.16000366210938,65.08000183105469,65.11000061035156,985400.0,64176568.0,pytdxdata_mac_min1
601138,2026-08-28 10:55:00,2026-08-28,65.11000061035156,65.22000122070312,65.08999633789062,65.22000122070312,751400.0,48951120.0,pytdxdata_mac_min1
601138,2026-08-28 10:56:00,2026-08-28,65.19999694824219,65.3499984741211,65.19999694824219,65.3499984741211,271600.0,17723736.0,pytdxdata_mac_min1
601138,2026-08-28 10:57:00,2026-08-28,65.37999725341797,65.4800033569336,65.36000061035156,65.4800033569336,275400.0,18011388.0,pytdxdata_mac_min1
601138,2026-08-28 10:58:00,2026-08-28,65.48999786376953,65.52999877929688,65.47000122070312,65.47000122070312,539700.0,35346152.0,pytdxdata_mac_min1
601138,2026-08-28 10:59:00,2026-08-28,65.45999908447266,65.62000274658203,65.45999908447266,65.5199966430664,474200.0,31090510.0,pytdxdata_mac_min1
601138,2026-08-28 11:00:00,2026-08-28,65.5199966430664,65.5199966430664,65.37000274658203,65.44000244140625,263700.0,17268540.0,pytdxdata_mac_min1
601138,2026-08-28 11:01:00,2026-08-28,65.33999633789062,65.47000122070312,65.25,65.44000244140625,261400.0,17076140.0,pytdxdata_mac_min1
601138,2026-08-28 11:02:00,2026-08-28,65.45999908447266,65.62000274658203,65.44999694824219,65.5999984741211,343900.0,22542484.0,pytdxdata_mac_min1
601138,2026-08-28 11:03:00,2026-08-28,65.62000274658203,65.6500015258789,65.5,65.5,267900.0,17571884.0,pytdxdata_mac_min1
601138,2026-08-28 11:04:00,2026-08-28,65.45999908447266,65.5,65.44999694824219,65.5,168900.0,11058845.0,pytdxdata_mac_min1
601138,2026-08-28 11:05:00,2026-08-28,65.4800033569336,65.5,65.47000122070312,65.47000122070312,102500.0,6711926.0,pytdxdata_mac_min1
601138,2026-08-28 11:06:00,2026-08-28,65.45999908447266,65.45999908447266,65.37999725341797,65.37999725341797,262200.0,17156084.0,pytdxdata_mac_min1
601138,2026-08-28 11:07:00,2026-08-28,65.37999725341797,65.37999725341797,65.26000213623047,65.31999969482422,231600.0,15123833.0,pytdxdata_mac_min1
601138,2026-08-28 11:08:00,2026-08-28,65.30999755859375,65.37999725341797,65.30000305175781,65.3499984741211,176000.0,11497811.0,pytdxdata_mac_min1
601138,2026-08-28 11:09:00,2026-08-28,65.33999633789062,65.36000061035156,65.29000091552734,65.29000091552734,367600.0,24008192.0,pytdxdata_mac_min1
601138,2026-08-28 11:10:00,2026-08-28,65.27999877929688,65.29000091552734,65.1500015258789,65.1500015258789,380400.0,24803190.0,pytdxdata_mac_min1
601138,2026-08-28 11:11:00,2026-08-28,65.13999938964844,65.22000122070312,65.12999725341797,65.13999938964844,333000.0,21699792.0,pytdxdata_mac_min1
601138,2026-08-28 11:12:00,2026-08-28,65.13999938964844,65.27999877929688,65.13999938964844,65.27999877929688,750500.0,48911332.0,pytdxdata_mac_min1
601138,2026-08-28 11:13:00,2026-08-28,65.26000213623047,65.26000213623047,65.16999816894531,65.16999816894531,281600.0,18364936.0,pytdxdata_mac_min1
601138,2026-08-28 11:14:00,2026-08-28,65.16999816894531,65.16999816894531,65.05000305175781,65.05000305175781,505900.0,32940138.0,pytdxdata_mac_min1
601138,2026-08-28 11:15:00,2026-08-28,65.05000305175781,65.05000305175781,64.98999786376953,64.98999786376953,1126300.0,73215744.0,pytdxdata_mac_min1
601138,2026-08-28 11:16:00,2026-08-28,64.9800033569336,65.1500015258789,64.97000122070312,65.1500015258789,1122300.0,72938816.0,pytdxdata_mac_min1
601138,2026-08-28 11:17:00,2026-08-28,65.16000366210938,65.19999694824219,65.16000366210938,65.19999694824219,162900.0,10618972.0,pytdxdata_mac_min1
601138,2026-08-28 11:18:00,2026-08-28,65.19999694824219,65.38999938964844,65.19999694824219,65.38999938964844,196100.0,12808666.0,pytdxdata_mac_min1
601138,2026-08-28 11:19:00,2026-08-28,65.37999725341797,65.44000244140625,65.37000274658203,65.37000274658203,302500.0,19785242.0,pytdxdata_mac_min1
601138,2026-08-28 11:20:00,2026-08-28,65.37999725341797,65.37999725341797,65.12999725341797,65.30000305175781,317200.0,20677660.0,pytdxdata_mac_min1
601138,2026-08-28 11:21:00,2026-08-28,65.33000183105469,65.33000183105469,65.1500015258789,65.1500015258789,129400.0,8442459.0,pytdxdata_mac_min1
601138,2026-08-28 11:22:00,2026-08-28,65.1500015258789,65.1500015258789,65.08000183105469,65.0999984741211,140400.0,9140033.0,pytdxdata_mac_min1
601138,2026-08-28 11:23:00,2026-08-28,65.12999725341797,65.18000030517578,65.12000274658203,65.18000030517578,159100.0,10365777.0,pytdxdata_mac_min1
601138,2026-08-28 11:24:00,2026-08-28,65.1500015258789,65.1500015258789,64.97000122070312,64.97000122070312,340400.0,22142832.0,pytdxdata_mac_min1
601138,2026-08-28 11:25:00,2026-08-28,64.97000122070312,65.0,64.97000122070312,64.98999786376953,167400.0,10877761.0,pytdxdata_mac_min1
601138,2026-08-28 11:26:00,2026-08-28,64.98999786376953,64.98999786376953,64.91999816894531,64.91999816894531,254500.0,16531042.0,pytdxdata_mac_min1
601138,2026-08-28 11:27:00,2026-08-28,64.91000366210938,64.95999908447266,64.86000061035156,64.95999908447266,624200.0,40503532.0,pytdxdata_mac_min1
601138,2026-08-28 11:28:00,2026-08-28,64.94999694824219,64.98999786376953,64.94000244140625,64.9800033569336,227700.0,14792454.0,pytdxdata_mac_min1
601138,2026-08-28 11:29:00,2026-08-28,64.98999786376953,65.0,64.97000122070312,64.97000122070312,230300.0,14965932.0,pytdxdata_mac_min1
601138,2026-08-28 11:30:00,2026-08-28,64.9800033569336,65.13999938964844,64.9800033569336,65.11000061035156,496800.0,32313332.0,pytdxdata_mac_min1
601138,2026-08-28 13:01:00,2026-08-28,65.11000061035156,65.18000030517578,64.81999969482422,64.81999969482422,663600.0,43161024.0,pytdxdata_mac_min1
601138,2026-08-28 13:02:00,2026-08-28,64.81999969482422,65.0,64.81999969482422,64.97000122070312,207500.0,13467259.0,pytdxdata_mac_min1
601138,2026-08-28 13:03:00,2026-08-28,64.9800033569336,64.9800033569336,64.86000061035156,64.86000061035156,125800.0,8166589.0,pytdxdata_mac_min1
601138,2026-08-28 13:04:00,2026-08-28,64.8499984741211,64.8499984741211,64.80000305175781,64.80000305175781,212300.0,13760533.0,pytdxdata_mac_min1
601138,2026-08-28 13:05:00,2026-08-28,64.79000091552734,64.9000015258789,64.77999877929688,64.9000015258789,330800.0,21435812.0,pytdxdata_mac_min1
601138,2026-08-28 13:06:00,2026-08-28,64.87999725341797,64.9000015258789,64.87999725341797,64.88999938964844,293100.0,19019988.0,pytdxdata_mac_min1
601138,2026-08-28 13:07:00,2026-08-28,64.9000015258789,64.9800033569336,64.9000015258789,64.95999908447266,237700.0,15439273.0,pytdxdata_mac_min1
601138,2026-08-28 13:08:00,2026-08-28,64.94000244140625,64.94000244140625,64.8499984741211,64.87999725341797,237400.0,15404028.0,pytdxdata_mac_min1
601138,2026-08-28 13:09:00,2026-08-28,64.86000061035156,64.93000030517578,64.86000061035156,64.93000030517578,135100.0,8767962.0,pytdxdata_mac_min1
601138,2026-08-28 13:10:00,2026-08-28,64.93000030517578,64.95999908447266,64.9000015258789,64.91000366210938,233500.0,15157257.0,pytdxdata_mac_min1
601138,2026-08-28 13:11:00,2026-08-28,64.91000366210938,64.91000366210938,64.79000091552734,64.79000091552734,308500.0,19999096.0,pytdxdata_mac_min1
601138,2026-08-28 13:12:00,2026-08-28,64.77999877929688,64.79000091552734,64.73999786376953,64.73999786376953,194400.0,12590405.0,pytdxdata_mac_min1
601138,2026-08-28 13:13:00,2026-08-28,64.7300033569336,64.77999877929688,64.7300033569336,64.77999877929688,322900.0,20909768.0,pytdxdata_mac_min1
601138,2026-08-28 13:14:00,2026-08-28,64.79000091552734,64.79000091552734,64.75,64.75,290800.0,18833572.0,pytdxdata_mac_min1
601138,2026-08-28 13:15:00,2026-08-28,64.79000091552734,64.9000015258789,64.7699966430664,64.9000015258789,280700.0,18193552.0,pytdxdata_mac_min1
601138,2026-08-28 13:16:00,2026-08-28,64.91999816894531,64.94999694824219,64.9000015258789,64.9000015258789,287600.0,18671108.0,pytdxdata_mac_min1
601138,2026-08-28 13:17:00,2026-08-28,64.9000015258789,64.9800033569336,64.88999938964844,64.9800033569336,249000.0,16164752.0,pytdxdata_mac_min1
601138,2026-08-28 13:18:00,2026-08-28,64.9000015258789,64.97000122070312,64.88999938964844,64.88999938964844,587800.0,38152212.0,pytdxdata_mac_min1
601138,2026-08-28 13:19:00,2026-08-28,64.88999938964844,65.0,64.88999938964844,64.94999694824219,189100.0,12284121.0,pytdxdata_mac_min1
601138,2026-08-28 13:20:00,2026-08-28,64.94999694824219,65.01000213623047,64.94999694824219,65.01000213623047,208400.0,13544545.0,pytdxdata_mac_min1
601138,2026-08-28 13:21:00,2026-08-28,65.01000213623047,65.01000213623047,64.91000366210938,64.91000366210938,236200.0,15347893.0,pytdxdata_mac_min1
601138,2026-08-28 13:22:00,2026-08-28,64.94000244140625,64.94000244140625,64.76000213623047,64.77999877929688,277400.0,17983708.0,pytdxdata_mac_min1
601138,2026-08-28 13:23:00,2026-08-28,64.77999877929688,64.80999755859375,64.77999877929688,64.80999755859375,95700.0,6200571.0,pytdxdata_mac_min1
601138,2026-08-28 13:24:00,2026-08-28,64.80999755859375,64.83999633789062,64.80000305175781,64.80000305175781,172200.0,11161035.0,pytdxdata_mac_min1
601138,2026-08-28 13:25:00,2026-08-28,64.80000305175781,64.80000305175781,64.76000213623047,64.76000213623047,188400.0,12202639.0,pytdxdata_mac_min1
601138,2026-08-28 13:26:00,2026-08-28,64.7300033569336,64.75,64.68000030517578,64.68000030517578,393400.0,25458544.0,pytdxdata_mac_min1
601138,2026-08-28 13:27:00,2026-08-28,64.6500015258789,64.77999877929688,64.6500015258789,64.76000213623047,324500.0,20997408.0,pytdxdata_mac_min1
601138,2026-08-28 13:28:00,2026-08-28,64.76000213623047,64.80000305175781,64.75,64.75,156500.0,10136466.0,pytdxdata_mac_min1
601138,2026-08-28 13:29:00,2026-08-28,64.75,64.76000213623047,64.7300033569336,64.73999786376953,165400.0,10708019.0,pytdxdata_mac_min1
601138,2026-08-28 13:30:00,2026-08-28,64.73999786376953,64.79000091552734,64.69000244140625,64.79000091552734,241200.0,15609932.0,pytdxdata_mac_min1
601138,2026-08-28 13:31:00,2026-08-28,64.79000091552734,64.79000091552734,64.72000122070312,64.73999786376953,156600.0,10138497.0,pytdxdata_mac_min1
601138,2026-08-28 13:32:00,2026-08-28,64.73999786376953,64.73999786376953,64.66999816894531,64.66999816894531,187600.0,12136701.0,pytdxdata_mac_min1
601138,2026-08-28 13:33:00,2026-08-28,64.66000366210938,64.68000030517578,64.62000274658203,64.62999725341797,515500.0,33324752.0,pytdxdata_mac_min1
601138,2026-08-28 13:34:00,2026-08-28,64.62999725341797,64.72000122070312,64.62999725341797,64.70999908447266,237400.0,15352081.0,pytdxdata_mac_min1
601138,2026-08-28 13:35:00,2026-08-28,64.70999908447266,64.70999908447266,64.62999725341797,64.62999725341797,149600.0,9675378.0,pytdxdata_mac_min1
601138,2026-08-28 13:36:00,2026-08-28,64.62000274658203,64.62000274658203,64.58999633789062,64.5999984741211,311400.0,20118606.0,pytdxdata_mac_min1
601138,2026-08-28 13:37:00,2026-08-28,64.58000183105469,64.58999633789062,64.5,64.5,502200.0,32404522.0,pytdxdata_mac_min1
601138,2026-08-28 13:38:00,2026-08-28,64.5,64.5,64.41000366210938,64.41000366210938,720900.0,46472468.0,pytdxdata_mac_min1
601138,2026-08-28 13:39:00,2026-08-28,64.4000015258789,64.4000015258789,64.31999969482422,64.3499984741211,720000.0,46332784.0,pytdxdata_mac_min1
601138,2026-08-28 13:40:00,2026-08-28,64.44000244140625,64.55000305175781,64.44000244140625,64.55000305175781,552000.0,35589344.0,pytdxdata_mac_min1
601138,2026-08-28 13:41:00,2026-08-28,64.54000091552734,64.54000091552734,64.44000244140625,64.44000244140625,193400.0,12471600.0,pytdxdata_mac_min1
