date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2023-09-28,240,2023-09-28 09:30:00,2023-09-28 14:59:00,20.07999992370605,20.270000457763672,19.600000381469727,19.700000762939453,734827.0,True
2023-10-09,240,2023-10-09 09:30:00,2023-10-09 14:59:00,19.3700008392334,19.420000076293945,18.8799991607666,19.26000022888184,1051936.0,True
2023-10-10,240,2023-10-10 09:30:00,2023-10-10 14:59:00,19.200000762939453,19.209999084472656,18.6299991607666,18.86000061035156,800631.0,True
2023-10-11,240,2023-10-11 09:30:00,2023-10-11 14:59:00,19.1200008392334,19.6299991607666,18.8700008392334,19.170000076293945,902253.0,True
2023-10-12,240,2023-10-12 09:30:00,2023-10-12 14:59:00,19.239999771118164,19.25,18.68000030517578,18.75,821651.0,True
2023-10-13,240,2023-10-13 09:30:00,2023-10-13 14:59:00,18.459999084472656,18.459999084472656,17.829999923706055,17.8799991607666,1066817.0,True
2023-10-16,240,2023-10-16 09:30:00,2023-10-16 14:59:00,17.799999237060547,17.799999237060547,17.309999465942383,17.420000076293945,951592.0,True
2023-10-17,240,2023-10-17 09:30:00,2023-10-17 14:59:00,17.420000076293945,17.520000457763672,17.229999542236328,17.280000686645508,581479.0,True
2023-10-18,240,2023-10-18 09:30:00,2023-10-18 14:59:00,16.170000076293945,17.110000610351562,16.15999984741211,16.920000076293945,1512938.0,True
2023-10-19,240,2023-10-19 09:30:00,2023-10-19 14:59:00,16.6299991607666,17.079999923706055,16.520000457763672,16.530000686645508,859459.0,True
2023-10-20,240,2023-10-20 09:30:00,2023-10-20 14:59:00,16.56999969482422,16.6200008392334,16.079999923706055,16.170000076293945,804678.0,True
2023-10-23,240,2023-10-23 09:30:00,2023-10-23 14:59:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,237865.0,True
2023-10-24,240,2023-10-24 09:30:00,2023-10-24 14:59:00,13.520000457763672,14.109999656677246,13.350000381469728,13.760000228881836,3189679.0,True
2023-10-25,240,2023-10-25 09:30:00,2023-10-25 14:59:00,13.68000030517578,13.75,13.479999542236328,13.539999961853027,1930659.0,True
2023-10-26,240,2023-10-26 09:30:00,2023-10-26 14:59:00,13.380000114440918,13.979999542236328,13.289999961853027,13.829999923706056,1415805.0,True
2023-10-27,240,2023-10-27 09:30:00,2023-10-27 14:59:00,13.850000381469728,14.18000030517578,13.6899995803833,14.06999969482422,999904.0,True
2023-10-30,240,2023-10-30 09:30:00,2023-10-30 14:59:00,14.0,14.720000267028809,14.0,14.600000381469728,1208231.0,True
2023-10-31,240,2023-10-31 09:30:00,2023-10-31 14:59:00,14.989999771118164,15.0600004196167,14.5600004196167,14.720000267028809,1521122.0,True
2023-11-01,240,2023-11-01 09:30:00,2023-11-01 14:59:00,14.800000190734863,14.9399995803833,14.5,14.529999732971191,716601.0,True
2023-11-02,240,2023-11-02 09:30:00,2023-11-02 14:59:00,14.979999542236328,14.979999542236328,14.59000015258789,14.600000381469728,825759.0,True
2023-11-03,240,2023-11-03 09:30:00,2023-11-03 14:59:00,14.68000030517578,14.859999656677246,14.68000030517578,14.75,780844.0,True
2023-11-06,240,2023-11-06 09:30:00,2023-11-06 14:59:00,14.829999923706056,15.039999961853027,14.800000190734863,14.970000267028809,984696.0,True
2023-11-07,240,2023-11-07 09:30:00,2023-11-07 14:59:00,14.979999542236328,15.5600004196167,14.84000015258789,15.390000343322754,1426711.0,True
2023-11-08,240,2023-11-08 09:30:00,2023-11-08 14:59:00,15.260000228881836,15.489999771118164,15.18000030517578,15.300000190734863,776357.0,True
2023-11-09,240,2023-11-09 09:30:00,2023-11-09 14:59:00,15.56999969482422,15.699999809265137,15.420000076293944,15.59000015258789,1180598.0,True
2023-11-10,240,2023-11-10 09:30:00,2023-11-10 14:59:00,15.529999732971191,15.779999732971191,15.369999885559082,15.40999984741211,904472.0,True
2023-11-13,240,2023-11-13 09:30:00,2023-11-13 14:59:00,15.850000381469728,16.719999313354492,15.829999923706056,16.110000610351562,1692022.0,True
2023-11-14,240,2023-11-14 09:30:00,2023-11-14 14:59:00,16.110000610351562,16.809999465942383,16.110000610351562,16.3700008392334,1239230.0,True
2023-11-15,240,2023-11-15 09:30:00,2023-11-15 14:59:00,16.540000915527344,16.59000015258789,16.059999465942383,16.40999984741211,1100106.0,True
2023-11-16,240,2023-11-16 09:30:00,2023-11-16 14:59:00,16.15999984741211,16.350000381469727,15.93000030517578,15.9399995803833,825175.0,True
2023-11-17,240,2023-11-17 09:30:00,2023-11-17 14:59:00,16.0,16.399999618530273,16.0,16.350000381469727,919559.0,True
2023-11-20,240,2023-11-20 09:30:00,2023-11-20 14:59:00,16.229999542236328,16.43000030517578,15.899999618530272,16.1200008392334,794665.0,True
2023-11-21,240,2023-11-21 09:30:00,2023-11-21 14:59:00,16.200000762939453,16.229999542236328,15.9399995803833,15.960000038146973,647881.0,True
2023-11-22,240,2023-11-22 09:30:00,2023-11-22 14:59:00,15.829999923706056,15.899999618530272,15.550000190734863,15.56999969482422,668499.0,True
2023-11-23,240,2023-11-23 09:30:00,2023-11-23 14:59:00,15.640000343322754,15.789999961853027,15.380000114440918,15.720000267028809,625526.0,True
2023-11-24,240,2023-11-24 09:30:00,2023-11-24 14:59:00,15.640000343322754,15.640000343322754,15.239999771118164,15.399999618530272,869338.0,True
2023-11-27,240,2023-11-27 09:30:00,2023-11-27 14:59:00,15.09000015258789,15.220000267028809,14.81999969482422,14.890000343322754,1514598.0,True
2023-11-28,240,2023-11-28 09:30:00,2023-11-28 14:59:00,14.869999885559082,15.15999984741211,14.81999969482422,15.149999618530272,849575.0,True
2023-11-29,240,2023-11-29 09:30:00,2023-11-29 14:59:00,15.140000343322754,15.170000076293944,14.93000030517578,14.949999809265137,628224.0,True
2023-11-30,240,2023-11-30 09:30:00,2023-11-30 14:59:00,15.050000190734863,15.100000381469728,14.75,15.100000381469728,948174.0,True
2023-12-01,240,2023-12-01 09:30:00,2023-12-01 14:59:00,15.050000190734863,15.220000267028809,14.869999885559082,15.149999618530272,772622.0,True
2023-12-04,240,2023-12-04 09:30:00,2023-12-04 14:59:00,15.109999656677246,15.130000114440918,14.779999732971191,14.779999732971191,733488.0,True
2023-12-05,240,2023-12-05 09:30:00,2023-12-05 14:59:00,14.739999771118164,14.739999771118164,14.119999885559082,14.149999618530272,769487.0,True
2023-12-06,240,2023-12-06 09:30:00,2023-12-06 14:59:00,14.239999771118164,14.399999618530272,14.18000030517578,14.25,566544.0,True
2023-12-07,240,2023-12-07 09:30:00,2023-12-07 14:59:00,14.289999961853027,14.43000030517578,14.15999984741211,14.329999923706056,567072.0,True
2023-12-08,240,2023-12-08 09:30:00,2023-12-08 14:59:00,14.449999809265137,15.760000228881836,14.449999809265137,15.760000228881836,1492915.0,True
2023-12-11,240,2023-12-11 09:30:00,2023-12-11 14:59:00,15.4399995803833,15.630000114440918,15.239999771118164,15.59000015258789,1573185.0,True
2023-12-12,240,2023-12-12 09:30:00,2023-12-12 14:59:00,15.59000015258789,15.609999656677246,15.0,15.260000228881836,1095769.0,True
2023-12-13,240,2023-12-13 09:30:00,2023-12-13 14:59:00,15.270000457763672,15.369999885559082,15.0600004196167,15.079999923706056,766463.0,True
2023-12-14,240,2023-12-14 09:30:00,2023-12-14 14:59:00,15.229999542236328,15.43000030517578,15.0,15.0,714419.0,True
2023-12-15,240,2023-12-15 09:30:00,2023-12-15 14:59:00,14.989999771118164,15.100000381469728,14.720000267028809,14.779999732971191,619912.0,True
2023-12-18,240,2023-12-18 09:30:00,2023-12-18 14:59:00,14.899999618530272,15.329999923706056,14.800000190734863,15.029999732971191,933059.0,True
2023-12-19,240,2023-12-19 09:30:00,2023-12-19 14:59:00,15.010000228881836,15.210000038146973,14.770000457763672,15.170000076293944,651403.0,True
2023-12-20,240,2023-12-20 09:30:00,2023-12-20 14:59:00,14.789999961853027,14.90999984741211,14.539999961853027,14.550000190734863,744238.0,True
2023-12-21,240,2023-12-21 09:30:00,2023-12-21 14:59:00,14.68000030517578,14.84000015258789,14.470000267028809,14.56999969482422,659239.0,True
2023-12-22,240,2023-12-22 09:30:00,2023-12-22 14:59:00,14.539999961853027,14.579999923706056,14.270000457763672,14.31999969482422,669029.0,True
2023-12-25,240,2023-12-25 09:30:00,2023-12-25 14:59:00,14.460000038146973,14.619999885559082,14.199999809265137,14.210000038146973,539590.0,True
2023-12-26,240,2023-12-26 09:30:00,2023-12-26 14:59:00,14.100000381469728,14.100000381469728,13.75,13.869999885559082,422904.0,True
2023-12-27,240,2023-12-27 09:30:00,2023-12-27 14:59:00,14.010000228881836,14.0600004196167,13.84000015258789,13.93000030517578,506304.0,True
2023-12-28,240,2023-12-28 09:30:00,2023-12-28 14:59:00,14.09000015258789,15.010000228881836,14.09000015258789,14.800000190734863,1042023.0,True
2023-12-29,240,2023-12-29 09:30:00,2023-12-29 14:59:00,14.84000015258789,15.40999984741211,14.75,15.119999885559082,896699.0,True
2024-01-02,240,2024-01-02 09:30:00,2024-01-02 14:59:00,14.93000030517578,14.93000030517578,14.039999961853027,14.199999809265137,1280166.0,True
2024-01-03,240,2024-01-03 09:30:00,2024-01-03 14:59:00,14.100000381469728,14.229999542236328,13.800000190734863,13.880000114440918,827288.0,True
2024-01-04,240,2024-01-04 09:30:00,2024-01-04 14:59:00,13.65999984741211,13.68000030517578,13.380000114440918,13.470000267028809,1031539.0,True
2024-01-05,240,2024-01-05 09:30:00,2024-01-05 14:59:00,13.390000343322754,13.59000015258789,13.210000038146973,13.300000190734863,633969.0,True
2024-01-08,240,2024-01-08 09:30:00,2024-01-08 14:59:00,13.25,13.279999732971191,13.0600004196167,13.079999923706056,582860.0,True
2024-01-09,240,2024-01-09 09:30:00,2024-01-09 14:59:00,13.43000030517578,13.5600004196167,13.079999923706056,13.1899995803833,886400.0,True
2024-01-10,240,2024-01-10 09:30:00,2024-01-10 14:59:00,12.949999809265137,13.210000038146973,12.84000015258789,12.90999984741211,691550.0,True
2024-01-11,240,2024-01-11 09:30:00,2024-01-11 14:59:00,13.029999732971191,13.1899995803833,12.920000076293944,13.149999618530272,736633.0,True
2024-01-12,240,2024-01-12 09:30:00,2024-01-12 14:59:00,12.970000267028809,13.09000015258789,12.859999656677246,12.859999656677246,596072.0,True
2024-01-15,240,2024-01-15 09:30:00,2024-01-15 14:59:00,12.81999969482422,12.90999984741211,12.649999618530272,12.720000267028809,595441.0,True
2024-01-16,240,2024-01-16 09:30:00,2024-01-16 14:59:00,12.779999732971191,13.020000457763672,12.699999809265137,12.90999984741211,1022357.0,True
2024-01-17,240,2024-01-17 09:30:00,2024-01-17 14:59:00,12.960000038146973,13.0600004196167,12.68000030517578,12.68000030517578,765428.0,True
2024-01-18,240,2024-01-18 09:30:00,2024-01-18 14:59:00,12.9399995803833,13.75,12.9399995803833,13.710000038146973,2220347.0,True
2024-01-19,240,2024-01-19 09:30:00,2024-01-19 14:59:00,14.18000030517578,14.449999809265137,14.0600004196167,14.199999809265137,1991611.0,True
2024-01-22,240,2024-01-22 09:30:00,2024-01-22 14:59:00,14.760000228881836,14.899999618530272,14.199999809265137,14.399999618530272,2146068.0,True
2024-01-23,240,2024-01-23 09:30:00,2024-01-23 14:59:00,14.390000343322754,14.779999732971191,14.109999656677246,14.5,1647231.0,True
2024-01-24,240,2024-01-24 09:30:00,2024-01-24 14:59:00,14.34000015258789,14.710000038146973,14.100000381469728,14.5,1416358.0,True
2024-01-25,240,2024-01-25 09:30:00,2024-01-25 14:59:00,14.59000015258789,15.18000030517578,14.5,15.079999923706056,1654835.0,True
2024-01-26,240,2024-01-26 09:30:00,2024-01-26 14:59:00,14.670000076293944,14.880000114440918,14.279999732971191,14.40999984741211,1405585.0,True
2024-01-29,240,2024-01-29 09:30:00,2024-01-29 14:59:00,14.130000114440918,14.130000114440918,13.5600004196167,13.59000015258789,1219277.0,True
2024-01-30,240,2024-01-30 09:30:00,2024-01-30 14:59:00,13.739999771118164,13.850000381469728,13.489999771118164,13.5,756191.0,True
2024-01-31,240,2024-01-31 09:30:00,2024-01-31 14:59:00,13.489999771118164,13.510000228881836,13.020000457763672,13.3100004196167,884640.0,True
2024-02-01,240,2024-02-01 09:30:00,2024-02-01 14:59:00,13.260000228881836,14.640000343322754,13.039999961853027,14.5600004196167,1798360.0,True
2024-02-02,240,2024-02-02 09:30:00,2024-02-02 14:59:00,14.59000015258789,14.699999809265137,13.600000381469728,13.920000076293944,1593523.0,True
2024-02-05,240,2024-02-05 09:30:00,2024-02-05 14:59:00,14.0,15.199999809265137,14.0,14.770000457763672,2226110.0,True
2024-02-06,240,2024-02-06 09:30:00,2024-02-06 14:59:00,14.59000015258789,15.880000114440918,14.59000015258789,15.529999732971191,2334671.0,True
2024-02-07,240,2024-02-07 09:30:00,2024-02-07 14:59:00,15.390000343322754,15.420000076293944,15.020000457763672,15.300000190734863,1737953.0,True
2024-02-08,240,2024-02-08 09:30:00,2024-02-08 14:59:00,15.579999923706056,16.530000686645508,15.25,15.699999809265137,1870793.0,True
2024-02-19,240,2024-02-19 09:30:00,2024-02-19 14:59:00,17.059999465942383,17.270000457763672,16.440000534057617,17.270000457763672,1988385.0,True
2024-02-20,240,2024-02-20 09:30:00,2024-02-20 14:59:00,17.920000076293945,18.93000030517578,17.6299991607666,18.489999771118164,3053232.0,True
2024-02-21,240,2024-02-21 09:30:00,2024-02-21 14:59:00,17.770000457763672,17.84000015258789,17.270000457763672,17.549999237060547,2485909.0,True
2024-02-22,240,2024-02-22 09:30:00,2024-02-22 14:59:00,18.290000915527344,18.290000915527344,17.309999465942383,18.190000534057617,2593071.0,True
2024-02-23,240,2024-02-23 09:30:00,2024-02-23 14:59:00,18.3700008392334,18.8700008392334,18.07999992370605,18.170000076293945,2237459.0,True
2024-02-26,240,2024-02-26 09:30:00,2024-02-26 14:59:00,17.670000076293945,18.0,17.56999969482422,17.670000076293945,1767651.0,True
2024-02-27,240,2024-02-27 09:30:00,2024-02-27 14:59:00,17.579999923706055,19.440000534057617,17.40999984741211,19.32999992370605,2863760.0,True
2024-02-28,240,2024-02-28 09:30:00,2024-02-28 14:59:00,18.989999771118164,19.21999931335449,18.200000762939453,18.200000762939453,2194145.0,True
2024-02-29,240,2024-02-29 09:30:00,2024-02-29 14:59:00,18.350000381469727,19.049999237060547,18.270000457763672,18.690000534057617,1824980.0,True
2024-03-01,240,2024-03-01 09:30:00,2024-03-01 14:59:00,19.190000534057617,20.459999084472656,19.190000534057617,20.020000457763672,2481166.0,True
2024-03-04,240,2024-03-04 09:30:00,2024-03-04 14:59:00,20.809999465942383,22.020000457763672,20.5,22.020000457763672,2681951.0,True
2024-03-05,240,2024-03-05 09:30:00,2024-03-05 14:59:00,21.68000030517578,24.100000381469727,21.68000030517578,22.75,3097571.0,True
2024-03-06,240,2024-03-06 09:30:00,2024-03-06 14:59:00,22.36000061035156,22.46999931335449,21.729999542236328,22.01000022888184,2302577.0,True
2024-03-07,240,2024-03-07 09:30:00,2024-03-07 14:59:00,22.299999237060547,23.190000534057617,21.899999618530277,22.61000061035156,2702907.0,True
2024-03-08,240,2024-03-08 09:30:00,2024-03-08 14:59:00,23.049999237060547,24.8700008392334,22.700000762939453,24.8700008392334,2857208.0,True
2024-03-11,240,2024-03-11 09:30:00,2024-03-11 14:59:00,23.51000022888184,26.649999618530277,23.479999542236328,25.81999969482422,3359710.0,True
2024-03-12,240,2024-03-12 09:30:00,2024-03-12 14:59:00,25.450000762939453,25.450000762939453,24.09000015258789,24.799999237060547,3125177.0,True
2024-03-13,240,2024-03-13 09:30:00,2024-03-13 14:59:00,25.40999984741211,26.96999931335449,24.270000457763672,24.350000381469727,4920400.0,True
2024-03-14,240,2024-03-14 09:30:00,2024-03-14 14:59:00,22.8799991607666,23.149999618530277,22.0,22.850000381469727,5506132.0,True
2024-03-15,240,2024-03-15 09:30:00,2024-03-15 14:59:00,22.59000015258789,23.229999542236328,22.5,23.07999992370605,3583236.0,True
2024-03-18,240,2024-03-18 09:30:00,2024-03-18 14:59:00,23.61000061035156,25.280000686645508,23.61000061035156,25.01000022888184,4248136.0,True
2024-03-19,240,2024-03-19 09:30:00,2024-03-19 14:59:00,24.3700008392334,26.0,24.21999931335449,25.51000022888184,3791375.0,True
2024-03-20,240,2024-03-20 09:30:00,2024-03-20 14:59:00,25.520000457763672,25.799999237060547,24.59000015258789,25.07999992370605,2989026.0,True
2024-03-21,240,2024-03-21 09:30:00,2024-03-21 14:59:00,25.21999931335449,25.739999771118164,24.76000022888184,24.989999771118164,2697026.0,True
2024-03-22,240,2024-03-22 09:30:00,2024-03-22 14:59:00,25.09000015258789,25.25,24.200000762939453,24.43000030517578,2603640.0,True
2024-03-25,240,2024-03-25 09:30:00,2024-03-25 14:59:00,24.51000022888184,25.0,23.90999984741211,23.90999984741211,2339728.0,True
2024-03-26,240,2024-03-26 09:30:00,2024-03-26 14:59:00,24.0,24.239999771118164,23.07999992370605,23.729999542236328,2463439.0,True
2024-03-27,240,2024-03-27 09:30:00,2024-03-27 14:59:00,23.559999465942383,23.59000015258789,22.3700008392334,22.40999984741211,2376320.0,True
2024-03-28,240,2024-03-28 09:30:00,2024-03-28 14:59:00,22.56999969482422,24.040000915527344,22.489999771118164,23.450000762939453,2756411.0,True
2024-03-29,240,2024-03-29 09:30:00,2024-03-29 14:59:00,22.989999771118164,23.1299991607666,22.36000061035156,22.770000457763672,1693523.0,True
2024-04-01,240,2024-04-01 09:30:00,2024-04-01 14:59:00,22.81999969482422,23.5,22.63999938964844,23.309999465942383,1699460.0,True
2024-04-02,240,2024-04-02 09:30:00,2024-04-02 14:59:00,23.36000061035156,23.65999984741211,22.739999771118164,22.899999618530277,1538554.0,True
2024-04-03,240,2024-04-03 09:30:00,2024-04-03 14:59:00,22.51000022888184,22.51000022888184,21.770000457763672,21.920000076293945,1768837.0,True
2024-04-08,240,2024-04-08 09:30:00,2024-04-08 14:59:00,22.0,22.3799991607666,21.75,22.0,1223888.0,True
2024-04-09,240,2024-04-09 09:30:00,2024-04-09 14:59:00,21.8700008392334,22.049999237060547,21.350000381469727,21.88999938964844,1372388.0,True
2024-04-10,240,2024-04-10 09:30:00,2024-04-10 14:59:00,21.81999969482422,21.81999969482422,20.959999084472656,21.100000381469727,1236589.0,True
2024-04-11,240,2024-04-11 09:30:00,2024-04-11 14:59:00,21.32999992370605,21.600000381469727,21.1200008392334,21.25,1355528.0,True
2024-04-12,240,2024-04-12 09:30:00,2024-04-12 14:59:00,21.899999618530277,22.899999618530277,21.809999465942383,22.26000022888184,2543958.0,True
2024-04-15,240,2024-04-15 09:30:00,2024-04-15 14:59:00,21.86000061035156,22.520000457763672,21.790000915527344,22.239999771118164,1492917.0,True
2024-04-16,240,2024-04-16 09:30:00,2024-04-16 14:59:00,21.649999618530277,22.350000381469727,21.40999984741211,21.809999465942383,1243881.0,True
2024-04-17,240,2024-04-17 09:30:00,2024-04-17 14:59:00,22.049999237060547,22.84000015258789,21.82999992370605,22.5,2048865.0,True
2024-04-18,240,2024-04-18 09:30:00,2024-04-18 14:59:00,21.709999084472656,23.43000030517578,21.399999618530277,22.899999618530277,2326484.0,True
2024-04-19,240,2024-04-19 09:30:00,2024-04-19 14:59:00,22.280000686645508,22.399999618530277,21.459999084472656,22.049999237060547,1885986.0,True
2024-04-22,240,2024-04-22 09:30:00,2024-04-22 14:59:00,20.100000381469727,21.100000381469727,19.979999542236328,20.84000015258789,1723170.0,True
2024-04-23,240,2024-04-23 09:30:00,2024-04-23 14:59:00,21.09000015258789,21.18000030517578,20.3799991607666,20.59000015258789,1040598.0,True
