symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-07-01 10:42:00,2026-07-01,70.5199966430664,70.5199966430664,70.18000030517578,70.19000244140625,1265800.0,89076808.0,pytdxdata_mac_min1
601138,2026-07-01 10:43:00,2026-07-01,70.18000030517578,70.18000030517578,70.0199966430664,70.02999877929688,1387600.0,97267312.0,pytdxdata_mac_min1
601138,2026-07-01 10:44:00,2026-07-01,70.04000091552734,70.72000122070312,70.01000213623047,70.72000122070312,1223600.0,85830088.0,pytdxdata_mac_min1
601138,2026-07-01 10:45:00,2026-07-01,70.72000122070312,70.9800033569336,70.72000122070312,70.9800033569336,421800.0,29877922.0,pytdxdata_mac_min1
601138,2026-07-01 10:46:00,2026-07-01,70.9800033569336,71.12999725341797,70.9800033569336,71.12999725341797,550700.0,39121292.0,pytdxdata_mac_min1
601138,2026-07-01 10:47:00,2026-07-01,71.13999938964844,71.13999938964844,70.87999725341797,70.87999725341797,880900.0,62567020.0,pytdxdata_mac_min1
601138,2026-07-01 10:48:00,2026-07-01,70.87999725341797,70.87999725341797,70.62999725341797,70.69999694824219,401900.0,28418748.0,pytdxdata_mac_min1
601138,2026-07-01 10:49:00,2026-07-01,70.69999694824219,70.93000030517578,70.66000366210938,70.93000030517578,366600.0,25922586.0,pytdxdata_mac_min1
601138,2026-07-01 10:50:00,2026-07-01,70.94999694824219,71.30000305175781,70.94999694824219,71.30000305175781,325200.0,23110276.0,pytdxdata_mac_min1
601138,2026-07-01 10:51:00,2026-07-01,71.31999969482422,71.47000122070312,71.31999969482422,71.47000122070312,524600.0,37449200.0,pytdxdata_mac_min1
601138,2026-07-01 10:52:00,2026-07-01,71.4800033569336,71.48999786376953,71.2300033569336,71.2300033569336,473200.0,33786112.0,pytdxdata_mac_min1
601138,2026-07-01 10:53:00,2026-07-01,71.22000122070312,71.22000122070312,71.0999984741211,71.12999725341797,245500.0,17466572.0,pytdxdata_mac_min1
601138,2026-07-01 10:54:00,2026-07-01,71.13999938964844,71.25,71.12999725341797,71.25,211000.0,15019289.0,pytdxdata_mac_min1
601138,2026-07-01 10:55:00,2026-07-01,71.23999786376953,71.23999786376953,71.08999633789062,71.08999633789062,602200.0,42863096.0,pytdxdata_mac_min1
601138,2026-07-01 10:56:00,2026-07-01,71.08000183105469,71.18000030517578,71.04000091552734,71.16000366210938,287900.0,20465414.0,pytdxdata_mac_min1
601138,2026-07-01 10:57:00,2026-07-01,71.16000366210938,71.29000091552734,71.16000366210938,71.29000091552734,217000.0,15451393.0,pytdxdata_mac_min1
601138,2026-07-01 10:58:00,2026-07-01,71.29000091552734,71.33000183105469,71.2699966430664,71.2699966430664,330300.0,23550540.0,pytdxdata_mac_min1
601138,2026-07-01 10:59:00,2026-07-01,71.27999877929688,71.30000305175781,71.20999908447266,71.20999908447266,199500.0,14219880.0,pytdxdata_mac_min1
601138,2026-07-01 11:00:00,2026-07-01,71.19999694824219,71.19999694824219,71.0,71.0,257800.0,18321516.0,pytdxdata_mac_min1
601138,2026-07-01 11:01:00,2026-07-01,71.0,71.0,70.97000122070312,70.97000122070312,312400.0,22177068.0,pytdxdata_mac_min1
601138,2026-07-01 11:02:00,2026-07-01,70.95999908447266,71.18000030517578,70.94000244140625,71.16000366210938,281100.0,19962184.0,pytdxdata_mac_min1
601138,2026-07-01 11:03:00,2026-07-01,71.18000030517578,71.19999694824219,71.11000061035156,71.11000061035156,250100.0,17799132.0,pytdxdata_mac_min1
601138,2026-07-01 11:04:00,2026-07-01,71.11000061035156,71.11000061035156,70.9800033569336,70.98999786376953,219200.0,15574624.0,pytdxdata_mac_min1
601138,2026-07-01 11:05:00,2026-07-01,70.9800033569336,71.0,70.94999694824219,70.97000122070312,278300.0,19750412.0,pytdxdata_mac_min1
601138,2026-07-01 11:06:00,2026-07-01,70.9800033569336,70.9800033569336,70.91999816894531,70.91999816894531,272300.0,19322042.0,pytdxdata_mac_min1
601138,2026-07-01 11:07:00,2026-07-01,70.91000366210938,70.91000366210938,70.8499984741211,70.8499984741211,213800.0,15155632.0,pytdxdata_mac_min1
601138,2026-07-01 11:08:00,2026-07-01,70.8499984741211,71.08000183105469,70.8499984741211,71.08000183105469,488600.0,34657388.0,pytdxdata_mac_min1
601138,2026-07-01 11:09:00,2026-07-01,71.08999633789062,71.19000244140625,71.08999633789062,71.11000061035156,220000.0,15652840.0,pytdxdata_mac_min1
601138,2026-07-01 11:10:00,2026-07-01,71.08000183105469,71.08999633789062,70.9800033569336,70.98999786376953,168400.0,11960537.0,pytdxdata_mac_min1
601138,2026-07-01 11:11:00,2026-07-01,70.98999786376953,70.98999786376953,70.91999816894531,70.91999816894531,148600.0,10538019.0,pytdxdata_mac_min1
601138,2026-07-01 11:12:00,2026-07-01,70.93000030517578,70.94000244140625,70.9000015258789,70.94000244140625,215700.0,15297268.0,pytdxdata_mac_min1
601138,2026-07-01 11:13:00,2026-07-01,70.93000030517578,70.94000244140625,70.87999725341797,70.87999725341797,374500.0,26553804.0,pytdxdata_mac_min1
601138,2026-07-01 11:14:00,2026-07-01,70.88999938964844,70.88999938964844,70.8499984741211,70.86000061035156,248300.0,17597740.0,pytdxdata_mac_min1
601138,2026-07-01 11:15:00,2026-07-01,70.86000061035156,70.86000061035156,70.80000305175781,70.80999755859375,324900.0,23009936.0,pytdxdata_mac_min1
601138,2026-07-01 11:16:00,2026-07-01,70.80999755859375,70.80999755859375,70.68000030517578,70.68000030517578,402600.0,28490392.0,pytdxdata_mac_min1
601138,2026-07-01 11:17:00,2026-07-01,70.70999908447266,70.81999969482422,70.66000366210938,70.81999969482422,307900.0,21775344.0,pytdxdata_mac_min1
601138,2026-07-01 11:18:00,2026-07-01,70.83000183105469,70.9000015258789,70.81999969482422,70.86000061035156,352900.0,25005186.0,pytdxdata_mac_min1
601138,2026-07-01 11:19:00,2026-07-01,70.83999633789062,70.86000061035156,70.80999755859375,70.86000061035156,276500.0,19584268.0,pytdxdata_mac_min1
601138,2026-07-01 11:20:00,2026-07-01,70.86000061035156,70.97000122070312,70.86000061035156,70.88999938964844,235100.0,16670001.0,pytdxdata_mac_min1
601138,2026-07-01 11:21:00,2026-07-01,70.81999969482422,70.83000183105469,70.80000305175781,70.80000305175781,305900.0,21661896.0,pytdxdata_mac_min1
601138,2026-07-01 11:22:00,2026-07-01,70.80999755859375,70.81999969482422,70.66000366210938,70.66000366210938,366000.0,25900668.0,pytdxdata_mac_min1
601138,2026-07-01 11:23:00,2026-07-01,70.63999938964844,70.63999938964844,70.5,70.5199966430664,632900.0,44661112.0,pytdxdata_mac_min1
601138,2026-07-01 11:24:00,2026-07-01,70.5,70.5199966430664,70.47000122070312,70.47000122070312,438600.0,30922244.0,pytdxdata_mac_min1
601138,2026-07-01 11:25:00,2026-07-01,70.47000122070312,70.48999786376953,70.44999694824219,70.44999694824219,514200.0,36236816.0,pytdxdata_mac_min1
601138,2026-07-01 11:26:00,2026-07-01,70.44999694824219,70.44999694824219,70.36000061035156,70.36000061035156,495300.0,34867128.0,pytdxdata_mac_min1
601138,2026-07-01 11:27:00,2026-07-01,70.37999725341797,70.55999755859375,70.36000061035156,70.55000305175781,335300.0,23614684.0,pytdxdata_mac_min1
601138,2026-07-01 11:28:00,2026-07-01,70.54000091552734,70.68000030517578,70.54000091552734,70.68000030517578,354000.0,24987800.0,pytdxdata_mac_min1
601138,2026-07-01 11:29:00,2026-07-01,70.6500015258789,70.6500015258789,70.54000091552734,70.62000274658203,461900.0,32612540.0,pytdxdata_mac_min1
601138,2026-07-01 11:30:00,2026-07-01,70.63999938964844,70.69999694824219,70.5999984741211,70.6500015258789,331900.0,23452468.0,pytdxdata_mac_min1
601138,2026-07-01 13:01:00,2026-07-01,70.69999694824219,70.75,70.37999725341797,70.37999725341797,997100.0,70402648.0,pytdxdata_mac_min1
601138,2026-07-01 13:02:00,2026-07-01,70.37000274658203,70.37000274658203,70.30000305175781,70.30000305175781,478000.0,33613032.0,pytdxdata_mac_min1
601138,2026-07-01 13:03:00,2026-07-01,70.29000091552734,70.30000305175781,70.0999984741211,70.0999984741211,766100.0,53786740.0,pytdxdata_mac_min1
601138,2026-07-01 13:04:00,2026-07-01,70.11000061035156,70.36000061035156,70.11000061035156,70.36000061035156,430900.0,30231192.0,pytdxdata_mac_min1
601138,2026-07-01 13:05:00,2026-07-01,70.37000274658203,70.62000274658203,70.37000274658203,70.58999633789062,262200.0,18478920.0,pytdxdata_mac_min1
601138,2026-07-01 13:06:00,2026-07-01,70.5,70.54000091552734,70.41000366210938,70.41999816894531,307100.0,21648482.0,pytdxdata_mac_min1
601138,2026-07-01 13:07:00,2026-07-01,70.41000366210938,70.41999816894531,70.3499984741211,70.36000061035156,287900.0,20264564.0,pytdxdata_mac_min1
601138,2026-07-01 13:08:00,2026-07-01,70.30000305175781,70.36000061035156,70.26000213623047,70.26000213623047,316700.0,22266516.0,pytdxdata_mac_min1
601138,2026-07-01 13:09:00,2026-07-01,70.23999786376953,70.27999877929688,70.19999694824219,70.19999694824219,276700.0,19431820.0,pytdxdata_mac_min1
601138,2026-07-01 13:10:00,2026-07-01,70.19999694824219,70.2300033569336,70.19999694824219,70.22000122070312,287100.0,20156238.0,pytdxdata_mac_min1
601138,2026-07-01 13:11:00,2026-07-01,70.22000122070312,70.25,70.22000122070312,70.25,293800.0,20632598.0,pytdxdata_mac_min1
601138,2026-07-01 13:12:00,2026-07-01,70.25,70.25,70.20999908447266,70.2300033569336,354600.0,24905106.0,pytdxdata_mac_min1
601138,2026-07-01 13:13:00,2026-07-01,70.2300033569336,70.23999786376953,70.19999694824219,70.19999694824219,342300.0,24035932.0,pytdxdata_mac_min1
601138,2026-07-01 13:14:00,2026-07-01,70.20999908447266,70.20999908447266,70.12000274658203,70.12000274658203,562400.0,39470340.0,pytdxdata_mac_min1
601138,2026-07-01 13:15:00,2026-07-01,70.12000274658203,70.12000274658203,70.08999633789062,70.08999633789062,748800.0,52490612.0,pytdxdata_mac_min1
601138,2026-07-01 13:16:00,2026-07-01,70.08999633789062,70.19999694824219,70.08000183105469,70.0999984741211,697800.0,48919080.0,pytdxdata_mac_min1
601138,2026-07-01 13:17:00,2026-07-01,70.0999984741211,70.13999938964844,70.08999633789062,70.13999938964844,388400.0,27225082.0,pytdxdata_mac_min1
601138,2026-07-01 13:18:00,2026-07-01,70.1500015258789,70.26000213623047,70.1500015258789,70.26000213623047,321100.0,22542548.0,pytdxdata_mac_min1
601138,2026-07-01 13:19:00,2026-07-01,70.30000305175781,70.4000015258789,70.30000305175781,70.4000015258789,370000.0,26030112.0,pytdxdata_mac_min1
601138,2026-07-01 13:20:00,2026-07-01,70.38999938964844,70.38999938964844,70.29000091552734,70.29000091552734,331000.0,23277252.0,pytdxdata_mac_min1
601138,2026-07-01 13:21:00,2026-07-01,70.27999877929688,70.30000305175781,70.25,70.29000091552734,219900.0,15455214.0,pytdxdata_mac_min1
601138,2026-07-01 13:22:00,2026-07-01,70.30000305175781,70.33000183105469,70.29000091552734,70.30999755859375,271700.0,19101842.0,pytdxdata_mac_min1
601138,2026-07-01 13:23:00,2026-07-01,70.30999755859375,70.6500015258789,70.30999755859375,70.6500015258789,381000.0,26838080.0,pytdxdata_mac_min1
601138,2026-07-01 13:24:00,2026-07-01,70.66000366210938,70.7300033569336,70.62000274658203,70.66000366210938,690900.0,48832200.0,pytdxdata_mac_min1
601138,2026-07-01 13:25:00,2026-07-01,70.72000122070312,70.72000122070312,70.61000061035156,70.62999725341797,423900.0,29950580.0,pytdxdata_mac_min1
601138,2026-07-01 13:26:00,2026-07-01,70.61000061035156,70.61000061035156,70.52999877929688,70.58999633789062,266900.0,18837200.0,pytdxdata_mac_min1
601138,2026-07-01 13:27:00,2026-07-01,70.52999877929688,70.52999877929688,70.43000030517578,70.5,325700.0,22956588.0,pytdxdata_mac_min1
601138,2026-07-01 13:28:00,2026-07-01,70.51000213623047,70.51000213623047,70.4000015258789,70.4000015258789,271000.0,19095892.0,pytdxdata_mac_min1
601138,2026-07-01 13:29:00,2026-07-01,70.44000244140625,70.44000244140625,70.31999969482422,70.41999816894531,269500.0,18968844.0,pytdxdata_mac_min1
601138,2026-07-01 13:30:00,2026-07-01,70.41999816894531,70.41999816894531,70.33000183105469,70.37000274658203,203200.0,14299475.0,pytdxdata_mac_min1
601138,2026-07-01 13:31:00,2026-07-01,70.3499984741211,70.41000366210938,70.30000305175781,70.33000183105469,480700.0,33801964.0,pytdxdata_mac_min1
601138,2026-07-01 13:32:00,2026-07-01,70.31999969482422,70.33999633789062,70.27999877929688,70.30000305175781,225600.0,15859319.0,pytdxdata_mac_min1
601138,2026-07-01 13:33:00,2026-07-01,70.30000305175781,70.54000091552734,70.30000305175781,70.37999725341797,293300.0,20652696.0,pytdxdata_mac_min1
601138,2026-07-01 13:34:00,2026-07-01,70.41999816894531,70.41999816894531,70.27999877929688,70.30000305175781,337600.0,23737214.0,pytdxdata_mac_min1
601138,2026-07-01 13:35:00,2026-07-01,70.30000305175781,70.30000305175781,70.27999877929688,70.29000091552734,181900.0,12785673.0,pytdxdata_mac_min1
601138,2026-07-01 13:36:00,2026-07-01,70.27999877929688,70.33000183105469,70.27999877929688,70.31999969482422,138800.0,9756748.0,pytdxdata_mac_min1
601138,2026-07-01 13:37:00,2026-07-01,70.33000183105469,70.33000183105469,70.20999908447266,70.22000122070312,451300.0,31704882.0,pytdxdata_mac_min1
601138,2026-07-01 13:38:00,2026-07-01,70.2300033569336,70.2300033569336,70.19999694824219,70.22000122070312,183600.0,12890565.0,pytdxdata_mac_min1
601138,2026-07-01 13:39:00,2026-07-01,70.22000122070312,70.22000122070312,70.19999694824219,70.20999908447266,263000.0,18464518.0,pytdxdata_mac_min1
601138,2026-07-01 13:40:00,2026-07-01,70.19999694824219,70.20999908447266,70.19000244140625,70.20999908447266,334300.0,23468804.0,pytdxdata_mac_min1
601138,2026-07-01 13:41:00,2026-07-01,70.20999908447266,70.22000122070312,70.18000030517578,70.18000030517578,414100.0,29070892.0,pytdxdata_mac_min1
601138,2026-07-01 13:42:00,2026-07-01,70.19999694824219,70.19999694824219,70.16000366210938,70.16000366210938,282400.0,19818692.0,pytdxdata_mac_min1
601138,2026-07-01 13:43:00,2026-07-01,70.1500015258789,70.16000366210938,70.1500015258789,70.1500015258789,334100.0,23437094.0,pytdxdata_mac_min1
601138,2026-07-01 13:44:00,2026-07-01,70.1500015258789,70.1500015258789,70.0999984741211,70.0999984741211,536400.0,37607240.0,pytdxdata_mac_min1
601138,2026-07-01 13:45:00,2026-07-01,70.12000274658203,70.12000274658203,70.0,70.0,1976300.0,138408528.0,pytdxdata_mac_min1
601138,2026-07-01 13:46:00,2026-07-01,70.0,70.01000213623047,69.9000015258789,69.9000015258789,2670300.0,186913008.0,pytdxdata_mac_min1
601138,2026-07-01 13:47:00,2026-07-01,69.91000366210938,69.91000366210938,69.66000366210938,69.80999755859375,1310300.0,91432856.0,pytdxdata_mac_min1
601138,2026-07-01 13:48:00,2026-07-01,69.81999969482422,69.87999725341797,69.80999755859375,69.87000274658203,668100.0,46664468.0,pytdxdata_mac_min1
601138,2026-07-01 13:49:00,2026-07-01,69.88999938964844,69.91999816894531,69.88999938964844,69.91999816894531,375100.0,26219812.0,pytdxdata_mac_min1
601138,2026-07-01 13:50:00,2026-07-01,69.93000030517578,69.97000122070312,69.83999633789062,69.86000061035156,659700.0,46118964.0,pytdxdata_mac_min1
601138,2026-07-01 13:51:00,2026-07-01,69.83000183105469,69.83000183105469,69.66999816894531,69.66999816894531,674300.0,47033960.0,pytdxdata_mac_min1
601138,2026-07-01 13:52:00,2026-07-01,69.66999816894531,69.66999816894531,69.58000183105469,69.6500015258789,783200.0,54530456.0,pytdxdata_mac_min1
601138,2026-07-01 13:53:00,2026-07-01,69.66000366210938,69.68000030517578,69.6500015258789,69.66999816894531,539100.0,37552784.0,pytdxdata_mac_min1
601138,2026-07-01 13:54:00,2026-07-01,69.68000030517578,69.68000030517578,69.6500015258789,69.66000366210938,543300.0,37845480.0,pytdxdata_mac_min1
601138,2026-07-01 13:55:00,2026-07-01,69.6500015258789,69.66000366210938,69.55999755859375,69.58000183105469,610400.0,42496440.0,pytdxdata_mac_min1
601138,2026-07-01 13:56:00,2026-07-01,69.58000183105469,69.58000183105469,69.5,69.52999877929688,521500.0,36270104.0,pytdxdata_mac_min1
601138,2026-07-01 13:57:00,2026-07-01,69.5199966430664,69.69000244140625,69.5,69.69000244140625,734400.0,51083828.0,pytdxdata_mac_min1
601138,2026-07-01 13:58:00,2026-07-01,69.69999694824219,69.98999786376953,69.69999694824219,69.98999786376953,318900.0,22278616.0,pytdxdata_mac_min1
601138,2026-07-01 13:59:00,2026-07-01,69.94000244140625,69.95999908447266,69.91000366210938,69.95999908447266,710400.0,49694148.0,pytdxdata_mac_min1
601138,2026-07-01 14:00:00,2026-07-01,69.93000030517578,69.93000030517578,69.87999725341797,69.87999725341797,485600.0,33938024.0,pytdxdata_mac_min1
601138,2026-07-01 14:01:00,2026-07-01,69.87999725341797,69.87999725341797,69.69999694824219,69.70999908447266,442000.0,30843218.0,pytdxdata_mac_min1
601138,2026-07-01 14:02:00,2026-07-01,69.70999908447266,69.8499984741211,69.70999908447266,69.83999633789062,463800.0,32371502.0,pytdxdata_mac_min1
601138,2026-07-01 14:03:00,2026-07-01,69.81999969482422,69.93000030517578,69.81999969482422,69.93000030517578,594900.0,41561204.0,pytdxdata_mac_min1
601138,2026-07-01 14:04:00,2026-07-01,69.95999908447266,70.01000213623047,69.94999694824219,70.01000213623047,326900.0,22881026.0,pytdxdata_mac_min1
601138,2026-07-01 14:05:00,2026-07-01,70.01000213623047,70.06999969482422,70.01000213623047,70.06999969482422,209200.0,14651518.0,pytdxdata_mac_min1
601138,2026-07-01 14:06:00,2026-07-01,70.06999969482422,70.12999725341797,70.06999969482422,70.06999969482422,366100.0,25662916.0,pytdxdata_mac_min1
601138,2026-07-01 14:07:00,2026-07-01,70.06999969482422,70.16000366210938,70.06999969482422,70.16000366210938,267400.0,18746688.0,pytdxdata_mac_min1
601138,2026-07-01 14:08:00,2026-07-01,70.16000366210938,70.19999694824219,70.16000366210938,70.18000030517578,266800.0,18725634.0,pytdxdata_mac_min1
601138,2026-07-01 14:09:00,2026-07-01,70.19000244140625,70.19000244140625,70.08000183105469,70.08000183105469,248400.0,17424540.0,pytdxdata_mac_min1
601138,2026-07-01 14:10:00,2026-07-01,70.05999755859375,70.05999755859375,70.0,70.0,478400.0,33499406.0,pytdxdata_mac_min1
601138,2026-07-01 14:11:00,2026-07-01,70.0,70.0,69.81999969482422,69.81999969482422,463100.0,32363552.0,pytdxdata_mac_min1
601138,2026-07-01 14:12:00,2026-07-01,69.81999969482422,69.98999786376953,69.80999755859375,69.97000122070312,267000.0,18652638.0,pytdxdata_mac_min1
601138,2026-07-01 14:13:00,2026-07-01,69.97000122070312,70.0,69.97000122070312,69.98999786376953,213600.0,14950378.0,pytdxdata_mac_min1
601138,2026-07-01 14:14:00,2026-07-01,69.98999786376953,70.0,69.98999786376953,70.0,300900.0,21060758.0,pytdxdata_mac_min1
601138,2026-07-01 14:15:00,2026-07-01,70.0,70.01000213623047,69.98999786376953,69.98999786376953,410900.0,28760746.0,pytdxdata_mac_min1
601138,2026-07-01 14:16:00,2026-07-01,69.9800033569336,70.0,69.9800033569336,69.98999786376953,239200.0,16740427.0,pytdxdata_mac_min1
601138,2026-07-01 14:17:00,2026-07-01,70.0,70.0,69.87999725341797,69.88999938964844,275800.0,19289898.0,pytdxdata_mac_min1
601138,2026-07-01 14:18:00,2026-07-01,69.87999725341797,69.88999938964844,69.87000274658203,69.87999725341797,228400.0,15961018.0,pytdxdata_mac_min1
601138,2026-07-01 14:19:00,2026-07-01,69.87999725341797,69.87999725341797,69.83000183105469,69.83000183105469,322600.0,22535774.0,pytdxdata_mac_min1
601138,2026-07-01 14:20:00,2026-07-01,69.83000183105469,69.83000183105469,69.80000305175781,69.80999755859375,300900.0,21006198.0,pytdxdata_mac_min1
601138,2026-07-01 14:21:00,2026-07-01,69.80000305175781,69.83999633789062,69.80000305175781,69.83000183105469,208300.0,14544117.0,pytdxdata_mac_min1
601138,2026-07-01 14:22:00,2026-07-01,69.83999633789062,69.91000366210938,69.83999633789062,69.91000366210938,265500.0,18548496.0,pytdxdata_mac_min1
601138,2026-07-01 14:23:00,2026-07-01,69.91000366210938,69.95999908447266,69.91000366210938,69.94999694824219,201900.0,14119896.0,pytdxdata_mac_min1
