date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2026-07-21,sh.601138,57.5,61.9,55.31,60.98,56.5,185678570,10894852394.1,3,1,7.9292,527.4393649493243,3.5398230044947354e-06,1.0,D,D,1968,0.894452715632853,-11.191449229801954,-10.431198478123038,0.3139784946236562,0.1741935483870957,-15.493800385886749,False,1.7699115044247815,-3585.202869995984,-6.235135426079971,3373.058505996009,5.866188706080016,3585.202869995984,2026-07-22,60.26,60.71,0.0,0.0,61.29,61.3,-828.3632833439954,-1.3575417224687294,47.743283344000005,-1.1807149885208257,-1.1807149885208257,False,1.0,61.25,61.25,L1_tail_up
2026-07-23,sh.601138,61.99,64.15,60.99,62.88,60.71,159923479,10074798901.52,3,1,3.5744,543.8731923255742,3.004447373111674e-05,1.0,D,D,1970,0.9941119016373656,5.417607223476284,-4.574033322854443,0.2677419354838709,0.7322580645161291,-7.170544117309774,True,2.1083841212320875,-1001.5706652029976,-1.6156971530940438,777.9846867030024,1.2550164328165871,1001.5706652029976,2026-07-24,61.05,60.25,0.0,0.0,61.09,61.09,-1940.494292540989,-3.084037157135793,48.529292541,-2.9103053435114545,-2.9103053435114545,False,1.0,62.9,62.9,L1_tail_up
2026-07-27,sh.601138,59.88,61.55,59.5,61.55,60.25,81580238,4963719056.37,3,1,2.1577,532.3695131621993,2.365145228999665e-05,1.0,D,D,1972,0.7391956126183359,-1.1971138078058163,4.618857440527879,0.0639999999999986,0.2960000000000036,-6.146069428542511,True,-0.6141078838174274,-1778.2960734089893,-2.9697663216582986,1560.869586908996,2.6066626367885704,1778.2960734089893,2026-07-28,58.88,58.08,0.0,0.0,60.43,60.6,-2777.150996108989,-4.509113854214751,46.93599610900001,-4.337936636880579,-4.337936636880579,False,1.0,61.35,61.35,L1_tail_up
2026-08-03,sh.601138,55.53,56.8,54.64,55.9,56.05,94804318,5277380190.89,3,1,-0.2676,489.1075532545679,1.8198037466998773e-05,0.9885361552028218,D,D,1977,1.0658668711006645,-2.3760330578512345,-5.892116182572627,0.3149606299212635,0.3385826771653533,-7.901469190848608,False,-0.9277430865298752,-469.66806639898925,-0.8457915836466581,270.1470798990035,0.4864885285413353,469.66806639898925,2026-08-04,56.81,59.93,0.65,0.0,57.5,57.51,808.866234657004,1.4460545087105274,44.778765343,1.6279069767441978,1.6279069767441978,False,1.0,55.93,55.91,L1_tail_up
2026-08-07,sh.601138,68.27,69.65,67.48,68.18,68.27,161043910,11014238377.28,3,1,-0.1318,596.5537205884873,2.950051265906972e-05,1.0,C,R,1981,1.6416336043375084,22.12880143112701,28.36749582986516,0.6896551724137924,0.3103448275862076,13.0954639165348,True,0.0,-32.18275595699127,-0.0471404071436813,-212.1377915429768,-0.3107335455441288,32.18275595699127,2026-08-10,69.0,69.18,0.0,0.0,69.26,69.32,696.9813376140035,1.0216071360922152,54.428662386000006,1.2026987386330124,1.2026987386330124,False,3.0,68.08,68.08,L1_tail_up
2026-08-10,sh.601138,69.0,70.97,67.65,69.18,68.18,164417923,11393974961.78,3,1,1.4667,605.3034084821289,5.7788207761255705e-06,1.0,C,C,1982,1.0889146534433731,13.76606040380446,21.64139161462981,0.3225806451612913,0.6359447004608334,12.697162608163891,True,1.2026987386330124,-303.6641350859965,-0.440092949399995,56.245936086018034,0.0815158494000261,303.6641350859965,2026-08-11,67.93,66.01,0.0,0.0,67.46,67.42,-1372.438902374993,-1.98258687766455,53.88390237500001,-1.8068806013298635,-1.8068806013298635,False,1.0,69.04,69.01,L1_tail_up
2026-08-12,sh.601138,66.46,66.77,64.51,65.6,66.01,130153122,8539389598.54,3,1,-0.6211,573.9795258228918,1.801242237253753e-05,1.0,C,C,1984,0.9087441438888268,-3.310385235095936,10.145169364258312,0.1835205992509396,0.0973782771535545,8.394941180173365,True,0.6817148916830718,741.5551535220012,1.1157916845049671,-978.0151865219988,-1.4715846923292188,0.0,2026-08-13,67.99,65.23,0.0,0.0,67.85,67.81,2269.8031852530016,3.4578338937987745,53.401814747,3.643292682926824,3.643292682926824,False,1.0,65.66,65.65,L1_tail_up
2026-08-18,sh.601138,67.7,67.7,65.65,66.2,68.23,131581727,8747299764.5,3,1,-2.9752,579.2293385590768,3.083687527549728e-05,1.0,C,C,1988,1.061983719008153,4.009146341463432,-1.3732292570106996,0.8695652173913059,0.1304347826086941,9.585898382463752,False,-0.776784405686648,1379.7479740500175,2.038032457976392,-1619.502619049997,-2.392175212776953,0.0,2026-08-19,64.1,61.83,0.0,0.0,63.71,63.79,-2216.1297476699942,-3.345468608972592,50.97974767,-3.1722054380664777,-3.1722054380664777,False,1.0,66.16,66.17,L1_tail_up
2026-08-20,sh.601138,62.5,62.95,61.5,62.13,61.83,78118548,4868591182.03,3,1,0.4852,543.6181088319553,1.3585638026225588e-06,1.0,R,R,1990,0.935962327059971,-6.587097748904657,-5.746951219512186,0.1720779220779225,0.0909090909090913,-1.306357540446157,True,1.0836163674591726,258.32944989899767,0.4133271198383962,-481.4856963989951,-0.7703771142383921,0.0,2026-08-21,61.65,62.84,0.0,0.0,61.81,61.82,-590.6972343959922,-0.9501306959659076,48.807234396,-0.7725736359246782,-0.7725736359246782,False,1.0,62.07,62.08,L1_tail_up
2026-08-21,sh.601138,61.65,63.38,61.38,62.84,62.13,79434785,4961497061.69,3,1,1.1428,549.8303872364409,3.483019475125637e-05,1.0,R,D,1991,0.5412046675804624,-8.940348820167099,-4.752414533190263,0.4344827586206906,0.3103448275862082,-0.8251870964167574,False,-0.7725736359246782,-1301.1555200130026,-2.1105523438978144,1078.249950513012,1.7489861322189977,1301.1555200130026,2026-08-24,62.7,60.4,0.0,0.0,62.04,62.05,-252.3578511779968,-0.4013288767468551,49.587851178,-0.222788033099941,-0.222788033099941,False,3.0,62.83,62.84,L1_tail_up
2026-08-24,sh.601138,62.7,62.7,59.22,60.4,62.84,98015535,5939783475.25,3,1,-3.8829,528.4811487759553,2.285168682014671e-05,1.0,C,C,1992,0.5564198742903133,-5.075528700906351,-5.061187490557484,0.7300000000000004,0.2699999999999996,0.0461871119677992,False,-0.222788033099941,2189.2171022100188,3.4915743256938097,-2409.633807209996,-3.843116119952146,0.0,2026-08-25,58.75,60.15,0.0,0.0,59.52,59.55,-1756.2598424549972,-2.90583933099324,46.684842455,-2.7317880794701987,-2.7317880794701987,False,1.0,60.45,60.46,L1_tail_up
2026-08-26,sh.601138,60.2,60.8,59.38,60.57,60.15,73340525,4413181463.53,3,1,0.6983,529.9685957178743,4.5635910232433297e-05,1.0,R,R,1994,0.5356453010149753,-3.1868662481892573,-9.138972809667669,0.6666666666666655,0.3333333333333345,-4.410863229109663,False,0.0831255195345104,-478.0299348989875,-0.7940696593006437,261.7852113990052,0.4348591551478492,478.0299348989875,2026-08-27,62.0,63.86,0.0,0.0,62.5,62.47,1319.908925961004,2.177740647760185,48.806074039,2.360904738319292,2.360904738319292,False,1.0,60.58,60.58,L1_tail_up
2026-08-27,sh.601138,62.0,64.5,62.0,63.86,60.57,149038810,9431944408.59,3,1,5.4317,558.7550688879554,3.188046888169538e-05,1.0,R,R,1995,0.5275411501099293,-3.612348822406109,-2.037845705967989,0.838028169014086,0.1619718309859139,-4.008994924842235,False,2.360904738319292,-1972.214679221993,-3.180991418099989,1746.856056222007,2.8175097681000114,1972.214679221993,2026-08-28,64.04,64.04,0.0,0.0,65.1,65.07,65.44936308601746,0.1024227130595351,50.600636914000006,0.2818665831506584,0.2818665831506584,False,1.0,63.87,63.88,L1_tail_up
2026-08-31,sh.601138,63.15,65.0,62.5,64.84,64.04,108990366,6934708847.77,3,1,1.2492,567.3297630237241,1.9237976251140765e-05,1.0,C,C,1997,1.1337075430818857,6.467165419783871,1.9096117122851863,0.083044982698965,0.9169550173010348,0.0109318632580013,True,-1.3897564022486095,-1804.1640813630029,-2.856950247605705,1574.9915868630046,2.494048435254164,1804.1640813630029,2026-09-01,64.35,62.94,0.0,0.0,63.83,63.8,-605.5381741230011,-0.9332935963733154,50.943174123,-0.7557063541024145,-0.7557063541024145,False,1.0,64.83,64.83,L1_tail_up
2026-09-07,sh.601138,64.6,66.88,64.6,66.57,63.69,174347550,11506069535.19,3,1,4.5219,582.4667230797241,2.967498814676617e-06,1.0,D,D,2002,1.1287547815006496,1.1916110581506434,-0.5465334166146474,0.1950000000000002,0.7299999999999969,-0.4011165583730269,True,1.4287957293138698,-2086.9411112189846,-3.230558995695023,1852.074667719008,2.866988649719828,2086.9411112189846,2026-09-08,66.3,64.75,0.0,0.0,66.35,66.28,-388.88774262899767,-0.5838018448663037,52.45274262900001,-0.4055881027489771,-0.4055881027489771,False,1.0,66.62,66.61,L1_tail_up
2026-09-09,sh.601138,64.9,66.08,64.47,65.24,64.75,76150565,4971511292.96,3,1,0.7568,570.8296381811808,4.324324325100104e-05,1.0,C,R,2004,0.9450739361288616,2.452531645569622,2.8757546870035178,0.0930232558139545,0.1860465116279091,1.5638479757815291,True,0.2316602316602356,-456.4261557179779,-0.7032760488720768,223.40397871799303,0.3442280103512989,456.4261557179779,2026-09-10,64.5,63.91,0.0,0.0,64.28,64.35,-855.968124797988,-1.311183288071125,51.09812479799999,-1.134273451870016,-1.134273451870016,False,1.0,65.25,65.26,L1_tail_up
2020-01-02,sh.601138,18.33,18.54,18.11,18.38,18.27,58251772,1070536101.0,3,1,0.6021,134.96040539124198,2.008757526439364e-05,1.0,U,U,383,1.1403949704028968,1.5000000000000124,2.238388360380505,0.8271604938271595,0.1728395061728404,1.728890002505623,False,0.3284072249589487,-97.04293524999956,-0.5294213597926871,2.9070902500004365,0.0158597394980929,97.04293524999956,2020-01-03,18.49,18.22,0.0,0.0,18.55,18.56,62.34684610000232,0.3389418045967427,29.218153900000004,0.5984766050054269,0.5984766050054269,False,1.0,18.39,18.39,L2_tail_down
2020-01-03,sh.601138,18.49,18.64,18.05,18.22,18.38,46561908,849403951.0,3,1,-0.8705,133.78555964246078,1.1425462461245315e-05,1.0,U,U,384,0.9664514651282872,4.9685893774985335,1.6592920353982077,0.6279069767441855,0.3720930232558145,1.9044714883707623,True,0.5984766050054269,222.79714635000045,1.204960229042728,-316.93299134999955,-1.7140778331530533,0.0,2020-01-06,18.01,17.9,0.0,0.0,17.85,17.86,-256.840597099998,-1.4085439969338014,28.725597100000005,-1.1525795828759455,-1.1525795828759455,False,3.0,18.16,18.17,L2_tail_down
2020-01-06,sh.601138,18.01,18.13,17.7,17.9,18.22,56504682,1012684091.0,3,1,-1.7563,131.43586814489834,1.1745334793200612e-05,1.0,U,U,385,0.7750587660357089,3.522727272727244,1.2222222222222134,0.2881355932203359,0.2542372881355969,0.7158453331858938,True,-1.1525795828759455,63.68490555000552,0.3536085816213521,-156.20515055000175,-0.8673245449750235,0.0,2020-01-07,17.92,17.86,0.0,0.0,17.85,17.86,-26.53743979999985,-0.1481354431041233,28.6274398,0.1117318435754466,0.1117318435754466,False,1.0,17.89,17.9,L2_tail_down
2020-01-14,sh.601138,18.65,18.83,18.36,18.39,18.61,46355969,862049876.0,3,1,-1.1822,135.03383325054082,3.987103708302797e-05,1.0,R,R,391,1.1566578081580894,6.221461187214628,3.9664804469274006,0.903225806451613,0.0967741935483869,2.4159374828022884,False,0.2149382052659909,212.4689262999996,1.1392435726541532,-307.27120629999683,-1.6475667898123156,0.0,2020-01-15,18.35,18.7,0.0,0.0,18.56,18.58,-87.44562539999899,-0.4751301374365419,29.0756254,-0.2175095160413254,-0.2175095160413254,False,1.0,18.42,18.4,L2_tail_down
2020-01-16,sh.601138,18.65,18.87,18.39,18.41,18.7,40469452,751174847.0,3,1,-1.5508,135.18068896913846,2.139037432735691e-06,1.0,R,R,393,0.7649658677969408,3.716028840820851,6.735159817351599,0.8333333333333296,0.1666666666666703,3.217972070431064,False,-0.2673796791443861,192.4587262000012,1.0319502745308375,-287.30139619999886,-1.540490060053613,0.0,2020-01-17,18.41,18.99,0.0,0.0,18.51,18.51,-47.54719499999622,-0.2580640213956238,29.137195,0.0,0.0,False,1.0,18.44,18.45,L2_tail_down
2020-02-06,sh.601138,18.54,19.06,18.46,18.92,18.69,53236617,999594721.0,3,1,1.2306,138.92550979337867,4.601391127678767e-06,1.0,U,U,402,1.443884246185292,-6.550000000000011,-2.09533787323204,0.4610778443113775,0.5389221556886225,0.6001560944102424,False,-0.8025682182985716,-427.6353318999996,-2.3065551882416373,331.9848619000041,1.790641110571759,427.6353318999996,2020-02-07,19.9,19.3,0.0,0.0,19.5,19.52,929.9235598000038,4.911177644421066,30.666440200000004,5.1797040169133,5.1797040169133,False,1.0,18.81,18.81,L2_tail_down
2020-02-13,sh.601138,19.11,19.11,18.38,18.42,19.15,84722452,1577966599.0,3,1,-3.812,135.25411682843736,1.0443864211229226e-05,1.0,U,U,407,0.8713449114427239,-0.777202072538874,2.461209202782233,0.7674418604651129,0.2325581395348872,1.7399389029087553,True,-0.208877284595299,641.759258449997,3.358237877812648,-737.5510934499957,-3.859503367085273,0.0,2020-02-14,18.26,18.35,0.0,0.0,18.11,18.11,-207.3244715999965,-1.124649910780663,28.984471600000003,-0.8686210640608039,-0.8686210640608039,False,1.0,18.45,18.46,L2_tail_down
2020-02-14,sh.601138,18.26,18.75,17.96,18.35,18.42,79123229,1448287978.0,3,1,-0.38,134.74012181334558,2.171552660168441e-05,1.0,R,R,408,1.3086644253502155,-2.5912215758857715,-2.642706131078232,0.0547945205479488,0.0,-2.3718033655756976,True,-0.8686210640608039,-136.92197044999665,-0.7498464975355785,42.988075449999705,0.2354220999452339,136.92197044999665,2020-02-17,18.44,19.19,0.0,0.0,18.45,18.45,42.4384209000032,0.2310889129495036,29.166579100000003,0.4904632152588517,0.4904632152588517,False,3.0,18.33,18.33,L2_tail_down
2020-02-17,sh.601138,18.44,19.26,18.22,19.19,18.35,82865252,1564564229.0,3,1,4.5777,140.90806199444697,4.3324250680321086e-05,1.0,R,R,409,1.2220437574526886,-4.57618304732188,-4.922279792746098,0.4936708860759506,0.5063291139240493,-2.7556968733439047,False,0.4904632152588517,-797.622083749995,-4.325499369576979,701.6282987500012,3.804925698210419,797.622083749995,2020-02-18,19.2,18.85,0.0,0.0,19.1,19.09,-39.15319989999607,-0.2038700480563376,29.9581999,0.0521104742053024,0.0521104742053024,False,1.0,19.19,19.19,L2_tail_down
2020-02-19,sh.601138,18.65,18.8,18.46,18.49,18.85,67160239,1250139127.0,3,1,-1.9098,135.76811184352914,1.4323607439470363e-05,1.0,R,R,411,1.2625391439329223,2.3344191096634104,-1.9760790431617048,0.4166666666666681,0.0,-0.4751847940865805,True,-1.061007957559701,112.41792580000028,0.602777082037535,-207.4221558000033,-1.1121831410187848,0.0,2020-02-20,18.59,18.81,0.0,0.0,18.6,18.6,52.13769600000276,0.2817550975394396,29.322304000000003,0.5408328826392639,0.5408328826392639,False,1.0,18.48,18.48,L2_tail_down
2020-02-24,sh.601138,19.75,20.6,19.55,20.14,19.6,137846417,2760684416.0,3,1,2.7551,147.88370862783543,2.040816326154271e-06,1.0,U,U,414,1.7081008811437597,3.9787798408488007,6.811989100817439,0.924528301886794,0.075471698113206,3.10362966859552,False,0.7653061224489832,-440.0840269499961,-2.2282735541771954,339.5261719500039,1.7191198579747031,440.0840269499961,2020-02-25,19.65,19.96,0.0,0.0,19.98,19.98,-540.3309799000004,-2.6808151803853426,30.4359799,-2.432969215491565,-2.432969215491565,False,1.0,20.09,20.09,L2_tail_down
2020-02-26,sh.601138,19.55,19.58,18.52,18.71,19.96,111767567,2137561124.0,3,1,-6.2625,137.38352474810333,2.5050100197709924e-05,1.0,U,U,416,1.4044337344313438,6.113769271664005,5.888594164456218,0.7500000000000013,0.2499999999999986,4.510825457496659,True,-2.0541082164328706,790.9471792000027,4.045765622506408,-888.2132491999973,-4.543290277237838,0.0,2020-02-27,18.64,18.9,0.0,0.0,18.71,18.68,-118.05268069999929,-0.6304640150438122,29.377680700000003,-0.3741314804917128,-0.3741314804917128,False,1.0,18.78,18.76,L2_tail_down
2020-02-27,sh.601138,18.64,19.03,18.35,18.9,18.71,68353460,1277517830.0,3,1,1.0155,138.778654074781,2.672367747091897e-07,1.0,R,R,417,1.2940134748983554,-4.540816326530606,1.189832341806385,0.1792452830188693,0.0283018867924505,-1.936633559579637,True,-0.3741314804917128,-307.7760812999968,-1.651159234442043,211.9640512999996,1.137146197961371,307.7760812999968,2020-02-28,18.08,17.08,0.0,0.0,18.21,18.22,-867.300568199998,-4.58529445540711,28.8105682,-4.338624338624342,-4.338624338624342,False,1.0,18.86,18.86,L2_tail_down
2020-02-28,sh.601138,18.08,18.44,17.01,17.08,18.9,115905757,2035573869.0,3,1,-9.6296,125.4147836823947,2.9629629633376453e-05,1.0,R,R,418,0.8022265489405104,-6.156901688182725,0.4784688995215447,0.8088235294117608,0.1911764705882391,-0.4319881993467556,False,-4.338624338624342,953.997445000002,5.276534540929214,-1045.003064999998,-5.779884209070786,0.0,2020-03-02,17.3,17.44,0.0,0.0,17.37,17.35,174.8310522000013,1.0227697520328591,27.9789478,1.2880562060890055,1.2880562060890055,False,3.0,17.02,17.01,L2_tail_down
2020-03-02,sh.601138,17.3,17.74,16.85,17.44,17.08,95153301,1649933620.0,3,1,2.1077,128.05818661715244,2.833723655859544e-05,1.0,R,R,419,1.3283422578543318,-14.428857715430842,-12.857142857142856,0.0489510489510466,0.2517482517482539,-9.322573794860878,True,1.2880562060890055,-185.00875069999896,-1.06941474393063,94.851320700001,0.5482735300578093,185.00875069999896,2020-03-03,17.83,17.44,0.0,0.0,17.89,17.89,343.8385189000052,1.969961957892544,28.5264811,2.23623853211008,2.23623853211008,False,1.0,17.43,17.45,L2_tail_down
2020-03-03,sh.601138,17.83,18.15,17.2,17.44,17.44,89968854,1594423490.0,3,1,0.0,128.05818661715244,0.0,1.0,R,R,420,1.0422130657679771,-6.787814003206838,-13.40615690168817,0.6629213483146088,0.3370786516853912,-7.273500638026354,False,2.23623853211008,344.191216949998,1.9304050305664493,-435.4189819499948,-2.4420582274256577,0.0,2020-03-04,17.23,16.76,0.0,0.0,17.13,17.13,-255.2497870999955,-1.4624084932537629,27.9147871,-1.2041284403669803,-1.2041284403669803,False,1.0,17.3,17.3,L2_tail_down
2020-03-06,sh.601138,16.83,17.23,16.7,16.99,17.16,66748706,1133057309.0,3,1,-0.9907,124.75393294870524,2.400932399571065e-05,1.0,R,R,423,0.9292596645760453,-1.6055045871559814,-9.206349206349207,0.7954545454545464,0.2045454545454536,-7.714646804162529,False,-1.9230769230769384,-204.06978579999983,-1.2125358633392744,115.77029580000016,0.6878805454545464,204.06978579999983,2020-03-09,16.68,16.18,0.0,0.0,16.72,16.76,-354.1800630999992,-2.082942252303464,27.3450631,-1.824602707474976,-1.824602707474976,False,3.0,17.05,17.04,L2_tail_down
2020-03-09,sh.601138,16.68,16.78,16.16,16.18,16.99,71128402,1169356599.0,3,1,-4.7675,118.80627634550034,1.0300176569444376e-05,1.0,R,R,424,0.7222563373076193,-2.580275229357832,-0.5269320843091618,0.5471698113207519,0.452830188679248,-8.057795335245432,True,-1.824602707474976,456.5697425000016,2.737228672062359,-542.9305125000003,-3.2549790917266206,0.0,2020-03-10,15.98,16.59,0.0,0.0,16.07,16.07,-242.6952119999981,-1.4987279122856243,26.615212,-1.2360939431396711,-1.2360939431396711,False,1.0,16.2,16.19,L2_tail_down
2020-03-11,sh.601138,16.67,17.17,16.52,16.54,16.59,68270833,1151262378.0,3,1,-0.3014,121.44967928025808,1.3622664256085493e-05,1.0,D,D,426,0.7776053332602728,-3.321678321678334,-4.873853211009205,0.9876543209876524,0.0123456790123475,-8.898712281376131,False,0.4822182037371947,86.40123565000407,0.5183037531493946,-173.46883064999955,-1.040604862927412,0.0,2020-03-12,16.25,16.1,0.0,0.0,16.19,16.17,-333.29267790000046,-2.0134149578490024,26.8976779,-1.7533252720677073,-1.7533252720677073,False,1.0,16.59,16.6,L2_tail_down
2020-03-13,sh.601138,15.18,15.99,15.05,15.65,16.1,85098364,1321246987.0,3,1,-2.795,114.91459980266256,3.1055900632015465e-05,1.0,D,D,428,0.74396584987002,-0.4944375772558684,-6.177156177156185,0.5294117647058852,0.1764705882352939,-10.376308171899362,True,-5.714285714285728,-510.8957123499972,-3.3655844028326563,428.6345273500028,2.823679363307001,510.8957123499972,2020-03-16,15.68,14.3,0.0,0.0,15.69,15.69,-11.963759699997231,-0.076381626596535,26.2987597,0.191693290734829,0.191693290734829,False,3.0,15.62,15.63,L2_tail_down
2020-03-16,sh.601138,15.68,15.74,14.17,14.3,15.65,123836633,1845807303.0,3,1,-8.6262,105.00183879732106,1.9169329075197084e-06,1.0,D,D,429,0.92832182792303,-5.666063893911987,-7.886992348440247,0.6382978723404255,0.3617021276595745,-12.221661338269108,True,0.191693290734829,1339.0380469000002,8.53978346237245,-1419.582656899998,-9.053460822066311,0.0,2020-03-17,14.39,13.91,0.0,0.0,14.3,14.27,50.698395900000655,0.3542261805988667,24.9566041,0.6293706293706292,0.6293706293706292,False,1.0,14.35,14.35,L2_tail_down
2020-03-18,sh.601138,14.05,14.27,13.54,13.56,13.91,70470996,984491838.0,3,1,-2.5162,99.56817720920796,2.4586628331491056e-05,1.0,D,D,431,0.9883378488658288,-13.602484472049705,-16.154309825195913,0.4728682170542634,0.155038759689922,-19.76928622927182,False,1.0064701653486718,451.87592745000336,3.216198771886145,-527.6343224499984,-3.755404430249099,0.0,2020-03-19,13.55,13.51,0.0,0.0,13.63,13.64,-47.64042509999848,-0.3510186037613625,24.0854251,-0.073746312684364,-0.073746312684364,False,1.0,13.63,13.62,L2_tail_down
