entry_i,date,reason,path
212,2019-04-24,missing_observation_09:50,target1_stop2
212,2019-04-24,missing_observation_09:55,target1_stop2
212,2019-04-24,missing_observation_10:00,target1_stop2
212,2019-04-24,missing_observation_10:05,target1_stop2
212,2019-04-24,missing_observation_10:10,target1_stop2
212,2019-04-24,missing_observation_10:15,target1_stop2
212,2019-04-24,missing_observation_10:20,target1_stop2
212,2019-04-24,missing_10:30,target1_stop2
212,2019-04-24,missing_14:50,target1_stop2
212,2019-04-24,next_open_forced_retry,target1_stop2
213,2019-04-25,missing_observation_09:35,target1_stop2
213,2019-04-25,missing_observation_09:40,target1_stop2
213,2019-04-25,missing_observation_09:45,target1_stop2
213,2019-04-25,missing_observation_09:50,target1_stop2
213,2019-04-25,missing_observation_09:55,target1_stop2
213,2019-04-25,missing_observation_10:00,target1_stop2
213,2019-04-25,missing_observation_10:05,target1_stop2
213,2019-04-25,missing_observation_10:10,target1_stop2
213,2019-04-25,missing_observation_10:15,target1_stop2
213,2019-04-25,missing_observation_10:20,target1_stop2
213,2019-04-25,missing_10:30,target1_stop2
213,2019-04-25,missing_14:50,target1_stop2
213,2019-04-25,next_open_forced_retry,target1_stop2
214,2019-04-26,missing_observation_09:35,target1_stop2
214,2019-04-26,missing_observation_09:40,target1_stop2
214,2019-04-26,missing_observation_09:45,target1_stop2
214,2019-04-26,missing_observation_09:50,target1_stop2
214,2019-04-26,missing_observation_09:55,target1_stop2
214,2019-04-26,missing_observation_10:00,target1_stop2
214,2019-04-26,missing_observation_10:05,target1_stop2
214,2019-04-26,missing_observation_10:10,target1_stop2
214,2019-04-26,missing_observation_10:15,target1_stop2
214,2019-04-26,missing_observation_10:20,target1_stop2
214,2019-04-26,missing_10:30,target1_stop2
214,2019-04-26,missing_14:50,target1_stop2
214,2019-04-26,next_open_forced_retry,target1_stop2
215,2019-04-29,missing_observation_09:35,target1_stop2
215,2019-04-29,missing_observation_09:40,target1_stop2
215,2019-04-29,missing_observation_09:45,target1_stop2
215,2019-04-29,missing_observation_09:50,target1_stop2
215,2019-04-29,missing_observation_09:55,target1_stop2
215,2019-04-29,missing_observation_10:00,target1_stop2
215,2019-04-29,missing_observation_10:05,target1_stop2
215,2019-04-29,missing_observation_10:10,target1_stop2
215,2019-04-29,missing_observation_10:15,target1_stop2
215,2019-04-29,missing_observation_10:20,target1_stop2
215,2019-04-29,missing_10:30,target1_stop2
215,2019-04-29,missing_14:50,target1_stop2
215,2019-04-29,next_open_forced_retry,target1_stop2
216,2019-04-30,missing_observation_09:35,target1_stop2
216,2019-04-30,missing_observation_09:40,target1_stop2
216,2019-04-30,missing_observation_09:45,target1_stop2
216,2019-04-30,missing_observation_09:50,target1_stop2
216,2019-04-30,missing_observation_09:55,target1_stop2
216,2019-04-30,missing_observation_10:00,target1_stop2
216,2019-04-30,missing_observation_10:05,target1_stop2
216,2019-04-30,missing_observation_10:10,target1_stop2
216,2019-04-30,missing_observation_10:15,target1_stop2
216,2019-04-30,missing_observation_10:20,target1_stop2
216,2019-04-30,missing_10:30,target1_stop2
216,2019-04-30,missing_14:50,target1_stop2
216,2019-04-30,next_open_forced_retry,target1_stop2
217,2019-05-06,missing_observation_09:35,target1_stop2
217,2019-05-06,missing_observation_09:40,target1_stop2
217,2019-05-06,missing_observation_09:45,target1_stop2
217,2019-05-06,missing_observation_09:50,target1_stop2
217,2019-05-06,missing_observation_09:55,target1_stop2
217,2019-05-06,missing_observation_10:00,target1_stop2
217,2019-05-06,missing_observation_10:05,target1_stop2
217,2019-05-06,missing_observation_10:10,target1_stop2
217,2019-05-06,missing_observation_10:15,target1_stop2
217,2019-05-06,missing_observation_10:20,target1_stop2
217,2019-05-06,missing_10:30,target1_stop2
217,2019-05-06,missing_14:50,target1_stop2
217,2019-05-06,next_open_forced_retry,target1_stop2
218,2019-05-07,missing_observation_09:35,target1_stop2
218,2019-05-07,missing_observation_09:40,target1_stop2
218,2019-05-07,missing_observation_09:45,target1_stop2
218,2019-05-07,missing_observation_09:50,target1_stop2
218,2019-05-07,missing_observation_09:55,target1_stop2
218,2019-05-07,missing_observation_10:00,target1_stop2
218,2019-05-07,missing_observation_10:05,target1_stop2
218,2019-05-07,missing_observation_10:10,target1_stop2
218,2019-05-07,missing_observation_10:15,target1_stop2
218,2019-05-07,missing_observation_10:20,target1_stop2
218,2019-05-07,missing_10:30,target1_stop2
218,2019-05-07,missing_14:50,target1_stop2
218,2019-05-07,next_open_forced_retry,target1_stop2
219,2019-05-08,missing_observation_09:35,target1_stop2
219,2019-05-08,missing_observation_09:40,target1_stop2
219,2019-05-08,missing_observation_09:45,target1_stop2
219,2019-05-08,missing_observation_09:50,target1_stop2
219,2019-05-08,missing_observation_09:55,target1_stop2
219,2019-05-08,missing_observation_10:00,target1_stop2
219,2019-05-08,missing_observation_10:05,target1_stop2
219,2019-05-08,missing_observation_10:10,target1_stop2
219,2019-05-08,missing_observation_10:15,target1_stop2
219,2019-05-08,missing_observation_10:20,target1_stop2
219,2019-05-08,missing_10:30,target1_stop2
219,2019-05-08,missing_14:50,target1_stop2
219,2019-05-08,next_open_forced_retry,target1_stop2
220,2019-05-09,missing_observation_09:35,target1_stop2
220,2019-05-09,missing_observation_09:40,target1_stop2
220,2019-05-09,missing_observation_09:45,target1_stop2
220,2019-05-09,missing_observation_09:50,target1_stop2
220,2019-05-09,missing_observation_09:55,target1_stop2
220,2019-05-09,missing_observation_10:00,target1_stop2
220,2019-05-09,missing_observation_10:05,target1_stop2
220,2019-05-09,missing_observation_10:10,target1_stop2
220,2019-05-09,missing_observation_10:15,target1_stop2
220,2019-05-09,missing_observation_10:20,target1_stop2
220,2019-05-09,missing_10:30,target1_stop2
220,2019-05-09,missing_14:50,target1_stop2
220,2019-05-09,next_open_forced_retry,target1_stop2
221,2019-05-10,missing_observation_09:35,target1_stop2
221,2019-05-10,missing_observation_09:40,target1_stop2
221,2019-05-10,missing_observation_09:45,target1_stop2
221,2019-05-10,missing_observation_09:50,target1_stop2
221,2019-05-10,missing_observation_09:55,target1_stop2
221,2019-05-10,missing_observation_10:00,target1_stop2
221,2019-05-10,missing_observation_10:05,target1_stop2
221,2019-05-10,missing_observation_10:10,target1_stop2
221,2019-05-10,missing_observation_10:15,target1_stop2
221,2019-05-10,missing_observation_10:20,target1_stop2
221,2019-05-10,missing_10:30,target1_stop2
221,2019-05-10,missing_14:50,target1_stop2
221,2019-05-10,next_open_forced_retry,target1_stop2
222,2019-05-13,missing_observation_09:35,target1_stop2
222,2019-05-13,missing_observation_09:40,target1_stop2
222,2019-05-13,missing_observation_09:45,target1_stop2
222,2019-05-13,missing_observation_09:50,target1_stop2
222,2019-05-13,missing_observation_09:55,target1_stop2
222,2019-05-13,missing_observation_10:00,target1_stop2
222,2019-05-13,missing_observation_10:05,target1_stop2
222,2019-05-13,missing_observation_10:10,target1_stop2
222,2019-05-13,missing_observation_10:15,target1_stop2
222,2019-05-13,missing_observation_10:20,target1_stop2
222,2019-05-13,missing_10:30,target1_stop2
222,2019-05-13,missing_14:50,target1_stop2
222,2019-05-13,next_open_forced_retry,target1_stop2
223,2019-05-14,missing_observation_09:35,target1_stop2
223,2019-05-14,missing_observation_09:40,target1_stop2
223,2019-05-14,missing_observation_09:45,target1_stop2
223,2019-05-14,missing_observation_09:50,target1_stop2
223,2019-05-14,missing_observation_09:55,target1_stop2
223,2019-05-14,missing_observation_10:00,target1_stop2
223,2019-05-14,missing_observation_10:05,target1_stop2
223,2019-05-14,missing_observation_10:10,target1_stop2
223,2019-05-14,missing_observation_10:15,target1_stop2
223,2019-05-14,missing_observation_10:20,target1_stop2
223,2019-05-14,missing_10:30,target1_stop2
223,2019-05-14,missing_14:50,target1_stop2
223,2019-05-14,next_open_forced_retry,target1_stop2
224,2019-05-15,missing_observation_09:35,target1_stop2
224,2019-05-15,missing_observation_09:40,target1_stop2
224,2019-05-15,missing_observation_09:45,target1_stop2
224,2019-05-15,missing_observation_09:50,target1_stop2
224,2019-05-15,missing_observation_09:55,target1_stop2
224,2019-05-15,missing_observation_10:00,target1_stop2
224,2019-05-15,missing_observation_10:05,target1_stop2
224,2019-05-15,missing_observation_10:10,target1_stop2
224,2019-05-15,missing_observation_10:15,target1_stop2
224,2019-05-15,missing_observation_10:20,target1_stop2
224,2019-05-15,missing_10:30,target1_stop2
224,2019-05-15,missing_14:50,target1_stop2
224,2019-05-15,next_open_forced_retry,target1_stop2
225,2019-05-16,missing_observation_09:35,target1_stop2
225,2019-05-16,missing_observation_09:40,target1_stop2
225,2019-05-16,missing_observation_09:45,target1_stop2
225,2019-05-16,missing_observation_09:50,target1_stop2
225,2019-05-16,missing_observation_09:55,target1_stop2
225,2019-05-16,missing_observation_10:00,target1_stop2
225,2019-05-16,missing_observation_10:05,target1_stop2
225,2019-05-16,missing_observation_10:10,target1_stop2
225,2019-05-16,missing_observation_10:15,target1_stop2
225,2019-05-16,missing_observation_10:20,target1_stop2
225,2019-05-16,missing_10:30,target1_stop2
225,2019-05-16,missing_14:50,target1_stop2
225,2019-05-16,next_open_forced_retry,target1_stop2
226,2019-05-17,missing_observation_09:35,target1_stop2
226,2019-05-17,missing_observation_09:40,target1_stop2
226,2019-05-17,missing_observation_09:45,target1_stop2
226,2019-05-17,missing_observation_09:50,target1_stop2
226,2019-05-17,missing_observation_09:55,target1_stop2
226,2019-05-17,missing_observation_10:00,target1_stop2
226,2019-05-17,missing_observation_10:05,target1_stop2
226,2019-05-17,missing_observation_10:10,target1_stop2
226,2019-05-17,missing_observation_10:15,target1_stop2
226,2019-05-17,missing_observation_10:20,target1_stop2
226,2019-05-17,missing_10:30,target1_stop2
226,2019-05-17,missing_14:50,target1_stop2
226,2019-05-17,next_open_forced_retry,target1_stop2
227,2019-05-20,missing_observation_09:35,target1_stop2
227,2019-05-20,missing_observation_09:40,target1_stop2
227,2019-05-20,missing_observation_09:45,target1_stop2
227,2019-05-20,missing_observation_09:50,target1_stop2
227,2019-05-20,missing_observation_09:55,target1_stop2
227,2019-05-20,missing_observation_10:00,target1_stop2
227,2019-05-20,missing_observation_10:05,target1_stop2
227,2019-05-20,missing_observation_10:10,target1_stop2
227,2019-05-20,missing_observation_10:15,target1_stop2
227,2019-05-20,missing_observation_10:20,target1_stop2
227,2019-05-20,missing_10:30,target1_stop2
227,2019-05-20,missing_14:50,target1_stop2
227,2019-05-20,next_open_forced_retry,target1_stop2
228,2019-05-21,missing_observation_09:35,target1_stop2
228,2019-05-21,missing_observation_09:40,target1_stop2
228,2019-05-21,missing_observation_09:45,target1_stop2
228,2019-05-21,missing_observation_09:50,target1_stop2
228,2019-05-21,missing_observation_09:55,target1_stop2
228,2019-05-21,missing_observation_10:00,target1_stop2
228,2019-05-21,missing_observation_10:05,target1_stop2
228,2019-05-21,missing_observation_10:10,target1_stop2
228,2019-05-21,missing_observation_10:15,target1_stop2
228,2019-05-21,missing_observation_10:20,target1_stop2
228,2019-05-21,missing_10:30,target1_stop2
228,2019-05-21,missing_14:50,target1_stop2
228,2019-05-21,next_open_forced_retry,target1_stop2
229,2019-05-22,missing_observation_09:35,target1_stop2
229,2019-05-22,missing_observation_09:40,target1_stop2
229,2019-05-22,missing_observation_09:45,target1_stop2
229,2019-05-22,missing_observation_09:50,target1_stop2
229,2019-05-22,missing_observation_09:55,target1_stop2
229,2019-05-22,missing_observation_10:00,target1_stop2
229,2019-05-22,missing_observation_10:05,target1_stop2
229,2019-05-22,missing_observation_10:10,target1_stop2
229,2019-05-22,missing_observation_10:15,target1_stop2
229,2019-05-22,missing_observation_10:20,target1_stop2
229,2019-05-22,missing_10:30,target1_stop2
229,2019-05-22,missing_14:50,target1_stop2
229,2019-05-22,next_open_forced_retry,target1_stop2
230,2019-05-23,missing_observation_09:35,target1_stop2
230,2019-05-23,missing_observation_09:40,target1_stop2
230,2019-05-23,missing_observation_09:45,target1_stop2
230,2019-05-23,missing_observation_09:50,target1_stop2
230,2019-05-23,missing_observation_09:55,target1_stop2
230,2019-05-23,missing_observation_10:00,target1_stop2
230,2019-05-23,missing_observation_10:05,target1_stop2
230,2019-05-23,missing_observation_10:10,target1_stop2
230,2019-05-23,missing_observation_10:15,target1_stop2
230,2019-05-23,missing_observation_10:20,target1_stop2
230,2019-05-23,missing_10:30,target1_stop2
230,2019-05-23,missing_14:50,target1_stop2
230,2019-05-23,next_open_forced_retry,target1_stop2
231,2019-05-24,missing_observation_09:35,target1_stop2
231,2019-05-24,missing_observation_09:40,target1_stop2
231,2019-05-24,missing_observation_09:45,target1_stop2
231,2019-05-24,missing_observation_09:50,target1_stop2
231,2019-05-24,missing_observation_09:55,target1_stop2
231,2019-05-24,missing_observation_10:00,target1_stop2
231,2019-05-24,missing_observation_10:05,target1_stop2
231,2019-05-24,missing_observation_10:10,target1_stop2
231,2019-05-24,missing_observation_10:15,target1_stop2
231,2019-05-24,missing_observation_10:20,target1_stop2
231,2019-05-24,missing_10:30,target1_stop2
231,2019-05-24,missing_14:50,target1_stop2
231,2019-05-24,next_open_forced_retry,target1_stop2
232,2019-05-27,missing_observation_09:35,target1_stop2
232,2019-05-27,missing_observation_09:40,target1_stop2
232,2019-05-27,missing_observation_09:45,target1_stop2
232,2019-05-27,missing_observation_09:50,target1_stop2
232,2019-05-27,missing_observation_09:55,target1_stop2
232,2019-05-27,missing_observation_10:00,target1_stop2
232,2019-05-27,missing_observation_10:05,target1_stop2
232,2019-05-27,missing_observation_10:10,target1_stop2
232,2019-05-27,missing_observation_10:15,target1_stop2
232,2019-05-27,missing_observation_10:20,target1_stop2
232,2019-05-27,missing_10:30,target1_stop2
232,2019-05-27,missing_14:50,target1_stop2
232,2019-05-27,next_open_forced_retry,target1_stop2
233,2019-05-28,missing_observation_09:35,target1_stop2
233,2019-05-28,missing_observation_09:40,target1_stop2
233,2019-05-28,missing_observation_09:45,target1_stop2
233,2019-05-28,missing_observation_09:50,target1_stop2
233,2019-05-28,missing_observation_09:55,target1_stop2
233,2019-05-28,missing_observation_10:00,target1_stop2
233,2019-05-28,missing_observation_10:05,target1_stop2
233,2019-05-28,missing_observation_10:10,target1_stop2
233,2019-05-28,missing_observation_10:15,target1_stop2
233,2019-05-28,missing_observation_10:20,target1_stop2
233,2019-05-28,missing_10:30,target1_stop2
233,2019-05-28,missing_14:50,target1_stop2
233,2019-05-28,next_open_forced_retry,target1_stop2
234,2019-05-29,missing_observation_09:35,target1_stop2
234,2019-05-29,missing_observation_09:40,target1_stop2
234,2019-05-29,missing_observation_09:45,target1_stop2
234,2019-05-29,missing_observation_09:50,target1_stop2
234,2019-05-29,missing_observation_09:55,target1_stop2
234,2019-05-29,missing_observation_10:00,target1_stop2
234,2019-05-29,missing_observation_10:05,target1_stop2
234,2019-05-29,missing_observation_10:10,target1_stop2
234,2019-05-29,missing_observation_10:15,target1_stop2
234,2019-05-29,missing_observation_10:20,target1_stop2
234,2019-05-29,missing_10:30,target1_stop2
234,2019-05-29,missing_14:50,target1_stop2
234,2019-05-29,next_open_forced_retry,target1_stop2
235,2019-05-30,missing_observation_09:35,target1_stop2
235,2019-05-30,missing_observation_09:40,target1_stop2
235,2019-05-30,missing_observation_09:45,target1_stop2
235,2019-05-30,missing_observation_09:50,target1_stop2
235,2019-05-30,missing_observation_09:55,target1_stop2
235,2019-05-30,missing_observation_10:00,target1_stop2
235,2019-05-30,missing_observation_10:05,target1_stop2
235,2019-05-30,missing_observation_10:10,target1_stop2
