decision,available,ret
2026-05-11 01:25:00+00:00,2026-05-08 20:00:00+00:00,0.0170843003899106
2026-05-12 01:25:00+00:00,2026-05-11 20:00:00+00:00,0.0010306205935852741
2026-05-13 01:25:00+00:00,2026-05-12 20:00:00+00:00,-0.007076604802653486
2026-05-14 01:25:00+00:00,2026-05-13 20:00:00+00:00,0.012041483674895437
2026-05-15 01:25:00+00:00,2026-05-14 20:00:00+00:00,0.008820462911741878
2026-05-18 01:25:00+00:00,2026-05-15 20:00:00+00:00,-0.015396158443578667
2026-05-19 01:25:00+00:00,2026-05-18 20:00:00+00:00,-0.005125240629667793
2026-05-20 01:25:00+00:00,2026-05-19 20:00:00+00:00,-0.008432862066224178
2026-05-21 01:25:00+00:00,2026-05-20 20:00:00+00:00,0.015447910900689754
2026-05-22 01:25:00+00:00,2026-05-21 20:00:00+00:00,0.0008656232695711807
2026-05-25 01:25:00+00:00,2026-05-22 20:00:00+00:00,0.001934769749697418
2026-05-26 01:25:00+00:00,2026-05-22 20:00:00+00:00,0.001934769749697418
2026-05-27 01:25:00+00:00,2026-05-26 20:00:00+00:00,0.011851250059960128
2026-05-28 01:25:00+00:00,2026-05-27 20:00:00+00:00,0.0006959279787079886
2026-05-29 01:25:00+00:00,2026-05-28 20:00:00+00:00,0.009100007014480438
2026-06-01 01:25:00+00:00,2026-05-29 20:00:00+00:00,0.002048797158850313
2026-06-02 01:25:00+00:00,2026-06-01 20:00:00+00:00,0.004233604666074475
2026-06-03 01:25:00+00:00,2026-06-02 20:00:00+00:00,0.00026174524083333317
2026-06-04 01:25:00+00:00,2026-06-03 20:00:00+00:00,-0.008855126741294739
2026-06-05 01:25:00+00:00,2026-06-04 20:00:00+00:00,-0.0008572111414465455
2026-06-08 01:25:00+00:00,2026-06-05 20:00:00+00:00,-0.04179989127532524
2026-06-09 01:25:00+00:00,2026-06-08 20:00:00+00:00,0.008566135905265782
2026-06-10 01:25:00+00:00,2026-06-09 20:00:00+00:00,-0.009673857745857828
2026-06-11 01:25:00+00:00,2026-06-10 20:00:00+00:00,-0.019834256648155746
2026-06-12 01:25:00+00:00,2026-06-11 20:00:00+00:00,0.02543396397425446
2026-06-15 01:25:00+00:00,2026-06-12 20:00:00+00:00,0.0030678314639034365
2026-06-16 01:25:00+00:00,2026-06-15 20:00:00+00:00,0.030712060261246066
2026-06-17 01:25:00+00:00,2026-06-16 20:00:00+00:00,-0.01152751863776913
2026-06-18 01:25:00+00:00,2026-06-17 20:00:00+00:00,-0.013446887991323875
2026-06-22 01:25:00+00:00,2026-06-18 20:00:00+00:00,0.019071401604282556
2026-06-23 01:25:00+00:00,2026-06-22 20:00:00+00:00,-0.01324877478239217
2026-06-24 01:25:00+00:00,2026-06-23 20:00:00+00:00,-0.022148867469480193
2026-06-25 01:25:00+00:00,2026-06-24 20:00:00+00:00,-0.004314623400946682
2026-06-26 01:25:00+00:00,2026-06-25 20:00:00+00:00,-0.004633303792383359
2026-06-29 01:25:00+00:00,2026-06-26 20:00:00+00:00,-0.002404725406345176
2026-06-30 01:25:00+00:00,2026-06-29 20:00:00+00:00,0.02065496683582735
2026-07-01 01:25:00+00:00,2026-06-30 20:00:00+00:00,0.015243142314411706
2026-07-02 01:25:00+00:00,2026-07-01 20:00:00+00:00,-0.006625973024473875
2026-07-03 01:25:00+00:00,2026-07-02 20:00:00+00:00,-0.007963100679955204
2026-07-06 01:25:00+00:00,2026-07-02 20:00:00+00:00,-0.007963100679955204
2026-07-07 01:25:00+00:00,2026-07-06 20:00:00+00:00,0.01116765070151371
2026-07-08 01:25:00+00:00,2026-07-07 20:00:00+00:00,-0.011579527912071952
2026-07-09 01:25:00+00:00,2026-07-08 20:00:00+00:00,0.0020125319526513863
2026-07-10 01:25:00+00:00,2026-07-09 20:00:00+00:00,0.012996976469398902
2026-07-13 01:25:00+00:00,2026-07-10 20:00:00+00:00,0.00285111084215095
2026-07-14 01:25:00+00:00,2026-07-13 20:00:00+00:00,-0.01554051282295188
2026-07-15 01:25:00+00:00,2026-07-14 20:00:00+00:00,0.009037547025500192
2026-07-16 01:25:00+00:00,2026-07-15 20:00:00+00:00,0.006213683780001311
2026-07-17 01:25:00+00:00,2026-07-16 20:00:00+00:00,-0.014742771032471347
2026-07-20 01:25:00+00:00,2026-07-17 20:00:00+00:00,-0.013975337843293634
2026-07-21 01:25:00+00:00,2026-07-20 20:00:00+00:00,-0.0004768733273368131
2026-07-22 01:25:00+00:00,2026-07-21 20:00:00+00:00,0.012903391788076979
2026-07-23 01:25:00+00:00,2026-07-22 20:00:00+00:00,-0.005662784084122907
2026-07-24 01:25:00+00:00,2026-07-23 20:00:00+00:00,-0.02153334173145116
2026-07-27 01:25:00+00:00,2026-07-24 20:00:00+00:00,-0.006439300673470538
2026-07-28 01:25:00+00:00,2026-07-27 20:00:00+00:00,-0.0017513032135768603
2026-07-29 01:25:00+00:00,2026-07-28 20:00:00+00:00,-0.002212808626561591
2026-07-30 01:25:00+00:00,2026-07-29 20:00:00+00:00,-0.017444718833619755
2026-07-31 01:25:00+00:00,2026-07-30 20:00:00+00:00,0.02778881139388334
2026-08-03 01:25:00+00:00,2026-07-31 20:00:00+00:00,0.010017837823213416
2026-08-04 01:25:00+00:00,2026-08-03 20:00:00+00:00,0.02128375432045071
2026-08-05 01:25:00+00:00,2026-08-04 20:00:00+00:00,0.025896906047874646
2026-08-06 01:25:00+00:00,2026-08-05 20:00:00+00:00,-0.008333679241436354
2026-08-07 01:25:00+00:00,2026-08-06 20:00:00+00:00,-0.0005723776587205354
2026-08-10 01:25:00+00:00,2026-08-07 20:00:00+00:00,0.012990169643422922
2026-08-11 01:25:00+00:00,2026-08-10 20:00:00+00:00,-0.003194371969259757
2026-08-12 01:25:00+00:00,2026-08-11 20:00:00+00:00,-0.00601044902254777
2026-08-13 01:25:00+00:00,2026-08-12 20:00:00+00:00,0.005408908521152389
2026-08-14 01:25:00+00:00,2026-08-13 20:00:00+00:00,0.008068869672887002
2026-08-17 01:25:00+00:00,2026-08-14 20:00:00+00:00,-0.002755999697154121
2026-08-18 01:25:00+00:00,2026-08-17 20:00:00+00:00,-0.0031519882969573976
2026-08-19 01:25:00+00:00,2026-08-18 20:00:00+00:00,-0.013330846929753393
2026-08-20 01:25:00+00:00,2026-08-19 20:00:00+00:00,0.001573958205488557
2026-08-21 01:25:00+00:00,2026-08-20 20:00:00+00:00,-0.010023129442841672
2026-08-24 01:25:00+00:00,2026-08-21 20:00:00+00:00,0.004346118737267535
2026-08-25 01:25:00+00:00,2026-08-24 20:00:00+00:00,-0.007649654635688119
2026-08-26 01:25:00+00:00,2026-08-25 20:00:00+00:00,0.006586223261910051
2026-08-27 01:25:00+00:00,2026-08-26 20:00:00+00:00,-0.0008069029788043691
2026-08-28 01:25:00+00:00,2026-08-27 20:00:00+00:00,0.01573468258634536
2026-08-31 01:25:00+00:00,2026-08-28 20:00:00+00:00,-0.005234462058060774
2026-09-01 01:25:00+00:00,2026-08-31 20:00:00+00:00,-0.0011941820851382179
2026-09-02 01:25:00+00:00,2026-09-01 20:00:00+00:00,-0.010281074598708195
2026-09-03 01:25:00+00:00,2026-09-02 20:00:00+00:00,0.004523432543480643
2026-09-04 01:25:00+00:00,2026-09-03 20:00:00+00:00,0.01396875590614055
2026-09-07 01:25:00+00:00,2026-09-04 20:00:00+00:00,-0.0028991174002219733
2026-09-08 01:25:00+00:00,2026-09-04 20:00:00+00:00,-0.0028991174002219733
2026-09-09 01:25:00+00:00,2026-09-08 20:00:00+00:00,-0.0032285852663127557
2026-09-10 01:25:00+00:00,2026-09-09 20:00:00+00:00,-0.00636114088937989
2026-09-11 01:25:00+00:00,2026-09-10 20:00:00+00:00,-0.0065370403021639545
