decision,available,ret
2026-05-14 01:25:00+00:00,2026-05-13 20:00:00+00:00,0.025664763702450744
2026-05-15 01:25:00+00:00,2026-05-14 20:00:00+00:00,0.004643026740856815
2026-05-18 01:25:00+00:00,2026-05-15 20:00:00+00:00,-0.04019621870771595
2026-05-19 01:25:00+00:00,2026-05-18 20:00:00+00:00,-0.024674584082039486
2026-05-20 01:25:00+00:00,2026-05-19 20:00:00+00:00,0.0002636995000768749
2026-05-21 01:25:00+00:00,2026-05-20 20:00:00+00:00,0.044915310164300504
2026-05-22 01:25:00+00:00,2026-05-21 20:00:00+00:00,0.012764440605782967
2026-05-25 01:25:00+00:00,2026-05-22 20:00:00+00:00,0.01993132437933931
2026-05-26 01:25:00+00:00,2026-05-22 20:00:00+00:00,0.01993132437933931
2026-05-27 01:25:00+00:00,2026-05-26 20:00:00+00:00,0.05526473300056556
2026-05-28 01:25:00+00:00,2026-05-27 20:00:00+00:00,-0.013568451161220296
2026-05-29 01:25:00+00:00,2026-05-28 20:00:00+00:00,0.009994277715542177
2026-06-01 01:25:00+00:00,2026-05-29 20:00:00+00:00,1.8725680878350914e-05
2026-06-02 01:25:00+00:00,2026-06-01 20:00:00+00:00,0.010621753277027857
2026-06-03 01:25:00+00:00,2026-06-02 20:00:00+00:00,0.05866417169284288
2026-06-04 01:25:00+00:00,2026-06-03 20:00:00+00:00,0.013892371066542397
2026-06-05 01:25:00+00:00,2026-06-04 20:00:00+00:00,-0.021517627540643347
2026-06-08 01:25:00+00:00,2026-06-05 20:00:00+00:00,-0.10256950500275386
2026-06-09 01:25:00+00:00,2026-06-08 20:00:00+00:00,0.05612831585086142
2026-06-10 01:25:00+00:00,2026-06-09 20:00:00+00:00,-0.019283088932119496
2026-06-11 01:25:00+00:00,2026-06-10 20:00:00+00:00,-0.03565779741493269
2026-06-12 01:25:00+00:00,2026-06-11 20:00:00+00:00,0.07905489976930924
2026-06-15 01:25:00+00:00,2026-06-12 20:00:00+00:00,0.015186592380902253
2026-06-16 01:25:00+00:00,2026-06-15 20:00:00+00:00,0.05445552400111442
2026-06-17 01:25:00+00:00,2026-06-16 20:00:00+00:00,-0.057122134066804664
2026-06-18 01:25:00+00:00,2026-06-17 20:00:00+00:00,0.013754142002945446
2026-06-22 01:25:00+00:00,2026-06-18 20:00:00+00:00,0.0641615678249805
2026-06-23 01:25:00+00:00,2026-06-22 20:00:00+00:00,0.020425599021870022
2026-06-24 01:25:00+00:00,2026-06-23 20:00:00+00:00,-0.07873126253632323
2026-06-25 01:25:00+00:00,2026-06-24 20:00:00+00:00,-0.0018030448881616312
2026-06-26 01:25:00+00:00,2026-06-25 20:00:00+00:00,0.035864373755051915
2026-06-29 01:25:00+00:00,2026-06-26 20:00:00+00:00,-0.05288764607156715
2026-06-30 01:25:00+00:00,2026-06-29 20:00:00+00:00,0.03832977230945467
2026-07-01 01:25:00+00:00,2026-06-30 20:00:00+00:00,0.03919132922069957
2026-07-02 01:25:00+00:00,2026-07-01 20:00:00+00:00,-0.06272774612621235
2026-07-03 01:25:00+00:00,2026-07-02 20:00:00+00:00,-0.05444808556301162
2026-07-06 01:25:00+00:00,2026-07-02 20:00:00+00:00,-0.05444808556301162
2026-07-07 01:25:00+00:00,2026-07-06 20:00:00+00:00,0.021694531523060556
2026-07-08 01:25:00+00:00,2026-07-07 20:00:00+00:00,-0.046481676441396336
2026-07-09 01:25:00+00:00,2026-07-08 20:00:00+00:00,0.022312081584460408
2026-07-10 01:25:00+00:00,2026-07-09 20:00:00+00:00,0.030618783329886545
2026-07-13 01:25:00+00:00,2026-07-10 20:00:00+00:00,0.0005524811921295836
2026-07-14 01:25:00+00:00,2026-07-13 20:00:00+00:00,-0.047765268212097034
2026-07-15 01:25:00+00:00,2026-07-14 20:00:00+00:00,0.02544177229475797
2026-07-16 01:25:00+00:00,2026-07-15 20:00:00+00:00,-0.020774087801338492
2026-07-17 01:25:00+00:00,2026-07-16 20:00:00+00:00,-0.042857841589425294
2026-07-20 01:25:00+00:00,2026-07-17 20:00:00+00:00,-0.016314333394775615
2026-07-21 01:25:00+00:00,2026-07-20 20:00:00+00:00,0.005992857825828812
2026-07-22 01:25:00+00:00,2026-07-21 20:00:00+00:00,0.0521388273216814
2026-07-23 01:25:00+00:00,2026-07-22 20:00:00+00:00,0.004411545733925104
2026-07-24 01:25:00+00:00,2026-07-23 20:00:00+00:00,-0.005384888853357195
2026-07-27 01:25:00+00:00,2026-07-24 20:00:00+00:00,-0.04252809235882149
2026-07-28 01:25:00+00:00,2026-07-27 20:00:00+00:00,-0.022337142150325007
2026-07-29 01:25:00+00:00,2026-07-28 20:00:00+00:00,-0.04493341346497193
2026-07-30 01:25:00+00:00,2026-07-29 20:00:00+00:00,-0.05329888776957126
2026-07-31 01:25:00+00:00,2026-07-30 20:00:00+00:00,0.08188569511031263
2026-08-03 01:25:00+00:00,2026-07-31 20:00:00+00:00,0.0007157259789003501
2026-08-04 01:25:00+00:00,2026-08-03 20:00:00+00:00,0.01054448650581663
2026-08-05 01:25:00+00:00,2026-08-04 20:00:00+00:00,0.06551944444776692
2026-08-06 01:25:00+00:00,2026-08-05 20:00:00+00:00,-0.013989346322457408
2026-08-07 01:25:00+00:00,2026-08-06 20:00:00+00:00,0.0033150924368872126
2026-08-10 01:25:00+00:00,2026-08-07 20:00:00+00:00,0.025571211342259703
2026-08-11 01:25:00+00:00,2026-08-10 20:00:00+00:00,-0.029370871104283602
2026-08-12 01:25:00+00:00,2026-08-11 20:00:00+00:00,0.008721910371948915
2026-08-13 01:25:00+00:00,2026-08-12 20:00:00+00:00,0.024871753457327284
2026-08-14 01:25:00+00:00,2026-08-13 20:00:00+00:00,0.00456636684436007
2026-08-17 01:25:00+00:00,2026-08-14 20:00:00+00:00,-0.003127022745062602
2026-08-18 01:25:00+00:00,2026-08-17 20:00:00+00:00,0.01642501226301829
2026-08-19 01:25:00+00:00,2026-08-18 20:00:00+00:00,-0.04980112820398541
2026-08-20 01:25:00+00:00,2026-08-19 20:00:00+00:00,-0.02119911119283202
2026-08-21 01:25:00+00:00,2026-08-20 20:00:00+00:00,0.00526391628316536
2026-08-24 01:25:00+00:00,2026-08-21 20:00:00+00:00,-0.005055026723009282
2026-08-25 01:25:00+00:00,2026-08-24 20:00:00+00:00,-0.027017904218209376
2026-08-26 01:25:00+00:00,2026-08-25 20:00:00+00:00,0.014432956728742896
2026-08-27 01:25:00+00:00,2026-08-26 20:00:00+00:00,0.002002081045137327
2026-08-28 01:25:00+00:00,2026-08-27 20:00:00+00:00,0.023333397813776635
2026-08-31 01:25:00+00:00,2026-08-28 20:00:00+00:00,-0.03471670312217734
2026-09-01 01:25:00+00:00,2026-08-31 20:00:00+00:00,0.005701097290303547
2026-09-02 01:25:00+00:00,2026-09-01 20:00:00+00:00,-0.021364403040969426
2026-09-03 01:25:00+00:00,2026-09-02 20:00:00+00:00,0.004485906312683641
2026-09-04 01:25:00+00:00,2026-09-03 20:00:00+00:00,0.0011358672586370133
2026-09-07 01:25:00+00:00,2026-09-04 20:00:00+00:00,0.03374960353409717
2026-09-08 01:25:00+00:00,2026-09-04 20:00:00+00:00,0.03374960353409717
2026-09-09 01:25:00+00:00,2026-09-08 20:00:00+00:00,0.013004428927046563
2026-09-10 01:25:00+00:00,2026-09-09 20:00:00+00:00,0.003655002526455897
2026-09-11 01:25:00+00:00,2026-09-10 20:00:00+00:00,-0.026581332352022535
