id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S2_F1,60,2023-07-13,2023-07-14,0.06323206689110636,2,-685.380382799996,-2.8778873044073094,-0.22964289940363378,-10153.74628975221,308,2023-07-13;2023-07-14
S2_F1,61,2023-08-04,2023-08-04,-0.0011100696313912466,1,12.032185350003054,0.05061920635255807,-0.23837708584815237,-10851.158857902206,309,2023-08-04
S2_F1,62,2023-08-17,2023-08-22,-0.017767804299924972,2,192.58748150000451,0.8472814808228066,-0.24173760325178348,-11031.71415405221,308,2023-08-17;2023-08-22
S2_F1,63,2023-09-06,2023-09-08,-0.022182324634037184,2,240.43702660000423,1.2012331320319474,-0.24288679692454046,-11079.563699152208,308,2023-09-06;2023-09-08
S2_F1,64,2023-09-22,2023-09-22,-0.012896609673728474,1,139.78798590000508,0.7010430586760535,-0.2404820174090698,-10978.91465845221,309,2023-09-22
S2_F1,65,2023-10-18,2023-10-18,-0.028088907981025684,1,304.4592317,1.7994044426713947,-0.24403658499481523,-11143.585904252202,309,2023-10-18
S2_F1,66,2023-10-30,2023-10-30,0.023276833892798478,1,-252.30055109999913,-1.7280859664383503,-0.23262075842811702,-10586.826121452206,309,2023-10-30
S2_F1,67,2023-11-17,2023-11-17,-0.0023233133591633133,1,25.182687800003926,0.15402255535170598,-0.23871172451805248,-10864.309360352207,309,2023-11-17
S2_F1,68,2023-11-28,2023-11-28,0.003046759531247536,1,-33.024212499997816,-0.2179816006600516,-0.23750782757303063,-10806.102460052207,309,2023-11-28
S2_F1,69,2023-12-08,2023-12-08,0.004055341484412004,1,-43.9563600499976,-0.2789109140228274,-0.23731064532913815,-10795.170312502207,309,2023-12-08
S2_F1,70,2023-12-19,2023-12-19,0.003049563723957767,1,-33.054607499998255,-0.21789457811468857,-0.237508109199391,-10806.072065052205,309,2023-12-19
S2_F1,71,2024-01-11,2024-02-01,-0.015156389570205448,4,164.2820264500059,1.0967933108464414,-0.24413298572409461,-11003.408699002212,306,2024-01-11;2024-01-18;2024-01-25;2024-02-01
S2_F1,72,2024-02-19,2024-02-19,0.061496410715259936,1,-666.5673856499991,-3.85968376172553,-0.22572238368608732,-10172.559286902204,309,2024-02-19
S2_F1,73,2024-02-27,2024-03-18,-0.16673969612576414,5,1807.3126876500196,7.546340706722928,-0.2660794787785228,-12646.439360202225,305,2024-02-27;2024-03-04;2024-03-08;2024-03-15;2024-03-18
S2_F1,74,2024-04-26,2024-04-26,0.03665199339869438,1,-397.2755992499955,-1.6275116724702807,-0.23294624158011723,-10441.851073302209,309,2024-04-26
S2_F1,75,2024-05-17,2024-05-20,-0.0536428257520402,2,581.4413834000092,2.244646421245587,-0.24627450240900034,-11420.568055952215,308,2024-05-17;2024-05-20
S2_F1,76,2024-06-04,2024-06-06,-0.02254781903406381,2,244.39866670000131,0.9646403786715515,-0.2421186386344093,-11083.525339252206,308,2024-06-04;2024-06-06
S2_F1,77,2024-06-21,2024-06-21,-0.056930271182512864,1,617.0744208500053,2.167454938004936,-0.24522768692146102,-11456.20109340221,309,2024-06-21
S2_F1,78,2024-07-05,2024-07-22,-0.03292491903002949,5,356.8773680500143,1.251306724458493,-0.24544002309896723,-11196.004040602218,305,2024-07-05;2024-07-09;2024-07-16;2024-07-18;2024-07-22
S2_F1,79,2024-07-31,2024-07-31,0.07441729100210519,1,-806.6184437999975,-3.383466626677842,-0.22726353946294067,-10032.508228752205,309,2024-07-31
S2_F1,80,2024-08-08,2024-08-08,0.03333180730463096,1,-361.2876815999958,-1.7641000078124793,-0.23250420813240785,-10477.838990952208,309,2024-08-08
S2_F1,81,2024-08-23,2024-09-09,0.0035383276585476374,5,-38.35238169999288,-0.16602568162502046,-0.24079303160361143,-10800.77429085221,305,2024-08-23;2024-08-29;2024-08-30;2024-09-04;2024-09-09
S2_F1,82,2024-09-24,2024-10-18,0.4294340187606625,6,-4654.689726849981,-19.313710245668346,-0.1785993094574282,-6184.436945702223,304,2024-09-24;2024-09-26;2024-09-30;2024-10-08;2024-10-14;2024-10-18
S2_F1,83,2024-11-07,2024-11-11,0.03308640074371862,2,-358.6276887999916,-1.4372907001003692,-0.23432016110592901,-10480.498983752215,308,2024-11-07;2024-11-11
S2_F1,84,2024-11-27,2024-11-27,0.004052062617850929,1,-43.92081999999971,-0.19677786738351125,-0.23757644806907124,-10795.205852552204,309,2024-11-27
S2_F1,85,2024-12-05,2024-12-06,0.010020338204463837,2,-108.61171509999782,-0.48110406833357233,-0.23742466315711996,-10730.514957452207,308,2024-12-05;2024-12-06
S2_F1,86,2024-12-19,2024-12-26,-0.015316707380163583,3,166.01973150000828,0.7326272292524613,-0.2421515555373908,-11005.146404052211,307,2024-12-19;2024-12-24;2024-12-26
S2_F1,87,2025-01-07,2025-02-12,-0.03564926749389459,8,386.4069261500211,1.6957200128343697,-0.24934973620384399,-11225.533598702224,302,2025-01-07;2025-01-14;2025-01-16;2025-01-22;2025-01-24;2025-02-06;2025-02-10;2025-02-12
S2_F1,88,2025-02-21,2025-02-21,0.02079042045616539,1,-225.35000089999724,-0.9713362107758502,-0.23506978676359436,-10613.776671652206,309,2025-02-21
S2_F1,89,2025-03-04,2025-03-14,0.004262794272623601,3,-46.20496709999725,-0.1999388724631539,-0.23911388093896863,-10792.921705452207,307,2025-03-04;2025-03-10;2025-03-14
S2_F1,90,2025-03-24,2025-03-24,-0.0007707180202216675,1,8.353910250001306,0.0400859416986627,-0.23834299761302646,-10847.480582802205,309,2025-03-24
S2_F1,91,2025-04-09,2025-04-10,0.12295776902164283,2,-1332.754833800002,-8.313038344471874,-0.21199630511770987,-9506.371838752202,308,2025-04-09;2025-04-10
S2_F1,92,2025-04-21,2025-04-21,-0.006733877668837723,1,72.98935305000262,0.40982230797306357,-0.2395395554326847,-10912.116025602209,309,2025-04-21
S2_F1,93,2025-04-29,2025-05-06,0.047633281979019955,2,-516.3031771999954,-2.786639097008288,-0.22993915981726695,-10322.823495352208,308,2025-04-29;2025-05-06
S2_F1,94,2025-05-19,2025-05-19,0.003593577109734441,1,-38.951237499995635,-0.20446843832018707,-0.2375515594899881,-10800.17543505221,309,2025-05-19
S2_F1,95,2025-05-29,2025-06-05,-0.034092785896282195,3,369.53602495000393,1.8725693077274759,-0.24586472191678824,-11208.662697502206,307,2025-05-29;2025-06-04;2025-06-05
S2_F1,96,2025-06-18,2025-06-25,0.04098354786506006,2,-444.22586679999245,-2.1181024924588003,-0.2321097332086614,-10394.900805752211,308,2025-06-18;2025-06-25
S2_F1,97,2025-07-03,2025-07-17,0.05340567712580231,4,-578.870899399995,-2.251222184870626,-0.23319175861390812,-10260.25577315221,306,2025-07-03;2025-07-08;2025-07-15;2025-07-17
S2_F1,98,2025-07-28,2025-09-11,-0.281222650699803,12,3048.2079341260664,7.204149751221502,-0.27118137608036247,-13887.33460667827,298,2025-07-28;2025-07-29;2025-08-05;2025-08-12;2025-08-13;2025-08-19;2025-08-25;2025-08-28;2025-08-29;2025-09-05;2025-09-10;2025-09-11
S2_F1,99,2025-10-15,2025-11-12,-0.26110027227208954,8,2830.0989253950484,3.843213362101391,-0.25646064133386726,-13669.225597947252,302,2025-10-15;2025-10-21;2025-10-24;2025-10-29;2025-11-05;2025-11-06;2025-11-10;2025-11-12
S2_F1,100,2025-11-28,2025-11-28,-0.053668823857931126,1,581.7231801630073,0.9580421280681939,-0.24131372960774983,-11420.849852715211,309,2025-11-28
S2_F1,101,2025-12-09,2025-12-09,-0.09493410587319166,1,1029.0027991050065,1.513461978386537,-0.24311120485149854,-11868.129471657212,309,2025-12-09
S2_F1,102,2025-12-17,2025-12-17,-0.16893735513535046,1,1831.1333920380011,2.9774526699804893,-0.247849038804877,-12670.260064590206,309,2025-12-17
S2_F1,103,2026-01-15,2026-01-21,0.10050831406156732,2,-1089.422347757988,-1.7871632156651864,-0.2331842113800692,-9749.704324794217,308,2026-01-15;2026-01-21
S2_F1,104,2026-01-30,2026-02-05,-0.1458936148804747,2,1581.3593724060124,2.837002149342215,-0.24819773529243092,-12420.486044958217,308,2026-01-30;2026-02-05
S2_F1,105,2026-02-25,2026-02-25,0.010403616696588035,1,-112.7661192269968,-0.19649088556716643,-0.2375773768128134,-10726.360553325208,309,2026-02-25
S2_F1,106,2026-03-09,2026-04-22,0.07806091644795803,12,-846.1121615549309,-1.4073355085126449,-0.24228377453763045,-9993.014510997273,298,2026-03-09;2026-03-10;2026-03-16;2026-03-18;2026-03-24;2026-03-30;2026-04-01;2026-04-08;2026-04-14;2026-04-17;2026-04-21;2026-04-22
S2_F1,107,2026-05-11,2026-06-30,0.8738155632584537,13,-9471.397578605933,-13.162524659688632,-0.20351978337049792,-1367.7290939462691,297,2026-05-11;2026-05-13;2026-05-19;2026-05-20;2026-05-22;2026-05-25;2026-05-28;2026-06-02;2026-06-09;2026-06-15;2026-06-22;2026-06-24;2026-06-30
S2_F1,108,2026-07-09,2026-07-27,-0.10883768571644847,4,1179.7054622280107,2.263329022701164,-0.24794519393277017,-12018.832134780216,306,2026-07-09;2026-07-14;2026-07-21;2026-07-27
S2_F1,109,2026-08-04,2026-08-05,-0.09922371326589344,2,1075.4983970100175,1.756350799618043,-0.24468912701410567,-11914.625069562222,308,2026-08-04;2026-08-05
S2_F1,110,2026-08-17,2026-08-17,-0.037657358047547274,1,408.172874031018,0.5982307988143309,-0.24014929164899948,-11247.299546583223,309,2026-08-17
S2_F1,111,2026-08-26,2026-09-07,0.09356678691440914,3,-1014.1822557089806,-1.7375495971552049,-0.23410537694974368,-9824.944416843224,307,2026-08-26;2026-08-31;2026-09-07
S2_F2,0,2020-01-03,2020-01-16,0.007300828930028909,4,71.14972760000902,0.39144997400423004,-0.020743680420277952,9674.28168599802,407,2020-01-03;2020-01-10;2020-01-14;2020-01-16
S2_F2,1,2020-02-13,2020-02-19,-0.003616745416812756,2,-35.24674439999373,-0.18831347021393274,-0.01922472979666251,9780.678157998023,409,2020-02-13;2020-02-19
S2_F2,2,2020-02-28,2020-03-27,-0.017767649347814843,9,-173.15340809998932,-1.7562196514061346,-0.01565922464090239,9918.584821698018,402,2020-02-28;2020-03-03;2020-03-09;2020-03-11;2020-03-16;2020-03-18;2020-03-23;2020-03-26;2020-03-27
S2_F2,3,2020-04-09,2020-04-09,-0.0029188882146671067,1,-28.44582489999789,-0.20391272329747592,-0.019139793253052234,9773.877238498028,410,2020-04-09
S2_F2,4,2020-04-17,2020-04-23,-0.015088139196673015,2,-147.04042569999694,-1.0516304551203979,-0.017113930322563583,9892.471839298027,409,2020-04-17;2020-04-23
S2_F2,5,2020-05-07,2020-05-22,-0.027919968306414612,4,-272.09213619999434,-1.9459338785750122,-0.01500072255153288,10017.523549798021,407,2020-05-07;2020-05-14;2020-05-21;2020-05-22
S2_F2,6,2020-06-04,2020-06-15,-0.004553840873382964,4,-44.379143899993025,-0.3120009435649037,-0.01901529978742995,9789.81055749802,407,2020-06-04;2020-06-08;2020-06-11;2020-06-15
S2_F2,7,2020-07-10,2020-07-16,-0.020121926098250777,3,-196.09685069999114,-1.3469529469037458,-0.016432046593493004,9941.52826429802,408,2020-07-10;2020-07-15;2020-07-16
S2_F2,8,2020-07-24,2020-07-30,-0.014166122538953628,2,-138.05497559999776,-0.973092428719744,-0.0173059548369906,9883.486389198028,409,2020-07-24;2020-07-30
S2_F2,9,2020-08-11,2020-08-11,-0.02657591144078225,1,-258.9937221999986,-1.8290517104519677,-0.015176039625846155,10004.425135798028,410,2020-08-11
S2_F2,10,2020-08-19,2020-09-10,0.022879079923429444,5,222.9665042000093,1.550700060152938,-0.023650069007886278,9522.464909398019,406,2020-08-19;2020-08-26;2020-08-31;2020-09-03;2020-09-10
S2_F2,11,2020-09-22,2020-09-24,-0.023058620697534674,2,-224.71620649999613,-1.6787254949915766,-0.015580690616277083,9970.147620098025,409,2020-09-22;2020-09-24
S2_F2,12,2020-10-19,2020-10-30,0.022425910606179728,4,218.55017370000516,1.6004521529750386,-0.023714201744530563,9526.881239898023,407,2020-10-19;2020-10-21;2020-10-23;2020-10-30
S2_F2,13,2020-11-11,2020-11-11,-0.0009890511041459565,1,-9.638729699997821,-0.0662911258596824,-0.01947545568582734,9755.070143298028,410,2020-11-11
S2_F2,14,2020-11-25,2020-11-26,-0.0007442620025910785,2,-7.253154299998474,-0.05141035088917094,-0.019559456249779294,9752.684567898028,409,2020-11-25;2020-11-26
S2_F2,15,2020-12-09,2020-12-24,-0.008975639998650128,5,-87.47148399999193,-0.6609583833834407,-0.018202634417895196,9832.90289759802,406,2020-12-09;2020-12-10;2020-12-16;2020-12-22;2020-12-24
S2_F2,16,2021-01-19,2021-02-05,-0.06589379390674924,6,-642.1634490999885,-4.322436990295586,-0.009206891275934112,10387.594862698017,405,2021-01-19;2021-01-26;2021-01-28;2021-02-02;2021-02-03;2021-02-05
S2_F2,17,2021-02-22,2021-03-10,0.016805717197033325,7,163.7789643000132,1.1766089784456082,-0.02284118053340223,9581.652449298013,404,2021-02-22;2021-02-23;2021-02-25;2021-03-02;2021-03-04;2021-03-08;2021-03-10
S2_F2,18,2021-03-25,2021-04-02,-0.037454882909614726,3,-365.0139924999953,-2.6157771220542876,-0.013322183419104423,10110.445406098024,408,2021-03-25;2021-03-29;2021-04-02
S2_F2,19,2021-04-20,2021-04-22,0.00018403298159818025,2,1.793480800005014,0.011598666756284515,-0.01971351252764104,9743.637932798025,409,2021-04-20;2021-04-22
S2_F2,20,2021-04-30,2021-05-07,0.0025198685371422887,2,24.557206000003774,0.16381876528867212,-0.020085688807671333,9720.874207598026,409,2021-04-30;2021-05-07
S2_F2,21,2021-05-17,2021-05-24,-0.01328512968849612,3,-129.4693201999939,-0.9979466738547356,-0.017287454125475863,9874.900733798022,408,2021-05-17;2021-05-21;2021-05-24
S2_F2,22,2021-06-02,2021-06-02,-0.0035834934871399413,1,-34.92268999999753,-0.2857830605564446,-0.0189401095036401,9780.354103598027,410,2021-06-02
S2_F2,23,2021-06-15,2021-06-21,-0.0011096003800210882,2,-10.813534399997824,-0.08892572106081181,-0.01946773162833274,9756.244947998028,409,2021-06-15;2021-06-21
S2_F2,24,2021-06-29,2021-08-30,-0.07194718028815406,18,-701.1563108999775,-5.9808369930417635,-0.005268170391875635,10446.587724498007,393,2021-06-29;2021-07-01;2021-07-02;2021-07-07;2021-07-08;2021-07-14;2021-07-16;2021-07-22;2021-07-27;2021-07-28;2021-07-29;2021-08-05;2021-08-11;2021-08-17;2021-08-19;2021-08-26;2021-08-27;2021-08-30
S2_F2,25,2021-09-14,2021-10-18,-0.053165303906099796,7,-518.118822799991,-4.42281868737747,-0.008981211063543125,10263.550236398018,404,2021-09-14;2021-09-16;2021-09-24;2021-09-30;2021-10-12;2021-10-15;2021-10-18
S2_F2,26,2021-10-28,2021-10-28,-0.008494936446270106,1,-82.7868204999995,-0.7418173879928269,-0.0178278306562343,9828.218234098029,410,2021-10-28
S2_F2,27,2021-11-17,2021-11-29,-0.014409743236615154,6,-140.42916439999107,-1.2166524589639418,-0.01687549505699988,9885.86057799802,405,2021-11-17;2021-11-18;2021-11-23;2021-11-25;2021-11-26;2021-11-29
S2_F2,28,2021-12-29,2022-01-13,-0.01132223754056002,5,-110.34008939999251,-0.9177579196661777,-0.01757012324478501,9855.77150299802,406,2021-12-29;2022-01-06;2022-01-07;2022-01-11;2022-01-13
S2_F2,29,2022-01-21,2022-01-28,-0.028279392097044248,5,-275.59487609999087,-2.4540622880590455,-0.013786122337413394,10021.026289698018,406,2022-01-21;2022-01-24;2022-01-25;2022-01-27;2022-01-28
S2_F2,30,2022-03-07,2022-03-15,-0.008687069459220587,4,-84.65923959999635,-0.8887132250226538,-0.017598316294904763,9830.090653198024,407,2022-03-07;2022-03-08;2022-03-10;2022-03-15
S2_F2,31,2022-03-24,2022-04-11,-0.006496896485429037,5,-63.31505909999476,-0.6375132447202383,-0.018260381064848886,9808.746472698023,406,2022-03-24;2022-03-25;2022-03-29;2022-04-07;2022-04-11
S2_F2,32,2022-04-19,2022-04-25,-0.02348208882581509,4,-228.84308609999766,-2.394921309303734,-0.013897559331069193,9974.274499698025,407,2022-04-19;2022-04-20;2022-04-21;2022-04-25
S2_F2,33,2022-05-06,2022-05-06,-0.0029305223943343712,1,-28.55920499999869,-0.3107639281827932,-0.01887918055821,9773.990618598029,410,2022-05-06
S2_F2,34,2022-05-24,2022-05-24,-0.003938517282718084,1,-38.382550049999566,-0.4217862642857095,-0.018608394372593123,9783.81396364803,410,2022-05-24
S2_F2,35,2022-06-16,2022-07-15,-0.014969244921927496,7,-145.881749699995,-1.5220903500562786,-0.016161231700476748,9891.313163298022,404,2022-06-16;2022-06-22;2022-06-29;2022-06-30;2022-07-07;2022-07-14;2022-07-15
S2_F2,36,2022-07-29,2022-08-03,-0.00922902346062397,2,-89.94081514999804,-0.9218423177737657,-0.017431260731724046,9835.372228748027,409,2022-07-29;2022-08-03
S2_F2,37,2022-08-12,2022-08-19,0.004237554372644622,2,41.296795500000584,0.43697102298921714,-0.020753542738479496,9704.134618098029,409,2022-08-12;2022-08-19
S2_F2,38,2022-08-29,2022-08-29,-0.006020819157182506,1,-58.6754801499992,-0.6350160189393853,-0.018088321800267086,9804.106893748029,410,2022-08-29
S2_F2,39,2022-09-13,2022-10-10,-0.03223866212445053,7,-314.1796705999932,-3.689137614353669,-0.010797253323503033,10059.61108419802,404,2022-09-13;2022-09-16;2022-09-19;2022-09-20;2022-09-22;2022-09-29;2022-10-10
S2_F2,40,2022-10-19,2022-10-28,0.02082712687986268,4,202.96933655000566,2.455583141768917,-0.025815260685056053,9542.462077048021,407,2022-10-19;2022-10-24;2022-10-26;2022-10-28
S2_F2,41,2022-11-18,2022-12-07,-0.030948382683105968,5,-301.60534079999417,-3.338014385453057,-0.011608900422649827,10047.036754398023,406,2022-11-18;2022-11-23;2022-11-28;2022-12-02;2022-12-07
S2_F2,42,2022-12-19,2022-12-28,-0.00959813175838243,5,-93.53793474999303,-1.018777961382503,-0.017321305408045277,9838.969348348022,406,2022-12-19;2022-12-20;2022-12-22;2022-12-27;2022-12-28
S2_F2,43,2023-01-06,2023-02-08,-0.04957263161545628,7,-483.10668139999046,-5.125358045940983,-0.007242252255217598,10228.538094998019,404,2023-01-06;2023-01-11;2023-01-18;2023-01-20;2023-01-31;2023-02-07;2023-02-08
S2_F2,44,2023-02-16,2023-03-10,-0.019892293288268192,7,-193.8589798999941,-1.9496348626820987,-0.015102953203878196,9939.29039349802,404,2023-02-16;2023-02-17;2023-02-23;2023-02-27;2023-03-06;2023-03-07;2023-03-10
S2_F2,45,2023-03-28,2023-03-28,-0.030101107257363827,1,-293.34827624999707,-1.7832721960486144,-0.015287696978049464,10038.779689848026,410,2023-03-28
S2_F2,46,2023-04-13,2023-04-27,0.08689697504498263,5,846.8485103500178,4.946343622703416,-0.03201372310283818,8898.58290324801,406,2023-04-13;2023-04-19;2023-04-24;2023-04-26;2023-04-27
S2_F2,47,2023-05-11,2023-05-11,0.008297142237046128,1,80.85923060000036,0.5591924661134188,-0.021001025422347098,9664.572182998028,410,2023-05-11
S2_F2,48,2023-05-19,2023-05-23,0.014942909674250727,3,145.62510135000093,0.9164256061966718,-0.021979543047170515,9599.806312248027,408,2023-05-19;2023-05-22;2023-05-23
S2_F2,49,2023-06-06,2023-06-06,-0.0027484765695057136,1,-26.78508989999913,-0.14700927497255284,-0.019278582151405693,9772.216503498028,410,2023-06-06
S2_F2,50,2023-06-15,2023-06-26,-0.044381302196278095,2,-432.5149365999958,-1.8779665433125992,-0.015093548688841807,10177.946350198024,409,2023-06-15;2023-06-26
S2_F2,51,2023-07-12,2023-07-20,-0.026254487794453236,4,-255.86131009999062,-1.1954039824180018,-0.016844776350444457,10001.292723698018,407,2023-07-12;2023-07-17;2023-07-19;2023-07-20
S2_F2,52,2023-08-09,2023-08-25,-0.03727176407944044,5,-363.22942049999347,-2.0598911830802433,-0.014756987128001579,10108.660834098022,406,2023-08-09;2023-08-11;2023-08-15;2023-08-18;2023-08-25
S2_F2,53,2023-09-05,2023-11-02,0.20496714674046024,17,1997.4932706000382,11.539233032086871,-0.04972198220592834,7747.938142997991,394,2023-09-05;2023-09-07;2023-09-14;2023-09-15;2023-09-20;2023-09-21;2023-09-25;2023-09-28;2023-10-12;2023-10-13;2023-10-16;2023-10-17;2023-10-19;2023-10-20;2023-10-25;2023-11-01;2023-11-02
S2_F2,54,2023-11-10,2023-12-05,-0.054464020777919356,7,-530.7753789999911,-3.464953247076454,-0.011352165123694165,10276.20679259802,404,2023-11-10;2023-11-16;2023-11-22;2023-11-27;2023-11-29;2023-12-04;2023-12-05
S2_F2,55,2023-12-13,2024-01-17,-0.03450850303360929,14,-336.3002494999789,-2.376113002767154,-0.01429499988484067,10081.731663098006,397,2023-12-13;2023-12-14;2023-12-15;2023-12-20;2023-12-22;2023-12-25;2023-12-26;2024-01-02;2024-01-03;2024-01-05;2024-01-08;2024-01-09;2024-01-12;2024-01-17
S2_F2,56,2024-01-26,2024-01-30,0.0345956646598086,3,337.14967715000193,2.422943637216542,-0.025671989201630968,9408.281736448027,408,2024-01-26;2024-01-29;2024-01-30
S2_F2,57,2024-02-23,2024-02-28,0.054901396648634165,2,535.037795550005,2.944600461606225,-0.026884666060281455,9210.393618048023,409,2024-02-23;2024-02-28
S2_F2,58,2024-03-13,2024-03-13,0.15738655687010994,1,1533.7998954000022,6.2989728763860455,-0.03500048983764618,8211.631518198026,410,2024-03-13
S2_F2,59,2024-03-21,2024-04-10,-0.00873957941781274,5,-85.17097179998706,-0.46064919328394244,-0.01869600680730282,9830.602385398013,406,2024-03-21;2024-03-25;2024-03-27;2024-04-02;2024-04-10
S2_F2,60,2024-04-30,2024-05-08,-0.044593239976387,2,-434.5803616999973,-1.7730437543260857,-0.015350083625239149,10180.011775298024,409,2024-04-30;2024-05-08
S2_F2,61,2024-05-16,2024-05-31,-0.07625796111632598,6,-743.1667297999802,-3.164375609445358,-0.01206630209284822,10488.598143398007,405,2024-05-16;2024-05-21;2024-05-24;2024-05-28;2024-05-29;2024-05-31
S2_F2,62,2024-06-12,2024-06-24,0.021344452643704718,3,208.01089930001547,0.5352302750543889,-0.021045240764959044,9537.420514298014,408,2024-06-12;2024-06-19;2024-06-24
S2_F2,63,2024-07-02,2024-07-04,0.038707456231610135,2,377.2208599000042,1.3813692348994373,-0.023062584821389547,9368.210553698025,409,2024-07-02;2024-07-04
S2_F2,64,2024-07-12,2024-09-12,0.4229456108273274,18,4121.7874420000435,17.126752998560345,-0.0640661093018047,5623.643971597985,393,2024-07-12;2024-07-17;2024-07-19;2024-07-23;2024-07-24;2024-07-30;2024-08-01;2024-08-02;2024-08-05;2024-08-07;2024-08-12;2024-08-19;2024-08-20;2024-08-26;2024-08-27;2024-09-02;2024-09-06;2024-09-12
S2_F2,65,2024-09-25,2024-09-25,-0.008418460837508504,1,-82.04153270000015,-0.38937604508780327,-0.018687443687709967,9827.472946298029,410,2024-09-25
S2_F2,66,2024-10-15,2024-10-17,0.0643325117680483,2,626.9480811000028,2.5003252094506743,-0.025798418499998938,9118.483332498026,409,2024-10-15;2024-10-17
S2_F2,67,2024-10-29,2024-12-13,-0.05543426086773042,13,-540.230787249968,-2.567937636727402,-0.013777111357591694,10285.662200847997,398,2024-10-29;2024-11-01;2024-11-06;2024-11-12;2024-11-14;2024-11-15;2024-11-18;2024-11-22;2024-11-28;2024-12-04;2024-12-09;2024-12-10;2024-12-13
