date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2023-10-27,13.83,14.07,14.19,13.66,99990449,13.83,14.07,14.18,13.67,48.0,100835400.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.0084503170897852,True,False
2023-10-30,14.07,14.6,14.76,13.93,120823083,14.07,14.6,14.76,13.93,48.0,120823100.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000000140701591,True,True
2023-10-31,14.82,14.72,15.08,14.53,152112193,14.82,14.72,15.08,14.54,48.0,152169100.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.0003741120213814,True,True
2023-11-01,14.76,14.53,14.95,14.49,71660068,14.76,14.53,14.94,14.49,48.0,71716700.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.0007902867186784,True,True
2023-11-02,14.88,14.6,14.99,14.58,82575884,14.88,14.6,14.98,14.59,48.0,82681500.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.0012790174913537,True,False
2023-11-03,14.68,14.75,14.92,14.59,78084421,14.68,14.75,14.9,14.61,48.0,78088200.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0000483963376,True,False
2023-11-06,14.92,14.97,15.06,14.78,98469617,14.92,14.97,15.06,14.78,48.0,98545600.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0007716390325758,True,True
2023-11-07,14.97,15.39,15.62,14.84,142671111,14.97,15.39,15.61,14.84,48.0,142790500.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.0008368127167664,True,True
2023-11-08,15.35,15.3,15.5,15.17,77635676,15.35,15.3,15.5,15.18,48.0,77666400.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.0003957458939368,True,True
2023-11-09,15.5,15.59,15.74,15.41,118059840,15.5,15.59,15.72,15.42,48.0,118187800.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.009999999999999787,1.0010838571355,True,False
2023-11-10,15.4,15.41,15.79,15.33,90447202,15.4,15.41,15.79,15.35,48.0,91355700.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0100445119352615,True,False
2023-11-13,15.65,16.11,16.75,15.65,169202189,15.65,16.11,16.75,15.65,48.0,170096600.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0052860486338033,True,False
2023-11-14,16.15,16.37,16.83,16.01,123923040,16.15,16.37,16.82,16.03,48.0,124735500.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.019999999999999574,1.0065561658267905,True,False
2023-11-15,16.48,16.41,16.68,16.03,110010637,16.48,16.41,16.67,16.03,48.0,110017200.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0000596578674479,True,True
2023-11-16,16.2,15.94,16.37,15.91,82517451,16.2,15.94,16.37,15.91,48.0,83030300.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0062150368653535,True,False
2023-11-17,15.87,16.35,16.4,15.87,91955875,15.87,16.35,16.4,15.87,48.0,92380600.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0046187913496554,True,False
2023-11-20,16.29,16.12,16.48,15.9,79466538,16.29,16.12,16.47,15.9,48.0,79942800.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.005993239569591,True,False
2023-11-21,16.19,15.96,16.25,15.93,64788050,16.19,15.96,16.24,15.94,48.0,64792000.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.009999999999999787,1.0000609680334567,True,True
2023-11-22,15.9,15.57,15.94,15.54,66849928,15.9,15.57,15.93,15.54,48.0,67404500.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.008295775576602,True,False
2023-11-23,15.73,15.72,15.81,15.38,62552629,15.73,15.72,15.81,15.38,48.0,62701100.0,09:35,15:00,0.0,0.0,0.0,0.0,1.002373537329662,True,False
2023-11-24,15.8,15.4,15.8,15.23,86933752,15.8,15.4,15.8,15.23,48.0,86940300.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000075321723144,True,True
2023-11-27,15.1,14.89,15.27,14.81,151459758,15.1,14.89,15.26,14.82,48.0,153137200.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.0110751662497703,True,False
2023-11-28,14.77,15.15,15.19,14.77,84957512,14.77,15.15,15.19,14.77,48.0,85043800.0,09:35,15:00,0.0,0.0,0.0,0.0,1.001015660628103,True,False
2023-11-29,15.15,14.95,15.19,14.91,62822390,15.15,14.95,15.18,14.92,48.0,63131500.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.0049203795016395,True,False
2023-11-30,15.08,15.1,15.23,14.74,94817383,15.08,15.1,15.19,14.74,48.0,94820000.0,09:35,15:00,0.0,0.0,0.040000000000000924,0.0,1.000027600424281,True,False
2023-12-01,15.05,15.15,15.23,14.86,77262202,15.05,15.15,15.23,14.86,48.0,77623200.0,09:35,15:00,0.0,0.0,0.0,0.0,1.004672375245013,True,False
2023-12-04,15.21,14.78,15.22,14.77,73348787,15.21,14.78,15.21,14.78,48.0,74399500.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.014324885836217,True,False
2023-12-05,14.75,14.15,14.85,14.11,76948724,14.75,14.15,14.85,14.11,48.0,76952300.0,09:35,15:00,0.0,0.0,0.0,0.0,1.000046472505509,True,True
2023-12-06,14.14,14.25,14.41,14.12,56654397,14.14,14.29,14.41,14.14,48.0,56229600.0,09:35,15:00,0.0,-0.03999999999999915,0.0,-0.02000000000000135,0.9925019588506079,False,False
2023-12-07,14.38,14.33,14.47,14.14,56707169,14.38,14.33,14.46,14.15,48.0,56796400.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.0015735400227792,True,False
2023-12-08,14.36,15.76,15.76,14.3,149291534,14.36,15.76,15.76,14.32,48.0,149299700.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0000546983461231,True,False
2023-12-11,15.77,15.59,15.83,15.19,157318466,15.77,15.59,15.77,15.21,48.0,157377700.0,09:35,15:00,0.0,0.0,0.0600000000000005,-0.02000000000000135,1.000376522867951,True,False
2023-12-12,15.61,15.26,15.77,14.97,109576923,15.61,15.26,15.75,14.99,48.0,109576900.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,0.99999979010179,True,False
2023-12-13,15.26,15.08,15.39,15.04,76646299,15.26,15.08,15.37,15.06,48.0,76686700.0,09:35,15:00,0.0,0.0,0.02000000000000135,-0.02000000000000135,1.0005271095999038,True,False
2023-12-14,15.18,15.0,15.45,15.0,71441886,15.18,15.0,15.45,15.0,48.0,71454800.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0001807623051833,True,True
2023-12-15,15.1,14.78,15.15,14.71,61991246,15.1,14.78,15.13,14.71,48.0,62069900.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.0012687920484773,True,False
2023-12-18,14.78,15.03,15.33,14.75,93305916,14.78,15.03,15.33,14.77,48.0,93818800.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0054968004386775,True,False
2023-12-19,14.96,15.17,15.21,14.76,65140277,14.96,15.17,15.21,14.77,48.0,65411700.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.0041667461745671,True,False
2023-12-20,15.17,14.55,15.17,14.51,74423794,15.17,14.55,15.17,14.52,48.0,74436600.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.000172068626332,True,True
2023-12-21,14.55,14.57,14.86,14.45,65923869,14.55,14.57,14.86,14.46,48.0,65923900.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0000004702393908,True,True
2023-12-22,14.51,14.32,14.6,14.26,66902922,14.51,14.32,14.59,14.27,48.0,67422800.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.007770632200489,True,False
2023-12-25,14.2,14.21,14.63,14.19,53958991,14.2,14.21,14.62,14.19,48.0,54195700.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.0043868314735538,True,False
2023-12-26,14.12,13.87,14.27,13.75,42290400,14.12,13.87,14.26,13.75,48.0,42346100.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.001317083782608,True,False
2023-12-27,13.95,13.93,14.09,13.83,50630366,13.95,13.93,14.08,13.83,48.0,51292000.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.0130679284443649,True,False
2023-12-28,14.19,14.8,15.03,14.02,104202294,14.19,14.8,15.03,14.08,48.0,104264400.0,09:35,15:00,0.0,0.0,0.0,-0.0600000000000005,1.0005960137499468,True,False
2023-12-29,14.8,15.12,15.42,14.72,89669926,14.8,15.12,15.41,14.75,48.0,89896600.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.02999999999999936,1.0025278709385799,True,False
2024-01-02,15.0,14.2,15.0,14.03,128016637,15.0,14.2,15.0,14.03,48.0,128073200.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0004418410085245,True,True
2024-01-03,14.11,13.88,14.24,13.78,82728790,14.11,13.88,14.23,13.78,48.0,83127900.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.0048243181122316,True,False
2024-01-04,13.78,13.47,13.87,13.35,103153907,13.78,13.47,13.85,13.36,48.0,103160400.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.009999999999999787,1.000062944780172,True,False
2024-01-05,13.45,13.3,13.62,13.2,63396897,13.45,13.3,13.61,13.2,48.0,63990300.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.0093601268844437,True,False
2024-01-08,13.24,13.08,13.3,13.05,58285996,13.24,13.08,13.3,13.06,48.0,58322900.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.0006331538025017,True,True
2024-01-09,13.33,13.19,13.58,13.06,88639975,13.33,13.19,13.57,13.07,48.0,88690600.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.000571130576244,True,True
2024-01-10,13.08,12.91,13.22,12.83,69154970,13.08,12.91,13.22,12.83,48.0,69523800.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0053333838479,True,False
2024-01-11,12.96,13.15,13.19,12.89,73663267,12.96,13.15,13.19,12.91,48.0,73739400.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.001033527334594,True,False
2024-01-12,13.0,12.86,13.11,12.82,59607234,13.0,12.86,13.1,12.83,48.0,59611600.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.009999999999999787,1.0000732461432449,True,True
2024-01-15,12.8,12.72,12.93,12.63,59544106,12.8,12.72,12.93,12.64,48.0,59553900.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.000164483114416,True,True
2024-01-16,12.64,12.91,13.03,12.64,102235691,12.64,12.91,13.03,12.64,48.0,103457000.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0119460140392653,True,False
2024-01-17,12.87,12.68,13.1,12.68,76542827,12.87,12.68,13.1,12.68,48.0,76715100.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0022506746451891,True,False
2024-01-18,12.68,13.71,13.8,12.68,222034735,12.68,13.71,13.77,12.68,48.0,222035000.0,09:35,15:00,0.0,0.0,0.030000000000001137,0.0,1.0000011935069528,True,False
2024-01-19,13.84,14.2,14.47,13.72,199161081,13.84,14.2,14.46,13.8,48.0,200522000.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.08000000000000007,1.0068332577487868,True,False
2024-01-22,14.71,14.4,14.94,14.2,214606830,14.71,14.4,14.9,14.2,48.0,214606800.0,09:35,15:00,0.0,0.0,0.03999999999999915,0.0,0.9999998602094817,True,False
2024-01-23,14.05,14.5,14.8,14.02,164723079,14.05,14.5,14.79,14.05,48.0,164736200.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.030000000000001137,1.00007965489766,True,False
2024-01-24,14.62,14.5,14.76,14.06,141635778,14.62,14.5,14.76,14.1,48.0,142564800.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.0065592325125647,True,False
2024-01-25,14.45,15.08,15.22,14.31,165483518,14.45,15.08,15.2,14.36,48.0,165488000.0,09:35,15:00,0.0,0.0,0.02000000000000135,-0.049999999999998934,1.0000270842682955,True,False
2024-01-26,14.83,14.41,14.91,14.27,140558459,14.83,14.41,14.91,14.27,48.0,141356000.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0056740875339278,True,False
2024-01-29,14.22,13.59,14.41,13.49,121927739,14.22,13.59,14.35,13.53,48.0,121955800.0,09:35,15:00,0.0,0.0,0.0600000000000005,-0.03999999999999915,1.0002301445120705,True,False
2024-01-30,13.55,13.5,13.9,13.48,75619127,13.55,13.5,13.87,13.48,48.0,75653200.0,09:35,15:00,0.0,0.0,0.030000000000001137,0.0,1.0004505870584832,True,False
2024-01-31,13.3,13.31,13.55,13.02,88463999,13.3,13.31,13.53,13.02,48.0,89034600.0,09:35,15:00,0.0,0.0,0.02000000000000135,0.0,1.006450092765985,True,False
2024-02-01,13.13,14.56,14.64,12.98,179836047,13.13,14.56,14.64,12.99,48.0,180061400.0,09:35,15:00,0.0,0.0,0.0,-0.009999999999999787,1.0012531024995228,True,False
2024-02-02,14.54,13.92,14.77,13.55,159352348,14.54,13.92,14.76,13.6,48.0,159485100.0,09:35,15:00,0.0,0.0,0.009999999999999787,-0.049999999999998934,1.0008330721301955,True,False
2024-02-05,13.88,14.77,15.21,13.81,222610970,13.88,14.77,15.2,13.86,48.0,224492400.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.049999999999998934,1.008451649979334,True,False
2024-02-06,14.3,15.53,15.89,14.3,233467121,14.3,15.53,15.88,14.3,48.0,235547300.0,09:35,15:00,0.0,0.0,0.009999999999999787,0.0,1.0089099441115736,True,False
2024-02-07,15.27,15.3,15.53,15.01,173795334,15.27,15.3,15.51,15.01,48.0,175489800.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.009749778437665,True,False
2024-02-08,15.5,15.7,16.56,15.2,187079316,15.5,15.7,16.53,15.21,48.0,187134800.0,09:35,15:00,0.0,0.0,0.029999999999997584,-0.010000000000001563,1.000296580087988,True,False
2024-02-19,16.7,17.27,17.27,16.32,198838500,16.7,17.27,17.27,16.36,48.0,199442400.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.0030371381799803,True,False
2024-02-20,17.9,18.49,18.99,17.61,305323162,17.9,18.49,18.99,17.63,48.0,305523900.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0006574607661112,True,False
2024-02-21,17.73,17.55,17.86,17.25,248590873,17.73,17.55,17.85,17.26,48.0,248687300.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000001563,1.000387894369718,True,True
2024-02-22,18.25,18.19,18.57,17.31,259307114,18.25,18.19,18.52,17.31,48.0,259307100.0,09:35,15:00,0.0,0.0,0.05000000000000071,0.0,0.9999999460099657,True,False
2024-02-23,18.82,18.17,18.95,18.06,223745878,18.82,18.17,18.88,18.08,48.0,223745900.0,09:35,15:00,0.0,0.0,0.07000000000000028,-0.019999999999999574,1.0000000983258337,True,False
2024-02-26,17.6,17.67,18.01,17.51,176765115,17.6,17.67,18.01,17.51,48.0,176790900.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0001458715425835,True,True
2024-02-27,17.59,19.33,19.44,17.39,286375968,17.59,19.33,19.44,17.4,48.0,289596500.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0112458179451707,True,False
2024-02-28,19.05,18.2,19.29,18.2,219414506,19.05,18.2,19.28,18.2,48.0,219424900.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0000473715261105,True,True
2024-02-29,18.16,18.69,19.06,18.08,182497975,18.16,18.69,19.05,18.1,48.0,182498000.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.020000000000003126,1.0000001369878213,True,False
2024-03-01,19.05,20.02,20.46,19.05,248116620,19.05,20.02,20.46,19.05,48.0,248819300.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0028320553455872,True,False
2024-03-04,20.8,22.02,22.02,20.44,268195145,20.8,22.02,22.02,20.49,48.0,270684600.0,09:35,15:00,0.0,0.0,0.0,-0.04999999999999716,1.0092822522943135,True,False
2024-03-05,21.7,22.75,24.18,21.53,309757066,21.7,22.75,24.16,21.56,48.0,309757100.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.029999999999997584,1.0000001097634363,True,False
2024-03-06,22.07,22.01,22.55,21.7,230257687,22.07,22.01,22.53,21.72,48.0,232840400.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.011216620099202,True,False
2024-03-07,22.47,22.61,23.21,21.86,270290678,22.47,22.61,23.19,21.88,48.0,270780500.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.019999999999999574,1.0018122045629705,True,False
2024-03-08,23.1,24.87,24.87,22.66,285720842,23.1,24.87,24.87,22.7,48.0,287872800.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.0075316801705352,True,False
2024-03-11,23.68,25.82,26.75,23.4,335970986,23.68,25.82,26.75,23.43,48.0,338881400.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.008662694462551,True,False
2024-03-12,25.26,24.8,25.48,24.07,312517653,25.26,24.8,25.45,24.09,48.0,312517700.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.019999999999999574,1.0000001503915044,True,False
2024-03-13,25.54,24.35,26.98,24.09,492039964,25.54,24.35,26.98,24.12,48.0,492040000.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0000000731647887,True,False
2024-03-14,22.77,22.85,23.27,21.99,550613186,22.77,22.85,23.22,22.0,48.0,553906900.0,09:35,15:00,0.0,0.0,0.05000000000000071,-0.010000000000001563,1.005981901784677,True,False
2024-03-15,22.49,23.08,23.28,22.46,358323553,22.49,23.08,23.25,22.49,48.0,358336000.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.029999999999997584,1.000034736762057,True,False
2024-03-18,23.45,25.01,25.3,23.36,424813590,23.45,25.01,25.3,23.37,48.0,424813600.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0000000235397366,True,True
2024-03-19,24.4,25.51,26.11,24.13,379137510,24.4,25.51,26.09,24.16,48.0,382321100.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.030000000000001137,1.0083969270146866,True,False
2024-03-20,25.3,25.08,25.83,24.57,298902628,25.3,25.08,25.8,24.58,48.0,299103300.0,09:35,15:00,0.0,0.0,0.029999999999997584,-0.00999999999999801,1.0006713624478403,True,False
2024-03-21,25.08,24.99,25.8,24.74,269702591,25.08,24.99,25.78,24.75,48.0,272065400.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.010000000000001563,1.0087607945894743,True,False
2024-03-22,24.82,24.43,25.35,24.11,260364004,24.82,24.43,25.32,24.12,48.0,262689100.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.010000000000001563,1.0089301745413317,True,False
2024-03-25,24.85,23.91,25.0,23.87,233972826,24.85,23.91,25.0,23.88,48.0,234015300.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.000181533901719,True,True
2024-03-26,24.0,23.73,24.3,23.0,246343859,24.0,23.73,24.3,23.04,48.0,246343900.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.000000166434025,True,False
2024-03-27,23.37,22.41,23.67,22.36,237632035,23.37,22.41,23.67,22.37,48.0,237632000.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,0.9999998527134609,True,True
2024-03-28,22.42,23.45,24.11,22.42,275641078,22.42,23.45,24.09,22.42,48.0,276061900.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.001526702779765,True,False
2024-03-29,23.14,22.77,23.18,22.33,169352275,23.14,22.77,23.15,22.35,48.0,170182800.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.020000000000003126,1.0049041266200882,True,False
2024-04-01,22.9,23.31,23.5,22.58,169946005,22.9,23.31,23.5,22.59,48.0,170108200.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0009543913668344,True,True
2024-04-02,23.24,22.9,23.68,22.72,153855403,23.24,22.9,23.68,22.73,48.0,154905300.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0068239202493265,True,False
2024-04-03,22.7,21.92,22.74,21.74,176883711,22.7,21.92,22.7,21.75,48.0,177009900.0,09:35,15:00,0.0,0.0,0.03999999999999915,-0.010000000000001563,1.0007134009077863,True,False
2024-04-08,21.7,22.0,22.39,21.58,122388763,21.7,22.0,22.39,21.7,48.0,122423500.0,09:35,15:00,0.0,0.0,0.0,-0.120000000000001,1.0002838250763266,True,False
2024-04-09,22.15,21.89,22.16,21.3,137238781,22.15,21.89,22.15,21.34,48.0,137740000.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.03999999999999915,1.0036521673855439,True,False
2024-04-10,21.69,21.1,21.87,20.93,123658936,21.69,21.1,21.87,20.96,48.0,123701400.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.000343396129496,True,False
2024-04-11,21.23,21.25,21.65,21.1,135552814,21.23,21.25,21.62,21.1,48.0,136302700.0,09:35,15:00,0.0,0.0,0.029999999999997584,0.0,1.005532057785241,True,False
2024-04-12,21.8,22.26,22.92,21.71,254395786,21.8,22.26,22.91,21.73,48.0,254396900.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.019999999999999574,1.0000043790033535,True,False
2024-04-15,21.88,22.24,22.55,21.7,149291715,21.88,22.24,22.54,21.73,48.0,149323000.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.030000000000001137,1.0002095561699456,True,False
2024-04-16,21.53,21.81,22.37,21.4,124388081,21.53,21.81,22.36,21.4,48.0,124547000.0,09:35,15:00,0.0,0.0,0.010000000000001563,0.0,1.001277606332716,True,False
2024-04-17,22.5,22.5,22.86,21.74,204886515,22.5,22.5,22.86,21.79,48.0,204893300.0,09:35,15:00,0.0,0.0,0.0,-0.05000000000000071,1.0000331158934497,True,False
2024-04-18,21.86,22.9,23.49,21.32,232648390,21.86,22.9,23.47,21.35,48.0,233257800.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.030000000000001137,1.0026194464530789,True,False
2024-04-19,22.41,22.05,22.5,21.44,188598619,22.41,22.05,22.5,21.45,48.0,188598600.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,0.9999998992569505,True,True
2024-04-22,20.38,20.84,21.1,19.95,172316991,20.38,20.84,21.1,19.96,48.0,173234500.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000001563,1.0053245416756378,True,False
2024-04-23,21.05,20.59,21.19,20.36,104059777,21.05,20.59,21.19,20.36,48.0,104059800.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0000002210268046,True,True
2024-04-24,21.02,22.24,22.59,20.92,223752108,21.02,22.24,22.59,20.94,48.0,225209600.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.0065138693576017,True,False
2024-04-25,21.66,22.19,22.49,21.56,119937317,21.66,22.19,22.47,21.66,48.0,119945600.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.10000000000000142,1.000069061074628,True,False
2024-04-26,23.22,24.41,24.41,23.2,352752382,23.22,24.41,24.41,23.22,48.0,352753200.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.000002318907091,True,False
2024-04-29,24.76,24.52,24.76,24.17,256688898,24.76,24.52,24.76,24.18,48.0,256730500.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0001620716763528,True,True
2024-04-30,25.3,24.5,25.3,24.45,230537544,25.3,24.5,25.3,24.45,48.0,230948000.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0017804301758328,True,False
2024-05-06,25.0,24.82,25.3,24.4,171514799,25.0,24.82,25.2,24.41,48.0,172197300.0,09:35,15:00,0.0,0.0,0.10000000000000142,-0.010000000000001563,1.003979254291637,True,False
2024-05-07,25.2,25.38,25.99,24.67,240914242,25.2,25.38,25.98,24.68,48.0,240914200.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.00999999999999801,0.999999825664105,True,True
2024-05-08,24.74,24.46,25.2,24.41,141192478,24.74,24.46,25.19,24.42,48.0,141576400.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000001563,1.0027191391881372,True,False
2024-05-09,24.3,24.22,24.5,23.76,143346770,24.3,24.22,24.5,23.78,48.0,143895500.0,09:35,15:00,0.0,0.0,0.0,-0.019999999999999574,1.003827989985404,True,False
2024-05-10,24.0,23.92,24.19,23.52,97463770,24.0,23.92,24.17,23.52,48.0,98010300.0,09:35,15:00,0.0,0.0,0.019999999999999574,0.0,1.005607519594204,True,False
2024-05-13,23.93,24.0,24.34,23.8,101213563,23.93,24.0,24.34,23.83,48.0,101223600.0,09:35,15:00,0.0,0.0,0.0,-0.029999999999997584,1.0000991665514236,True,False
2024-05-14,24.4,23.8,24.49,23.46,114680668,24.4,23.8,24.47,23.47,48.0,114783200.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.00999999999999801,1.0008940652490792,True,False
2024-05-15,23.88,24.3,25.0,23.75,142504044,23.88,24.3,25.0,23.79,48.0,142529100.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.0001758265891738,True,False
2024-05-16,25.73,25.58,26.42,25.41,241160954,25.73,25.58,26.41,25.46,48.0,241170600.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.05000000000000071,1.000039998183122,True,False
2024-05-17,25.2,25.7,25.8,25.1,138735923,25.2,25.7,25.77,25.12,48.0,138825800.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.019999999999999574,1.000647827888095,True,False
2024-05-20,25.3,26.22,26.23,25.01,171532187,25.3,26.22,26.22,25.02,48.0,171532200.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.00999999999999801,1.0000000757875256,True,True
2024-05-21,25.94,25.72,26.2,25.46,111707843,25.94,25.72,26.2,25.47,48.0,111714600.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0000604881431647,True,True
2024-05-22,25.69,25.43,25.86,25.19,98684188,25.69,25.43,25.85,25.19,48.0,98839900.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.001577881960178,True,False
2024-05-23,26.0,25.62,26.18,24.44,181848683,26.0,25.62,26.15,24.45,48.0,182010500.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.00999999999999801,1.0008898442228475,True,False
2024-05-24,25.2,24.15,25.9,24.06,205119477,25.2,24.15,25.89,24.07,48.0,205119500.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000001563,1.000000112129771,True,True
2024-05-27,24.6,24.86,25.32,24.51,146606162,24.6,24.86,25.3,24.52,48.0,146629800.0,09:35,15:00,0.0,0.0,0.019999999999999574,-0.00999999999999801,1.0001612346962605,True,False
2024-05-28,24.65,24.12,24.9,24.1,98564656,24.65,24.12,24.9,24.1,48.0,98719900.0,09:35,15:00,0.0,0.0,0.0,0.0,1.001575047347601,True,False
2024-05-29,24.75,24.21,24.82,24.1,90270296,24.75,24.21,24.81,24.12,48.0,90315000.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.019999999999999574,1.0004952238109421,True,False
2024-05-30,24.0,23.94,24.28,23.7,71018550,24.0,23.94,24.27,23.72,48.0,71110400.0,09:35,15:00,0.0,0.0,0.010000000000001563,-0.019999999999999574,1.0012933240681483,True,False
2024-05-31,23.67,22.91,24.08,22.91,139113217,23.67,22.91,24.07,22.91,48.0,139115900.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0000192864492523,True,True
