date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2024-07-08,sh.601138,26.87,27.43,26.81,26.96,27.08,63942302,1734099060.84,3,1,-0.4431,221.2908585183509,3.146233381229324e-05,1.0,U,U,1475,0.6050654761280836,-1.0233918128654709,-1.1678832116787996,0.8372093023255807,0.1627906976744193,0.2257670528147182,True,-0.7754800590841882,-140.88158294999724,-0.5243080868998781,39.0734404500064,0.1454166001116725,140.88158294999724,2024-07-09,27.1,0.0,0.0,1.0,29.79,24.37,True,27.0,27.0,27.04,26941.128,27118.969999999998,24.011164980000004,-201.8531649799969,-0.7487135199554782,-0.5192878338278952,-140.00000000000057,-140.00000000000057,201.85316497999884
2024-07-10,sh.601138,29.0,29.18,28.42,28.95,29.0,102541972,2958129612.72,3,1,-0.1724,237.6250131345051,1.3793103454173838e-05,1.0,U,U,1477,1.1901835926519233,6.34396773010637,5.994152046783685,0.925925925925926,0.0740740740740739,5.916727538349198,False,0.0,-4.047249749994908,-0.013956033620672,-104.02226274999856,-0.3586974577586157,4.047249749994908,2024-07-11,29.45,0.0,0.0,1.0,31.9,26.1,True,28.93,28.88,28.93,28929.735,29470.614999999998,25.048871000000002,-565.9288709999973,-1.9548492953367782,-1.7271157167530224,-500.0,-500.0,565.9288710000001
2024-07-17,sh.601138,27.06,27.1,25.84,25.95,27.46,136061170,3579744021.27,3,1,-5.4989,213.00065944181023,7.501820838307083e-06,1.0,R,R,1482,1.1622425038560802,-4.520166898470102,-5.310344827586222,0.8870967741935482,0.1129032258064518,-0.7517709989879884,False,-1.4566642388929465,1059.4416705500062,3.915157688654864,-1160.0036180499974,-4.28678351090169,0.0,2024-07-18,24.82,0.0,0.0,1.0,30.21,24.71,True,25.99,26.72,25.07,25931.835,24837.374,23.473609590000002,1070.9873904099993,4.127119038188822,4.354527938342963,1129.999999999999,1129.999999999999,0.0
2024-07-19,sh.601138,24.97,25.3,24.55,24.66,25.41,115732584,2872113110.79,3,1,-2.9516,202.4121873539515,6.139315235298426e-06,1.0,R,R,1484,1.436268024033157,-5.749258160237414,-11.648122392211423,0.95575221238938,0.0442477876106199,-7.201811408954805,False,-1.7316017316017396,262.2099440500013,1.0500998960752954,-357.6351365499951,-1.4322592573087507,0.0,2024-07-22,24.49,0.0,0.0,3.0,27.95,22.87,True,24.68,24.82,24.25,24642.737999999998,24507.142999999996,22.812867809999997,112.78213219000116,0.4573484679237679,0.689375506893762,170.0000000000017,170.0000000000017,0.0
2024-07-23,sh.601138,25.35,25.45,24.53,24.54,24.91,98908835,2472328009.56,3,1,-1.4853,201.4272132062437,4.7250100366103e-05,1.0,R,R,1486,0.9414692312293256,-4.007707129094406,-7.603857566765592,0.8518518518518511,0.1481481481481489,-7.943605757682137,False,1.766358892011244,761.8874415500076,3.0054731422091026,-857.707769049996,-3.383462599802745,0.0,2024-07-24,24.4,0.0,0.0,1.0,27.4,22.42,True,24.57,25.34,24.65,24522.822,24417.079999999998,22.75081002,82.991189980002,0.338187408231467,0.5704971475142647,140.00000000000057,140.00000000000057,0.0
2024-08-01,sh.601138,24.6,24.78,23.96,23.97,23.84,145251146,3524832733.61,3,1,0.5453,196.74858600463173,2.013422821467437e-06,1.0,R,R,1493,1.3283074922861935,1.44680851063832,-1.8930041152263155,0.9649122807017552,0.0350877192982448,-7.7149382572678,False,3.187919463087252,582.9354531500038,2.369656313617902,-676.7497106500035,-2.751015083943104,0.0,2024-08-02,22.93,0.0,0.0,1.0,26.22,21.46,True,23.98,24.26,22.83,23953.220999999998,22946.051,22.44560322,984.7243967799983,4.108153511806417,4.338756779307464,1039.999999999999,1039.999999999999,0.0
2024-08-09,sh.601138,20.8,21.32,20.61,20.79,20.48,172681538,3608863237.33,3,1,1.5137,170.6467710903752,2.8125000000045475e-05,1.0,D,D,1499,1.014260484474891,0.2938295788442513,-14.559866499791395,0.8690476190476197,0.1309523809523803,-14.138979142647512,False,1.5625,-31.60569994999825,-0.1519504805288377,-51.60070255000189,-0.2480803007211629,31.60569994999825,2024-08-12,20.51,0.0,0.0,3.0,22.53,18.43,True,20.78,20.87,20.58,20775.447,20524.357,20.80072154,230.28927846000013,1.1076925370851378,1.3468013468013353,279.9999999999976,279.9999999999976,0.0
2024-08-26,sh.601138,20.6,20.7,20.0,20.12,20.46,75746267,1533708331.87,3,1,-1.6618,169.75240193638282,2.0918866081576223e-05,1.0,D,D,1510,0.6266292720667709,-0.9200968523002452,-2.8490028490028574,0.8245614035087757,0.1754385964912242,-2.4777530860470853,False,0.6842619745845546,438.93795240000304,2.130766759223316,-520.8221723999969,-2.528262972815519,0.0,2024-08-27,20.0,0.0,0.0,1.0,22.51,18.41,True,20.1,20.48,19.78,20105.916,20014.0,20.45415716,71.46184284000108,0.3551781453280372,0.5964214711729672,120.000000000001,120.000000000001,0.0
2024-08-30,sh.601138,19.08,20.75,19.07,20.47,19.22,192325552,3894024148.77,3,1,6.5036,172.7053512742423,4.203954214609951e-05,1.0,D,D,1514,1.1205740895115488,-4.473161033797246,-5.738106915154518,0.8658536585365856,0.1341463414634144,-5.45039897341002,True,-0.7284079084287187,-1429.7057369499978,-7.49321665068133,1349.5996244500022,7.073373293763114,1429.7057369499978,2024-09-02,20.37,0.0,0.0,3.0,21.14,17.3,True,20.44,19.32,20.14,20455.671,20384.259,20.6362348,50.775765200000265,0.24804965901319134,0.4885197850512842,99.99999999999787,99.99999999999787,0.0
2024-09-02,sh.601138,20.37,20.37,19.45,19.45,20.47,131361234,2592560075.37,3,1,-4.9829,164.0996132039088,1.8075231986713904e-06,1.0,C,R,1515,1.563296654770854,3.645569620253153,0.0488758553274237,0.8333333333333326,0.1666666666666673,1.0103840345612405,False,-0.488519785051289,879.5118971000038,4.317682361806598,-960.0283420999998,-4.712952096710849,0.0,2024-09-03,19.34,0.0,0.0,1.0,22.52,18.42,True,19.46,20.14,19.36,19436.385,19353.537999999997,20.10609173,62.74090827000157,0.3225753638560492,0.5655526992287889,109.99999999999943,109.99999999999943,0.0
2024-09-05,sh.601138,18.86,19.21,18.71,18.88,18.92,81826458,1547422596.5,3,1,-0.2114,159.29052428225185,1.6490486271419913e-05,1.0,D,D,1518,1.1124047243878696,-7.572056668295035,-4.299443601416253,0.8965517241379336,0.1034482758620664,-6.140730941933247,True,-0.3171247357294016,-58.67268509999898,-0.3110958913043424,-18.682679899995343,-0.0990598085895829,58.67268509999898,2024-09-06,18.87,0.0,0.0,1.0,20.81,17.03,True,18.9,18.88,18.8,18866.784,18883.209,19.81089193,-36.23589192999927,-0.19192739369703005,0.05296610169490472,9.99999999999801,9.99999999999801,36.235891929998616
2024-09-10,sh.601138,18.6,18.99,18.36,18.82,18.6,101561910,1895273407.72,3,1,1.1828,158.7843043957617,4.301075278823063e-06,1.0,D,D,1521,0.7949513682847771,-1.6913319238900382,-4.370179948586072,0.9259259259259274,0.0740740740740726,-6.712271936021541,False,0.0,-258.3795510999991,-1.3891373715053716,181.51050610000087,0.97586293602151,258.3795510999991,2024-09-11,18.72,0.0,0.0,1.0,20.46,16.74,True,18.83,18.37,18.8,18806.826,18733.104,19.778812300000002,53.94318770000157,0.2866269272051093,0.5313496280552679,100.00000000000142,100.00000000000142,0.0
2024-09-25,sh.601138,21.32,21.83,21.01,21.07,20.58,245417550,5260220551.87,3,1,2.381,177.76755013914448,4.7619047605085285e-05,1.0,C,C,1530,2.3418334637217586,9.177718832891246,6.909090909090887,1.0,0.0,7.070391759013583,False,3.5957240038872795,207.7264312500076,0.9743266006097916,-292.14863374999607,-1.370303160178218,0.0,2024-09-26,21.11,0.0,0.0,1.0,22.64,18.52,True,21.1,21.49,21.22,21055.251,21124.777,20.94942578,-90.47542577999802,-0.42940401414332235,-0.18984337921214592,-39.99999999999915,-39.99999999999915,90.47542577999775
2024-09-27,sh.601138,22.02,23.0,21.85,23.0,21.66,140687552,3139300712.91,3,1,6.1865,194.05095648791283,1.8928901208248305e-05,1.0,C,C,1532,1.518211396467671,15.766969535008046,14.907161803713564,0.9638554216867457,0.0361445783132543,11.8570543276183,False,1.6620498614958512,-1023.9646998999948,-4.650157583560376,935.5455549000052,4.248617415531359,1023.9646998999948,2024-09-30,24.3,0.0,0.0,3.0,23.83,19.49,True,22.99,22.19,24.62,22983.899999999998,24317.01,21.9649591,-1355.0749591000006,-5.891630256956524,-5.652173913043481,-1300.0000000000007,-1300.0000000000007,1355.0749590999985
2024-09-30,sh.601138,24.3,25.29,23.5,25.19,23.0,279167424,6863945912.08,3,1,9.5217,212.52798234480545,3.913043479286671e-05,1.0,C,C,1533,1.0990601136287703,11.75898931000976,21.951219512195163,1.0,0.0,17.794678753425043,False,5.65217391304349,-937.3838294499952,-3.85754662325101,842.1714019500047,3.4657259339506363,937.3838294499952,2024-10-08,27.71,0.0,0.0,8.0,25.3,20.7,True,25.21,24.62,27.64,25172.367,27729.396999999997,23.11520114,-2580.145201139999,-10.242736010877326,-10.003969829297338,-2519.9999999999995,-2519.9999999999995,2580.1452011399997
2024-10-08,sh.601138,27.71,27.71,25.32,27.71,25.19,306561540,8353966205.79,3,1,10.004,233.7892175773941,3.0170702656207027e-05,1.0,C,C,1534,2.066352794844867,19.553868058851464,34.63388562266172,0.9441340782122916,0.0558659217877083,27.06820016142056,False,10.003969829297343,-52.11227249999913,-0.1880630548538402,-52.11227249999913,-0.1880630548538402,52.11227249999913,2024-10-09,27.7,0.0,0.0,1.0,27.71,22.67,True,27.71,27.64,27.05,27690.603,27719.39,24.39940143,-53.18640143000026,-0.19193937722843832,0.03608805485384902,10.000000000001563,10.000000000001563,53.18640143000084
2024-10-09,sh.601138,27.7,28.3,25.67,26.0,27.71,266582661,7197497797.43,3,1,-6.1711,219.3619508124232,4.261999278387663e-05,1.0,C,C,1535,2.177077563715739,27.93167128347185,34.64528668610307,1.0,0.0,37.27335777271379,False,-0.0360880548538444,1648.7699335000052,5.952238027075832,-1750.380508499995,-6.319063207581208,0.0,2024-10-10,26.52,0.0,0.0,1.0,30.48,24.94,True,26.1,27.05,25.86,25981.8,26538.564,23.516103639999997,-580.2801036399992,-2.2318465524615356,-1.9999999999999984,-519.9999999999995,-519.9999999999995,580.2801036399978
2024-10-15,sh.601138,25.19,25.75,24.6,24.6,25.16,134091798,3377437590.01,3,1,-2.2258,207.55015346098503,4.483306836888801e-05,1.0,C,C,1539,0.9032740932845542,-3.230769230769226,-0.1190948789202117,0.9917355371900812,0.0082644628099186,17.410985113631085,False,0.1192368839427748,542.0184004499996,2.151720525803889,-637.6867529499968,-2.531507554386649,0.0,2024-10-16,23.61,0.0,0.0,1.0,27.68,22.64,True,24.66,25.06,23.84,24582.78,23626.527,22.77348307,933.4795169300006,3.794632182642279,4.024390243902447,990.000000000002,990.000000000002,0.0
2024-10-21,sh.601138,26.81,26.98,25.61,26.2,26.08,250042619,6584950951.65,3,1,0.4601,221.0493504340573,2.2699386511504382e-05,1.0,U,U,1543,1.4250249131021002,6.016260162601617,6.059373729158191,1.0,0.0,15.41355047130153,False,2.7990797546012303,559.5666055500026,2.087156305669536,-660.1285530499974,-2.462247493659073,0.0,2024-10-22,26.49,0.0,0.0,1.0,28.69,23.47,True,26.17,26.38,26.41,26181.66,26508.542999999998,23.61773203,-350.500732029998,-1.3377890535496109,-1.1068702290076304,-289.99999999999915,-289.99999999999915,350.5007320299992
2024-11-08,sh.601138,24.9,27.0,24.9,25.98,24.64,331382048,8684620572.98,3,1,5.4383,219.1932108502599,1.1688311681190555e-05,1.0,R,R,1557,1.0769210168444423,1.2741471434443374,1.6082474226804422,0.8717948717948728,0.1282051282051272,-0.990496855724976,False,1.0551948051948037,-1128.392580399999,-4.531697110040155,1031.067700400005,4.140834138152631,1128.392580399999,2024-11-11,25.3,0.0,0.0,3.0,27.1,22.18,True,25.98,25.16,25.48,25961.814,25317.71,23.493702240000005,620.6102977599994,2.3888002223248628,2.617397998460353,679.9999999999998,679.9999999999998,0.0
2024-11-12,sh.601138,27.01,27.01,25.46,25.72,27.01,231145238,6024691958.05,3,1,-4.776,216.9995913421357,8.885597937435818e-06,1.0,R,U,1559,1.9355786857292507,11.703887510339127,11.01520756267984,0.913705583756346,0.0862944162436539,7.830808232029862,True,0.0,1239.6094589500058,4.58944634931509,-1339.7458764500016,-4.960184659200302,0.0,2024-11-13,25.47,0.0,0.0,1.0,29.71,24.31,True,25.75,26.37,25.26,25701.996,25487.828999999998,23.36289625,190.80410375000127,0.7418511032270656,0.9720062208398135,250.0,250.0,0.0
2024-11-20,sh.601138,23.7,24.19,23.7,24.0,23.72,114557643,2745515816.82,3,1,1.1804,202.4879545960831,3.844856661205931e-05,1.0,R,R,1565,0.6641726702769493,-4.624045034177726,-7.776049766718485,0.8333333333333327,0.1666666666666673,-4.840230277014412,False,-0.0843170320404707,-346.1710764999985,-1.4606374535864917,253.67900150000145,1.0703755337552805,346.1710764999985,2024-11-21,23.6,0.0,0.0,1.0,26.09,21.35,True,23.99,23.81,23.71,23983.2,23616.519999999997,22.4675972,344.21240280000393,1.4342183450000163,1.6666666666666607,399.9999999999986,399.9999999999986,0.0
2024-11-28,sh.601138,22.32,22.32,21.78,21.85,22.32,90815754,1995650737.65,3,1,-2.1057,184.3484086635173,3.476702508020679e-05,1.0,R,R,1571,0.541329386734919,-2.27670753064797,-6.999999999999995,0.8571428571428557,0.1428571428571443,-7.682762899389894,False,0.0,426.3188823499973,1.9100308349014208,-513.4462398499991,-2.300386379256268,0.0,2024-11-29,21.85,0.0,0.0,1.0,24.55,20.09,True,21.82,22.19,21.91,21834.704999999998,21865.295,21.354352499999997,-51.94435250000014,-0.23773159038901667,0.0,0.0,0.0,51.944352499998786
2024-12-06,sh.601138,22.54,22.67,22.23,22.6,22.54,110723650,2491375746.93,3,1,0.2662,190.67615724464497,6.5661046879661455e-06,1.0,R,R,1577,0.9798301970378928,-0.0886524822695133,3.157894736842093,0.8493150684931509,0.1506849315068491,-4.284683001401335,False,0.0,-104.28576529999972,-0.4626697661934326,15.684250300003924,0.0695840740905231,104.28576529999972,2024-12-09,22.62,0.0,0.0,3.0,24.79,20.29,True,22.66,22.48,22.43,22584.18,22635.834,21.74429014,-73.39829013999864,-0.3247711953097285,-0.08849557522123705,-19.999999999999574,-19.999999999999574,73.39829014000134
2024-12-09,sh.601138,22.62,22.62,22.0,22.13,22.6,93128359,2070106172.8,3,1,-2.0796,186.710768133805,4.601769912149223e-05,1.0,R,R,1578,0.7982736030783398,1.6187050359712352,1.8476791347453725,0.8409090909090907,0.1590909090909092,-3.336184773310491,True,0.0884955752212368,445.8731574500037,1.9711457004863115,-533.8819699499963,-2.360220910477437,0.0,2024-12-10,22.61,0.0,0.0,1.0,24.86,20.34,True,22.11,22.43,22.5,22114.509,22625.826999999997,21.50465786,-532.8226578599993,-2.4076938900135527,-2.1690013556258494,-480.00000000000045,-480.00000000000045,532.822657859997
2024-12-20,sh.601138,22.03,22.35,21.92,22.02,22.19,124979076,2760716991.39,3,1,-0.7661,185.78269834190627,1.0860748092644812e-05,1.0,C,R,1587,1.5684309301607182,5.365622032288719,-0.6714413607878056,0.8571428571428575,0.1428571428571424,0.4595151323086854,False,-0.7210455159981977,-33.47499244999781,-0.1519518495233673,-53.46999505000146,-0.2427144577848455,33.47499244999781,2024-12-23,22.23,0.0,0.0,3.0,24.41,19.97,True,22.03,21.99,22.3,22004.586,22245.560999999998,21.44479447,-262.4197944699985,-1.1917338531789214,-0.9536784741144453,-210.00000000000085,-210.00000000000085,262.41979446999903
2024-12-25,sh.601138,23.03,23.19,22.52,22.72,23.0,162508620,3716854497.99,3,1,-1.2174,191.6885970176253,8.695652174317559e-06,1.0,C,C,1590,1.7070163688760855,3.650292924740861,6.481481481481466,0.9448818897637792,0.0551181102362207,4.119511090991401,False,0.1304347826087015,265.1582590500036,1.151360221667406,-354.68682155,-1.5401077792010422,0.0,2024-12-26,22.64,0.0,0.0,1.0,25.3,20.7,True,22.71,23.01,22.63,22704.095999999998,22655.847999999998,21.80564744,26.44235255999959,0.1163835940140827,0.35211267605633056,79.9999999999983,79.9999999999983,0.0
2024-12-27,sh.601138,23.16,23.2,22.55,22.61,23.33,179613147,4104549967.27,3,1,-3.0862,190.76052722572663,4.483497642571166e-05,1.0,C,C,1592,1.4801580969393613,5.804988662131505,5.13744930148714,0.9479166666666656,0.0520833333333342,5.165885322755126,False,-0.7286755250750065,505.0830927500016,2.180842369386881,-594.6420502499984,-2.567539077072532,0.0,2024-12-30,22.55,0.0,0.0,3.0,25.66,21.0,True,22.63,22.94,22.53,22594.173,22565.785,21.748686080000002,6.639313919999008,0.029364502078721842,0.26536930561697797,59.99999999999872,59.99999999999872,0.0
2025-01-08,sh.601138,20.9,20.91,20.16,20.63,21.25,116026270,2388783296.94,3,1,-2.9176,174.05527097154973,4.705882353572832e-05,1.0,D,D,1599,0.8513475977645459,2.607436021245757,-5.345211581291764,0.9687500000000008,0.0312499999999993,-2.808269301134292,False,-1.6470588235294237,228.37492635000052,1.0927029968899549,-311.4901438499958,-1.490383463397109,0.0,2025-01-09,20.62,0.0,0.0,1.0,23.38,19.13,True,20.65,20.81,20.67,20615.559,20634.433999999997,20.72027943,-39.59527942999637,-0.19193058376149474,0.04847309743091619,9.99999999999801,9.99999999999801,39.59527942999557
2025-01-15,sh.601138,20.5,20.5,20.09,20.14,20.57,83278913,1681752452.24,3,1,-2.0904,169.92114189854638,2.2946037917748185e-05,1.0,D,D,1604,1.0254383054626144,0.1460564751704085,-3.200000000000003,0.9083333333333338,0.0916666666666662,-4.16288117035899,False,-0.3403014098201318,319.0287268000003,1.5562376917073184,-400.7913667999997,-1.9550798380487795,0.0,2025-01-16,20.35,0.0,0.0,1.0,22.63,18.51,True,20.14,20.3,20.41,20125.902,20364.245,20.46785247,-258.8108524700008,-1.2850588503972233,-1.0427010923535296,-210.00000000000085,-210.00000000000085,258.8108524700001
2025-01-17,sh.601138,20.68,21.0,20.5,20.66,20.84,102381225,2123876212.73,3,1,-0.8637,174.30838091479487,2.3608445299250214e-05,1.0,D,D,1606,1.2125304751662247,5.679513184584195,1.4605647517039966,0.8101265822784826,0.1898734177215174,-2.443591424023972,False,-0.7677543186180413,-21.41822989999825,-0.1035697770792952,-61.40823509999826,-0.29694504400386,21.41822989999825,2025-01-20,20.91,0.0,0.0,3.0,22.92,18.76,True,20.67,20.73,20.94,20645.538,20924.637,20.73847075,-299.8374707499983,-1.451294630929324,-1.2100677637947725,-250.0,-250.0,299.837470749997
2025-01-23,sh.601138,23.81,24.24,23.0,23.0,23.33,404504805,9577730150.59,3,1,-1.4145,194.05095648791297,1.2216030868428264e-05,1.0,C,C,1610,3.014615834457527,12.923523717328166,15.839126117179749,1.0,0.0,10.06014860242952,False,2.057436776682376,764.2278565500048,3.209692803653947,-855.3673540499952,-3.592471037589228,0.0,2025-01-24,22.71,0.0,0.0,1.0,25.66,21.0,True,23.11,23.85,22.9,22983.899999999998,22725.896999999997,21.949047970000002,236.0539520300006,1.02632153056522,1.2608695652173876,289.99999999999915,289.99999999999915,0.0
2025-01-27,sh.601138,22.55,22.59,21.39,21.45,23.35,254718757,5575565450.77,3,1,-8.137,180.9736094202493,4.496788009156205e-05,1.0,C,C,1612,1.5837526973797116,10.089580386610098,13.02032913843174,0.8404255319148953,0.1595744680851046,10.076605774896883,False,-3.426124197002145,1056.290643000007,4.684215711751695,-1143.1596429999963,-5.06944409312637,0.0,2025-02-05,20.56,0.0,0.0,9.0,25.69,21.02,True,21.48,22.02,19.92,21434.985,20574.392,21.13758627,839.4554137300007,3.9135450523543156,4.149184149184152,890.0000000000006,890.0000000000006,0.0
2025-02-07,sh.601138,20.67,21.91,20.59,21.55,20.48,289325724,6188085420.14,3,1,5.2246,181.8173092310663,9.375000000311218e-06,1.0,D,D,1615,1.2453928190077377,-12.291220556745175,-12.21603086155164,0.842105263157895,0.1578947368421049,-2.387874743815832,False,0.927734375,-921.8620368999932,-4.459903419932236,837.698191900003,4.052724682631848,921.8620368999932,2025-02-10,21.66,0.0,0.0,3.0,22.53,18.43,True,21.54,20.79,21.68,21534.915,21675.161999999997,21.19955827,-161.44655826999576,-0.7491719641299107,-0.5104408352668187,-109.99999999999943,-109.99999999999943,161.44655826999588
2025-02-11,sh.601138,21.8,22.22,21.73,21.77,21.72,153306095,3363606157.41,3,1,0.2302,183.6734488148637,2.5782688899134154e-06,1.0,C,C,1617,0.9837151702034436,8.599999999999985,-6.980728051391861,0.8285714285714227,0.1714285714285772,3.0287218651424253,True,0.3683241252302016,-13.115249849996218,-0.0601616965596156,-73.10025764999986,-0.3353222827981645,13.115249849996218,2025-02-12,21.72,0.0,0.0,1.0,23.89,19.55,True,21.75,21.96,21.87,21754.761,21735.203999999998,21.31228015,-1.755280149999301,-0.008062839457966473,0.22967386311438084,50.00000000000071,50.00000000000071,1.7552801499987254
