date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2024-06-14,sh.601138,26.05,27.72,25.84,27.23,25.9,228452320,6138937769.77,3,1,5.1351,223.5070503506934,3.513513514885602e-05,1.0,U,U,1459,1.4926242207490708,5.584997961679572,9.282700421940948,0.6208791208791202,0.3791208791208798,4.667609618104662,False,0.5791505791505891,-1230.191293399996,-4.72242339117081,1129.219013400001,4.334813871017277,1230.191293399996,2024-06-17,27.07,0.0,0.0,3.0,28.49,23.31,True,27.16,25.96,27.26,27202.77,27097.069999999996,24.144383400000002,81.55561660000436,0.2995064876974086,0.587587219977966,160.00000000000014,160.00000000000014,0.0
2024-06-17,sh.601138,27.07,27.99,26.68,27.51,27.23,204393237,5592828642.75,3,1,1.0283,225.8053233620116,2.2365038550242744e-05,1.0,U,U,1460,1.4372784017368787,12.474184221396122,4.449558879938653,0.7393617021276603,0.2606382978723397,9.676769711005972,True,-0.5875872199779697,-491.36403469999726,-1.8151608226819256,388.4160797000064,1.4348580705578369,491.36403469999726,2024-06-18,27.53,0.0,0.0,1.0,29.95,24.51,True,27.51,27.26,28.29,27482.49,27557.529999999995,24.2916452,-99.3316451999936,-0.3610746826608273,-0.07270083605961314,-19.999999999999574,-19.999999999999574,99.33164519999264
2024-06-18,sh.601138,27.53,28.91,27.53,28.62,27.51,205413036,5829921762.29,3,1,4.0349,234.91633422830867,3.598691392880937e-06,1.0,U,U,1461,1.2598923017548758,12.88469429626591,12.148389726865094,0.633587786259544,0.3664122137404559,10.402118950156549,True,0.0727008360596137,-1142.394622949997,-4.149635390301478,1037.0606604500028,3.767020197784246,1142.394622949997,2024-06-19,29.19,0.0,0.0,1.0,30.26,24.76,True,28.66,28.29,28.84,28591.38,29219.189999999995,24.873795700000002,-652.683795699994,-2.2805164070579806,-1.9916142557652001,-570.0000000000002,-570.0000000000002,652.6837956999952
2024-06-19,sh.601138,29.19,29.27,28.29,28.47,28.62,142246265,4069391664.41,3,1,-0.5241,233.685116543674,9.014675055984966e-06,1.0,U,U,1462,1.253093377569017,10.501930501930511,18.21561338289964,0.7898550724637686,0.2101449275362314,14.3062544931704,False,1.991614255765195,666.0057011000056,2.2816228198013206,-773.6344861000017,-2.650340822541972,0.0,2024-06-20,28.47,0.0,0.0,1.0,31.48,25.76,True,28.47,28.84,28.75,28441.53,28498.469999999998,24.790165,-81.73016499999869,-0.28707469265893465,0.0,0.0,0.0,81.73016499999721
2024-06-20,sh.601138,28.47,29.09,28.38,28.61,28.47,104347447,2991085813.77,3,1,0.4917,234.83425304933297,4.569722514324859e-05,1.0,U,U,1463,0.8597450370057413,4.553800954829246,16.823963890028736,0.1836734693877547,0.0816326530612227,13.086135329983506,True,0.0,-193.33868319999723,-0.6790961826483921,86.59135320000641,0.3041494668071879,193.33868319999723,2024-06-21,27.5,0.0,0.0,1.0,31.32,25.62,True,28.59,28.75,27.73,28581.39,27527.499999999996,24.8517839,1029.038216100003,3.5967781059070356,3.8797623208668277,1109.9999999999995,1109.9999999999995,0.0
2024-06-21,sh.601138,27.5,28.74,27.44,28.47,28.61,123132060,3463436540.9,3,1,-0.4893,233.68511654367387,3.939182104201189e-05,1.0,U,U,1464,0.6296047471136575,3.9985459832787775,10.463320463320455,0.3239436619718312,0.6760563380281688,12.929009848230669,False,-3.879762320866831,-1022.2878298499932,-3.717410290363612,917.227422350003,3.335372444909102,1022.2878298499932,2024-06-24,27.8,0.0,0.0,3.0,31.47,25.75,True,28.48,27.73,28.15,28441.53,27827.799999999996,24.7834583,588.9465417000032,2.068656626975775,2.353354408148922,669.9999999999982,669.9999999999982,0.0
2024-06-24,sh.601138,27.8,28.47,27.32,27.55,28.47,113412966,3157646689.44,3,1,-3.2315,226.13364807791413,2.827537759664267e-05,1.0,U,U,1465,0.7563440029191699,-0.5241090146750782,4.553800954829201,0.7923076923076922,0.2076923076923078,11.747851002865328,True,-2.353354408148922,197.87845125000072,0.7117929901079163,-301.99661374999926,-1.0863187544964,0.0,2024-06-25,26.76,0.0,0.0,1.0,31.32,25.62,True,27.43,28.15,26.86,27522.45,26786.76,24.304317100000002,711.3856829000023,2.582162188384763,2.8675136116152418,789.9999999999991,789.9999999999991,0.0
2024-06-25,sh.601138,26.76,27.2,26.21,26.44,27.55,131710039,3505269012.77,3,1,-4.029,217.02263721161705,3.811252268715037e-05,1.0,U,U,1466,0.7168340814236689,-3.2314717246224256,0.1454016721192053,0.2000000000000006,0.582608695652173,7.419971146722815,True,-2.867513611615246,269.49469160000507,1.007080312406596,-370.3453915999949,-1.383951388639742,0.0,2024-06-26,27.12,0.0,0.0,1.0,30.31,24.8,True,26.37,26.86,26.95,26413.56,27147.119999999995,23.742386800000002,-757.302386799994,-2.864229904689841,-2.571860816944023,-679.9999999999998,-679.9999999999998,757.3023867999946
2024-06-26,sh.601138,27.12,27.38,26.45,27.17,26.44,119786129,3224735830.75,3,1,2.761,223.01456327683945,3.177004538112982e-05,1.0,U,U,1467,0.8364194549175795,-7.584760573226157,-7.617051013277454,0.2323232323232331,0.4444444444444428,2.775402316722375,True,2.571860816944027,-101.2411202499968,-0.373307965523587,-1.2661072499968,-0.0046685370575103,101.2411202499968,2024-06-27,26.67,0.0,0.0,1.0,29.08,23.8,True,27.16,26.95,26.41,27142.83,26696.67,24.109810000000003,422.0501900000035,1.5533683842473445,1.840264998159735,500.0,500.0,0.0
2024-06-27,sh.601138,26.67,27.25,26.32,26.81,27.17,105659504,2831106544.71,3,1,-1.325,220.0596408337161,9.201324981278349e-06,1.0,U,U,1468,0.7556056279979338,-4.5662100456621,-4.566210045662123,0.7741935483870996,0.2258064516129004,4.990629286859738,False,-1.8402649981597352,-190.60313319999432,-0.7146724154480477,89.32690320000204,0.3349340202474767,190.60313319999432,2024-06-28,26.7,0.0,0.0,1.0,29.89,24.45,True,26.76,26.41,27.16,26783.19,26726.699999999997,23.9266939,32.5633061000016,0.12145955277881983,0.4102946661693377,109.99999999999943,109.99999999999943,0.0
2024-06-28,sh.601138,26.7,27.78,26.69,27.4,26.81,115006111,3151830922.8,3,1,2.2007,224.90243039327936,2.860872808652104e-05,1.0,U,U,1469,0.6632761412247987,-2.686025408348469,-6.291506466270547,0.5268817204301061,0.473118279569894,3.08168483380431,True,-0.4102946661693418,-750.9343284999957,-2.81248812172283,648.7158535000008,2.429647391385771,750.9343284999957,2024-07-01,27.41,0.0,0.0,3.0,29.49,24.13,True,27.38,27.16,27.41,27372.6,27437.409999999996,24.2344001,-89.04440009999767,-0.32497956240875064,-0.03649635036496921,-10.000000000001563,-10.000000000001563,89.04440009999962
2024-07-01,sh.601138,27.41,28.19,27.0,28.0,27.4,100519731,2769311843.45,3,1,2.1898,229.8273011318184,1.8978102181321788e-05,1.0,U,U,1470,0.7121174462567816,3.63086232980332,-3.758342114506508,0.6513761467889885,0.3486238532110116,4.654049615186273,False,0.0364963503649784,-641.9572504499981,-2.342054908609989,537.7479029500018,1.961867577344042,641.9572504499981,2024-07-02,27.75,0.0,0.0,1.0,30.14,24.66,True,27.96,27.41,27.36,27972.0,27777.749999999996,24.5434975,169.70650250000364,0.6060946517857272,0.8928571428571429,250.0,250.0,0.0
2024-07-02,sh.601138,27.75,27.87,27.26,27.36,28.0,90173318,2475200110.17,3,1,-2.2857,224.5741056773768,1.4285714291073504e-05,1.0,U,U,1471,0.6299447487374592,3.0548398969451496,1.6333938294010864,0.8403361344537806,0.1596638655462194,5.916174912997385,True,-0.8928571428571397,338.02583945000333,1.218111133153165,-441.7792619499967,-1.5919973403603482,0.0,2024-07-03,27.15,0.0,0.0,1.0,30.8,25.2,True,27.32,27.36,27.22,27332.64,27177.149999999998,24.2114179,131.27858210000159,0.4798193790204736,0.767543859649126,210.00000000000085,210.00000000000085,0.0
2024-07-03,sh.601138,27.15,27.54,26.81,27.38,27.36,74022541,2014567863.55,3,1,0.0731,224.73826803532808,5.84795319558129e-07,1.0,U,U,1472,0.5769350866517721,2.051473330846698,3.479576399394846,0.1639344262295048,0.1967213114754116,2.8165573739689087,True,-0.7675438596491224,-281.3785136499958,-1.036384948987093,178.50654615000423,0.6574826745856509,281.3785136499958,2024-07-04,27.75,0.0,0.0,1.0,30.1,24.62,True,27.37,27.22,27.43,27352.62,27777.749999999996,24.2276137,-449.3576136999974,-1.6411892392257026,-1.351351351351355,-370.000000000001,-370.000000000001,449.3576136999982
2024-07-04,sh.601138,27.75,27.85,27.16,27.27,27.38,79068697,2171606460.78,3,1,-0.4018,223.835375066596,4.689554419573527e-05,1.0,U,U,1473,0.4748293850554416,-0.0729927007299235,0.7729112992270748,0.7808219178082191,0.2191780821917809,2.2023142963792486,False,1.3513513513513598,428.0717399000016,1.5426008645045104,-531.6883848999984,-1.915994179819814,0.0,2024-07-05,27.0,0.0,0.0,1.0,30.12,24.64,True,27.29,27.43,26.84,27242.73,27026.999999999996,24.1640623,191.5659377000032,0.7024786861019553,0.9900990099009885,269.99999999999955,269.99999999999955,0.0
2024-07-05,sh.601138,27.0,27.22,26.36,27.08,27.27,88154019,2359759723.24,3,1,-0.6967,222.27583266605865,3.634030069654681e-05,1.0,U,U,1474,0.5062590801274464,-2.607142857142841,1.715777694889975,0.1594202898550713,0.1449275362318858,1.1179709661271575,True,-0.990099009900991,-131.0740503999936,-0.4854594459259023,28.88597040000277,0.1069850755555658,131.0740503999936,2024-07-08,26.87,0.0,0.0,3.0,30.0,24.54,True,27.06,26.84,27.0,27052.92,26896.869999999995,24.0659579,131.9840421000029,0.48738567983752923,0.775480059084185,209.9999999999973,209.9999999999973,0.0
2024-07-08,sh.601138,26.87,27.43,26.81,26.96,27.08,63942302,1734099060.84,3,1,-0.4431,221.2908585183509,3.146233381229324e-05,1.0,U,U,1475,0.6050654761280836,-1.0233918128654709,-1.1678832116787996,0.8372093023255807,0.1627906976744193,0.2257670528147182,True,-0.7754800590841882,-140.88158294999724,-0.5243080868998781,39.0734404500064,0.1454166001116725,140.88158294999724,2024-07-09,27.1,0.0,0.0,1.0,29.79,24.37,True,27.0,27.0,27.04,26933.04,27127.1,24.007121400000003,-218.0671213999977,-0.808854307863493,-0.5192878338278952,-140.00000000000057,-140.00000000000057,218.06712139999945
2024-07-09,sh.601138,27.1,29.18,26.75,29.0,26.96,159519849,4499603102.57,3,1,7.5668,238.03541902938332,3.442136499565152e-05,1.0,R,R,1476,0.4768056853223531,-1.533966398831221,-3.71428571428567,0.2419354838709708,0.7580645161290293,-0.6650577550155412,False,0.5192878338278861,-1952.154234499996,-7.203521160516589,1846.8962595000007,6.81511534870849,1952.154234499996,2024-07-10,29.0,0.0,0.0,1.0,29.66,24.26,True,28.99,27.04,28.88,28971.0,29028.999999999996,25.0655,-83.06549999999636,-0.2864327586206771,0.0,0.0,0.0,83.06549999999697
2024-07-10,sh.601138,29.0,29.18,28.42,28.95,29.0,102541972,2958129612.72,3,1,-0.1724,237.6250131345051,1.3793103454173838e-05,1.0,U,U,1477,1.1901835926519233,6.34396773010637,5.994152046783685,0.925925925925926,0.0740740740740739,5.916727538349198,False,0.0,-4.047249749994908,-0.013956033620672,-104.02226274999856,-0.3586974577586157,4.047249749994908,2024-07-11,29.45,0.0,0.0,1.0,31.9,26.1,True,28.93,28.88,28.93,28921.05,29479.449999999997,25.04453,-583.4445299999978,-2.015352435233153,-1.7271157167530224,-500.0,-500.0,583.4445300000007
2024-07-11,sh.601138,29.45,29.47,27.87,28.76,28.95,128407393,3681298001.99,3,1,-0.6563,236.06547073396777,3.972366145688078e-06,1.0,U,U,1478,0.7919218044325138,6.905465288035462,5.734112490869281,0.6973684210526302,0.2368421052631581,4.857111811365877,True,1.7271157167530138,635.5952659500005,2.158218220543296,-744.059913449996,-2.5265192307300373,0.0,2024-07-12,27.65,0.0,0.0,1.0,31.85,26.06,True,28.78,28.93,27.43,28731.24,27677.649999999998,24.929708900000005,1028.6602911000039,3.5767047673852708,3.859527121001401,1110.000000000003,1110.000000000003,0.0
2024-07-12,sh.601138,27.65,27.68,27.2,27.26,28.76,129264185,3537581677.14,3,1,-5.2156,223.7532938876204,2.2809457580486026e-05,1.0,U,U,1479,1.035581517820701,6.676557863501476,5.463879721305487,0.5562500000000011,0.0124999999999997,3.6321706543672727,True,-3.859527121001405,338.1778144500019,1.2230662367088676,-441.62728694999447,-1.5972053777576654,0.0,2024-07-15,27.15,0.0,0.0,3.0,31.64,25.88,True,27.26,27.43,26.87,27232.74,27177.149999999998,24.1604689,31.429531100003782,0.11529541856200948,0.4035216434336133,110.00000000000298,110.00000000000298,0.0
2024-07-15,sh.601138,27.15,27.32,26.67,26.96,27.26,84711831,2283405841.5,3,1,-1.1005,221.2908585183509,1.3573000738675844e-05,1.0,R,R,1480,1.0859247749312206,-6.000000000000005,0.6646971935007517,0.1250000000000046,0.0625000000000023,-1.7781541066892226,True,-0.4035216434336131,138.8356884499997,0.5113653349907908,-241.069360949993,-0.8879166149171014,0.0,2024-07-16,26.96,0.0,0.0,1.0,29.99,24.53,True,26.92,26.87,26.92,26933.04,26986.959999999995,24.005720000000004,-77.92571999999461,-0.2890419881305438,0.0,0.0,0.0,77.92571999999564
2024-07-16,sh.601138,26.96,27.6,26.36,27.46,26.96,126827003,3433207743.65,3,1,1.8546,225.39491746713333,5.93471809917645e-07,1.0,R,R,1481,0.7493176031105818,-6.873920552677026,0.0,0.4461538461538458,0.2615384615384647,-2.762749765563,False,0.0,-551.2274624999955,-2.044612249629063,448.52266750000086,1.6636597459198847,551.2274624999955,2024-07-17,27.06,0.0,0.0,1.0,29.66,24.26,True,27.46,26.92,26.72,27432.54,27087.059999999998,24.261466000000006,321.2185340000032,1.1697688783685478,1.456664238892943,400.00000000000216,400.00000000000216,0.0
2024-07-17,sh.601138,27.06,27.1,25.84,25.95,27.46,136061170,3579744021.27,3,1,-5.4989,213.00065944181023,7.501820838307083e-06,1.0,R,R,1482,1.1622425038560802,-4.520166898470102,-5.310344827586222,0.8870967741935482,0.1129032258064518,-0.7517709989879884,False,-1.4566642388929465,1059.4416705500062,3.915157688654864,-1160.0036180499974,-4.28678351090169,0.0,2024-07-18,24.82,0.0,0.0,1.0,30.21,24.71,True,25.99,26.72,25.07,25924.05,24844.819999999996,23.4697137,1055.7602863000031,4.068440409633924,4.354527938342963,1129.999999999999,1129.999999999999,0.0
2024-07-18,sh.601138,24.82,25.46,24.33,25.41,25.95,160303630,3987867398.6,3,1,-2.0809,208.5682757771252,2.485549132824616e-05,1.0,R,R,1483,1.2504080683725745,-4.805575935436557,-10.36269430051815,0.0873015873015867,0.0317460317460338,-5.780262871251185,True,-4.354527938342967,-638.021097949998,-2.5705926589443915,541.684055450002,2.182449860797752,638.021097949998,2024-07-19,24.97,0.0,0.0,1.0,28.55,23.36,True,25.42,25.07,24.82,25384.59,24994.969999999998,23.196090600000005,366.42390940000263,1.4420460818575467,1.7316017316017367,440.00000000000125,440.00000000000125,0.0
2024-07-19,sh.601138,24.97,25.3,24.55,24.66,25.41,115732584,2872113110.79,3,1,-2.9516,202.4121873539515,6.139315235298426e-06,1.0,R,R,1484,1.436268024033157,-5.749258160237414,-11.648122392211423,0.95575221238938,0.0442477876106199,-7.201811408954805,False,-1.7316017316017396,262.2099440500013,1.0500998960752954,-357.6351365499951,-1.4322592573087507,0.0,2024-07-22,24.49,0.0,0.0,3.0,27.95,22.87,True,24.68,24.82,24.25,24635.34,24514.489999999998,22.809168300000003,98.04083170000217,0.3975702826439666,0.689375506893762,170.0000000000017,170.0000000000017,0.0
2024-07-22,sh.601138,24.49,25.03,24.22,24.91,24.66,104301295,2583806741.84,3,1,1.0138,204.4642168283428,1.2489862124320794e-05,1.0,R,R,1485,1.040374729270726,-10.196649672250537,-9.537784299339693,0.1466666666666659,0.4400000000000024,-9.30989463619144,True,-0.6893755068937635,-467.4328796000007,-1.9086683527970632,372.3572296000029,1.520446017149869,467.4328796000007,2024-07-23,25.35,0.0,0.0,1.0,27.13,22.19,True,24.96,24.25,25.34,24885.09,25375.35,22.945149400000005,-513.2051493999984,-2.060237452428737,-1.7663588920112456,-440.00000000000125,-440.00000000000125,513.2051494000007
2024-07-23,sh.601138,25.35,25.45,24.53,24.54,24.91,98908835,2472328009.56,3,1,-1.4853,201.4272132062437,4.7250100366103e-05,1.0,R,R,1486,0.9414692312293256,-4.007707129094406,-7.603857566765592,0.8518518518518511,0.1481481481481489,-7.943605757682137,False,1.766358892011244,761.8874415500076,3.0054731422091026,-857.707769049996,-3.383462599802745,0.0,2024-07-24,24.4,0.0,0.0,1.0,27.4,22.42,True,24.57,25.34,24.65,24515.46,24424.399999999998,22.747128600000003,68.31287140000131,0.2783735590872099,0.5704971475142647,140.00000000000057,140.00000000000057,0.0
2024-07-24,sh.601138,24.4,25.1,24.16,24.3,24.54,88393632,2172629157.43,3,1,-0.978,199.4572649108281,4.8899755566989e-06,1.0,R,R,1487,0.9062099664508754,-3.42384887839432,-10.633648943918429,0.0108695652173891,0.1086956521739109,-8.99145172356246,True,-0.5704971475142595,52.96910050000146,0.2170864774590223,-146.9809254999949,-0.6023808422130938,0.0,2024-07-25,23.5,0.0,0.0,1.0,26.99,22.09,True,24.23,24.65,23.52,24275.7,23523.499999999996,22.615842,729.5841580000043,3.002403942386849,3.2921810699588505,800.0000000000007,800.0000000000007,0.0
2024-07-25,sh.601138,23.5,23.74,23.0,23.2,24.3,134603105,3140485429.92,3,1,-4.5267,190.42833522350668,4.897119341684686e-05,1.0,R,R,1488,0.8216855836947192,-1.4598540145985384,-6.358381502890154,0.1489361702127663,0.7446808510638318,-9.399351254613896,False,-3.292181069958855,254.43887650000147,1.0827186234042616,-345.4112014999985,-1.4698348999999935,0.0,2024-07-26,23.2,0.0,0.0,1.0,26.73,21.87,True,23.2,23.52,23.34,23176.8,23223.199999999997,22.052400000000002,-68.45239999999782,-0.29505344827585267,0.0,0.0,0.0,68.45239999999467
2024-07-26,sh.601138,23.2,23.66,22.95,23.5,23.2,85995527,2005890391.42,3,1,1.2931,192.89077059277616,3.448275867512507e-06,1.0,R,R,1489,1.2346285396131034,-6.864712966680042,-8.697363242817769,0.2702702702702699,0.3243243243243229,-12.91454739963588,True,0.0,-345.4112014999985,-1.4888413857758556,254.43887650000147,1.0967192952586269,345.4112014999985,2024-07-29,23.4,0.0,0.0,3.0,25.52,20.88,True,23.49,23.34,23.28,23476.5,23423.399999999998,22.207249,30.892751000002182,0.1314585148936263,0.4255319148936231,100.00000000000142,100.00000000000142,0.0
2024-07-29,sh.601138,23.4,24.09,23.17,23.8,23.5,97698659,2316856734.44,3,1,1.2766,195.35320596204568,4.255319135948454e-06,1.0,R,R,1490,0.7994182743375582,-4.237978810105947,-4.7039740470397495,0.7746478873239437,0.2253521126760562,-11.138000794085944,False,-0.4255319148936176,-445.76615199999856,-1.9049835555555488,354.0339520000051,1.5129656068376285,445.76615199999856,2024-07-30,23.49,0.0,0.0,1.0,25.85,21.15,True,23.78,23.28,23.09,23776.2,23513.489999999998,22.360996900000004,240.34900310000276,1.0098697609243814,1.302521008403371,310.0000000000023,310.0000000000023,0.0
2024-07-30,sh.601138,23.49,23.6,22.63,22.85,23.8,128294872,2937657046.88,3,1,-3.9916,187.555493959359,3.361344540930844e-06,1.0,R,R,1491,0.9094035609447376,-2.0576131687242816,-4.456041750301065,0.6847826086956524,0.3152173913043475,-9.28322311371994,True,-1.3025210084033678,594.6274757000017,2.531406878246069,-685.0526906999946,-2.9163588365261583,0.0,2024-07-31,22.76,0.0,0.0,1.0,26.18,21.42,True,22.82,23.09,23.08,22827.15,22782.76,21.8696741,22.520325900003055,0.09855722494530877,0.3938730853391678,89.99999999999986,89.99999999999986,0.0
2024-07-31,sh.601138,22.76,23.88,22.74,23.84,22.85,150300024,3523270166.9,3,1,4.3326,195.6815306779483,3.938730849917249e-06,1.0,R,R,1492,1.1733823259821228,-1.508620689655138,-6.88671556642213,0.2268041237113421,0.1134020618556728,-12.149173394848113,True,-0.3938730853391692,-1125.1403153999956,-4.9434987495606135,1034.319965400001,4.544463819859406,1125.1403153999956,2024-08-01,24.6,0.0,0.0,1.0,25.14,20.57,True,23.82,23.08,24.26,23816.16,24624.6,22.392487600000003,-830.8324875999987,-3.485035602348988,-3.1879194630872547,-760.0000000000016,-760.0000000000016,830.832487599997
2024-08-01,sh.601138,24.6,24.78,23.96,23.97,23.84,145251146,3524832733.61,3,1,0.5453,196.74858600463173,2.013422821467437e-06,1.0,R,R,1493,1.3283074922861935,1.44680851063832,-1.8930041152263155,0.9649122807017552,0.0350877192982448,-7.7149382572678,False,3.187919463087252,582.9354531500038,2.369656313617902,-676.7497106500035,-2.751015083943104,0.0,2024-08-02,22.93,0.0,0.0,1.0,26.22,21.46,True,23.98,24.26,22.83,23946.03,22952.929999999997,22.4420046,970.6579954000022,4.049470151856496,4.338756779307464,1039.999999999999,1039.999999999999,0.0
