date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2024-02-28,sh.601138,19.05,19.29,18.2,18.2,19.33,219414506,4136701239.35,3,1,-5.8458,149.38774573568205,3.548887739324158e-05,1.0,U,U,1388,1.5259145349360774,6.267179769103892,4.5429962141698255,0.9463414634146328,0.0536585365853672,22.59783091266565,False,-1.4485256078634157,811.4822667500036,4.259749431758549,-888.0929542500037,-4.661905271653563,0.0,2024-02-29,18.16,0.0,0.0,1.0,21.26,17.4,True,18.32,18.97,18.37,18181.8,18178.159999999996,19.454499600000002,-15.814499599996946,-0.08689285494503816,0.2197802197802151,39.99999999999915,39.99999999999915,15.814499599997362
2024-03-13,sh.601138,25.54,26.98,24.09,24.35,24.8,492039964,12619421138.93,3,1,-1.8145,199.8676708057065,1.612903225090001e-05,1.0,U,U,1398,1.2611618904081316,9.685979655019894,9.010989010989,0.517730496453901,0.1560283687943254,25.57279931137495,True,2.9838709677419306,1141.7924909500002,4.470604898003133,-1237.6128184499996,-4.84578237451057,0.0,2024-03-14,22.77,0.0,0.0,1.0,27.28,22.32,True,24.43,25.2,22.97,24325.65,22792.769999999997,22.6340092,1510.2459908000046,6.202242262012339,6.488706365503087,1580.0000000000018,1580.0000000000018,0.0
2024-03-21,sh.601138,25.08,25.8,24.74,24.99,25.08,269702591,6810420622.32,3,1,-0.3589,205.12086626014795,4.8325358852574496e-05,1.0,U,U,1404,0.9779623241786108,8.665511265164616,2.9979466119095965,0.4047619047619038,0.4206349206349193,13.733759608189857,True,0.0,41.930570450003785,0.1671872824960278,-138.0244529499962,-0.5503367342503835,0.0,2024-03-22,24.82,0.0,0.0,1.0,27.59,22.57,True,24.85,25.49,25.19,24965.01,24844.819999999996,22.9806033,97.20939670000233,0.38899318407363875,0.6802721088435301,169.99999999999815,169.99999999999815,0.0
2024-03-25,sh.601138,24.85,25.0,23.87,23.91,24.43,233972826,5719688822.99,3,1,-2.1285,196.25609893077785,3.049529266885287e-05,1.0,U,U,1406,0.8453682421111477,-4.233633869070975,5.849220103986119,0.2580645161290321,0.4274193548387099,7.59981501464464,True,1.7191977077363862,892.713617199999,3.592408922334,-986.8166272000046,-3.971093067203238,0.0,2024-03-26,24.0,0.0,0.0,1.0,26.87,21.99,True,23.92,24.17,24.23,23886.09,24023.999999999996,22.4221459,-160.33214589999622,-0.6705652275198504,-0.3764115432873269,-89.99999999999986,-89.99999999999986,160.33214589999625
2024-03-27,sh.601138,23.37,23.67,22.36,22.41,23.73,237632035,5453341226.09,3,1,-5.5626,183.94392208443043,2.098609355627445e-05,1.0,U,U,1408,0.7976225955561844,-5.042016806722671,-6.9776558212465645,0.5615384615384615,0.2307692307692312,2.123813827383625,False,-1.5170670037926604,914.9730473000004,3.9151606645271735,-1004.547202300003,-4.298447592212251,0.0,2024-03-28,22.42,0.0,0.0,1.0,26.1,21.36,True,22.42,23.46,22.55,22387.59,22442.42,21.6420951,-76.47209509999811,-0.3412409419901745,-0.04462293618920823,-10.000000000001563,-10.000000000001563,76.47209509999811
2024-04-02,sh.601138,23.24,23.68,22.72,22.9,23.31,153855403,3555487009.31,3,1,-1.7589,187.9658998542372,1.7589017542452012e-06,1.0,R,R,1412,0.5561697332975446,4.016064257028096,-2.509410288582181,0.7934782608695642,0.2065217391304357,-2.4155398333821854,False,-0.3003003003003046,294.85441170000394,1.2687367112736831,-384.9756766999961,-1.656521844664355,0.0,2024-04-03,22.7,0.0,0.0,1.0,25.64,20.98,True,22.87,23.38,22.37,22877.1,22722.699999999997,21.894548,132.50545200000147,0.5786264279476047,0.8733624454148441,199.9999999999993,199.9999999999993,0.0
2024-04-10,sh.601138,21.69,21.87,20.93,21.1,21.89,123658936,2620631468.05,3,1,-3.609,173.19128763862034,4.6139789859900304e-05,1.0,R,R,1416,0.4896453257169965,-4.41048034934497,-3.8647342995169134,0.6860465116279073,0.011627906976746,-7.678032938993273,True,-0.9136592051164903,547.3375254500032,2.5234556267865527,-632.3676279499969,-2.915480073536177,0.0,2024-04-11,21.23,0.0,0.0,1.0,24.08,19.7,True,21.09,21.52,21.44,21078.9,21251.229999999996,20.9627513,-193.29275129999448,-0.9160793900473673,-0.6161137440758246,-129.999999999999,-129.999999999999,193.29275129999587
2024-04-30,sh.601138,25.3,25.3,24.45,24.5,24.52,230537544,5712943190.94,3,1,-0.0816,201.09888849034115,3.393148450714367e-05,1.0,R,U,1430,1.4369892054101552,10.251798561151082,17.65834932821495,0.5932203389830474,0.0,10.031636339159489,True,3.1810766721044104,751.9583290000058,2.9721673083004188,-847.6418789999942,-3.350363158102744,0.0,2024-05-06,25.0,0.0,0.0,6.0,26.97,22.07,True,24.54,24.92,24.75,24475.5,25024.999999999996,22.732755000000004,-572.2327549999964,-2.335643897959169,-2.0408163265306123,-500.0,-500.0,572.2327549999973
2024-05-08,sh.601138,24.74,25.2,24.41,24.46,25.38,141192478,3488052620.96,3,1,-3.6249,200.77056377443853,1.4972419171144224e-06,1.0,U,U,1433,1.2944006164954325,3.507340946166382,14.375844975214047,0.5378787878787872,0.4621212121212128,12.447663986176629,False,-2.5216706067769934,232.54418640000145,0.9399522489894966,-327.3158863999949,-1.323022984640238,0.0,2024-05-09,24.3,0.0,0.0,1.0,27.92,22.84,True,24.44,24.85,24.25,24435.54,24324.299999999996,22.7053684,88.53463160000524,0.3619567931316649,0.6541291905151273,160.00000000000014,160.00000000000014,0.0
2024-05-16,sh.601138,25.73,26.42,25.41,25.58,24.3,241160954,6231606320.39,3,1,5.2675,209.96365581971125,1.0288065863228724e-05,1.0,U,U,1439,0.8113673447720127,1.5886287625417994,-0.6541291905151181,0.4400000000000005,0.5599999999999994,4.3612703729948965,False,5.884773662551446,100.9733332500048,0.3924342528177411,-198.95170574999884,-0.7732285493587207,0.0,2024-05-17,25.2,0.0,0.0,1.0,26.73,21.87,True,25.6,25.73,25.57,25554.42,25225.199999999997,23.285006199999998,305.93499380000117,1.19599293901486,1.4855355746677052,379.999999999999,379.999999999999,0.0
2024-05-21,sh.601138,25.94,26.2,25.46,25.72,26.22,111707843,2880736925.53,3,1,-1.9069,211.1127923253703,4.126620900568589e-05,1.0,U,U,1442,0.9567966915874864,7.901234567901216,9.24999999999998,0.9918032786885232,0.0081967213114767,10.020140986908332,False,-1.067887109077026,170.68988610000554,0.6580180651503683,-269.20017110000174,-1.0377801507324662,0.0,2024-05-22,25.69,0.0,0.0,1.0,28.84,23.6,True,25.64,25.86,25.41,25694.28,25715.69,23.3612397,-44.77123969999985,-0.1740716940124411,0.11664074650076822,29.999999999997584,29.999999999997584,44.77123969999957
2024-05-24,sh.601138,25.2,25.9,24.06,24.15,25.62,205119477,5084389548.83,3,1,-5.7377,198.2260472261933,4.9180327934550405e-06,1.0,U,U,1445,1.0746833581229445,-2.288329519450816,0.1563721657544592,0.6781609195402303,0.1034482758620689,5.081826012058532,False,-1.6393442622950838,1002.2378052500044,3.977134147817478,-1097.2374677499993,-4.3541169355158695,0.0,2024-05-27,24.6,0.0,0.0,3.0,28.18,23.06,True,24.08,25.63,25.21,24125.85,24624.6,22.5504295,-521.3004295,-2.1585939109730847,-1.8633540372670927,-450.00000000000284,-450.00000000000284,521.3004294999992
2024-05-28,sh.601138,24.65,24.9,24.1,24.12,24.86,98564656,2403414901.79,3,1,-2.9767,197.9798036892664,3.065164924231922e-05,1.0,U,U,1447,0.860328980692568,-2.241447109712935,-5.186880244088499,0.4320987654320968,0.5679012345679032,0.6885378695827837,False,-0.8447304907481912,482.8084651500053,1.958655031034504,-576.9266726499948,-2.3404733170385184,0.0,2024-05-29,24.75,0.0,0.0,1.0,27.35,22.37,True,24.12,24.55,24.59,24095.88,24774.749999999996,22.5366463,-701.4066462999954,-2.9079877541459176,-2.6119402985074585,-629.999999999999,-629.999999999999,701.4066462999981
2024-05-29,sh.601138,24.75,24.82,24.1,24.21,24.12,90270296,2201683548.31,3,1,0.3731,198.71853430004725,3.432835821559621e-05,1.0,R,R,1448,0.5820571127067736,-5.854800936768156,-6.220839813374813,0.0249999999999995,0.3125000000000011,-2.6889637504286967,True,2.6119402985074647,492.6615902000004,1.9905518795959607,-587.0685501999959,-2.371994142222205,0.0,2024-05-30,24.0,0.0,0.0,1.0,26.53,21.71,True,24.21,24.59,23.86,24185.79,24023.999999999996,22.5749929,139.2150071000045,0.5750310082610677,0.867410161090462,210.00000000000085,210.00000000000085,0.0
2024-05-31,sh.601138,23.67,24.08,22.91,22.91,23.94,139113217,3246306827.04,3,1,-4.3024,188.0479810332128,2.27234753635841e-05,1.0,R,R,1450,0.4833467914054123,-3.7007240547063502,-6.5573770491803245,0.4137931034482779,0.4827586206896556,-3.2629558541266923,True,-1.1278195488721776,714.4151213000064,3.0182303392480203,-805.2050762999972,-3.4017958441064526,0.0,2024-06-03,22.91,0.0,0.0,3.0,26.33,21.55,True,23.12,23.62,23.34,22887.09,22932.909999999996,21.901745000000002,-67.72174499999608,-0.2955990615451597,0.0,0.0,0.0,67.72174499999528
2024-06-12,sh.601138,24.55,25.48,24.31,24.37,24.21,193434854,4803851921.22,3,1,0.6609,200.03183316365764,1.606774059603744e-05,1.0,R,R,1457,1.0674675653155037,2.151898734177249,1.424382069543384,0.1683168316831697,0.5445544554455444,-1.73117122967954,False,1.404378356051228,132.78193840000088,0.5408632928716941,-227.12810839999912,-0.9251654109979596,0.0,2024-06-13,24.8,0.0,0.0,1.0,26.63,21.79,True,24.36,25.12,24.99,24345.63,24824.799999999996,22.664519300000002,-501.8345192999946,-2.0592306906031785,-1.7644645055395967,-429.9999999999997,-429.9999999999997,501.834519299995
2024-06-19,sh.601138,29.19,29.27,28.29,28.47,28.62,142246265,4069391664.41,3,1,-0.5241,233.685116543674,9.014675055984966e-06,1.0,U,U,1462,1.253093377569017,10.501930501930511,18.21561338289964,0.7898550724637686,0.2101449275362314,14.3062544931704,False,1.991614255765195,666.0057011000056,2.2816228198013206,-773.6344861000017,-2.650340822541972,0.0,2024-06-20,28.47,0.0,0.0,1.0,31.48,25.76,True,28.47,28.84,28.75,28441.53,28498.469999999998,24.790165,-81.73016499999869,-0.28707469265893465,0.0,0.0,0.0,81.73016499999721
2024-06-24,sh.601138,27.8,28.47,27.32,27.55,28.47,113412966,3157646689.44,3,1,-3.2315,226.13364807791413,2.827537759664267e-05,1.0,U,U,1465,0.7563440029191699,-0.5241090146750782,4.553800954829201,0.7923076923076922,0.2076923076923078,11.747851002865328,True,-2.353354408148922,197.87845125000072,0.7117929901079163,-301.99661374999926,-1.0863187544964,0.0,2024-06-25,26.76,0.0,0.0,1.0,31.32,25.62,True,27.43,28.15,26.86,27522.45,26786.76,24.304317100000002,711.3856829000023,2.582162188384763,2.8675136116152418,789.9999999999991,789.9999999999991,0.0
2024-07-02,sh.601138,27.75,27.87,27.26,27.36,28.0,90173318,2475200110.17,3,1,-2.2857,224.5741056773768,1.4285714291073504e-05,1.0,U,U,1471,0.6299447487374592,3.0548398969451496,1.6333938294010864,0.8403361344537806,0.1596638655462194,5.916174912997385,True,-0.8928571428571397,338.02583945000333,1.218111133153165,-441.7792619499967,-1.5919973403603482,0.0,2024-07-03,27.15,0.0,0.0,1.0,30.8,25.2,True,27.32,27.36,27.22,27332.64,27177.149999999998,24.2114179,131.27858210000159,0.4798193790204736,0.767543859649126,210.00000000000085,210.00000000000085,0.0
2024-07-04,sh.601138,27.75,27.85,27.16,27.27,27.38,79068697,2171606460.78,3,1,-0.4018,223.835375066596,4.689554419573527e-05,1.0,U,U,1473,0.4748293850554416,-0.0729927007299235,0.7729112992270748,0.7808219178082191,0.2191780821917809,2.2023142963792486,False,1.3513513513513598,428.0717399000016,1.5426008645045104,-531.6883848999984,-1.915994179819814,0.0,2024-07-05,27.0,0.0,0.0,1.0,30.12,24.64,True,27.29,27.43,26.84,27242.73,27026.999999999996,24.1640623,191.5659377000032,0.7024786861019553,0.9900990099009885,269.99999999999955,269.99999999999955,0.0
2024-07-12,sh.601138,27.65,27.68,27.2,27.26,28.76,129264185,3537581677.14,3,1,-5.2156,223.7532938876204,2.2809457580486026e-05,1.0,U,U,1479,1.035581517820701,6.676557863501476,5.463879721305487,0.5562500000000011,0.0124999999999997,3.6321706543672727,True,-3.859527121001405,338.1778144500019,1.2230662367088676,-441.62728694999447,-1.5972053777576654,0.0,2024-07-15,27.15,0.0,0.0,3.0,31.64,25.88,True,27.26,27.43,26.87,27232.74,27177.149999999998,24.1604689,31.429531100003782,0.11529541856200948,0.4035216434336133,110.00000000000298,110.00000000000298,0.0
2024-07-17,sh.601138,27.06,27.1,25.84,25.95,27.46,136061170,3579744021.27,3,1,-5.4989,213.00065944181023,7.501820838307083e-06,1.0,R,R,1482,1.1622425038560802,-4.520166898470102,-5.310344827586222,0.8870967741935482,0.1129032258064518,-0.7517709989879884,False,-1.4566642388929465,1059.4416705500062,3.915157688654864,-1160.0036180499974,-4.28678351090169,0.0,2024-07-18,24.82,0.0,0.0,1.0,30.21,24.71,True,25.99,26.72,25.07,25924.05,24844.819999999996,23.4697137,1055.7602863000031,4.068440409633924,4.354527938342963,1129.999999999999,1129.999999999999,0.0
2024-07-19,sh.601138,24.97,25.3,24.55,24.66,25.41,115732584,2872113110.79,3,1,-2.9516,202.4121873539515,6.139315235298426e-06,1.0,R,R,1484,1.436268024033157,-5.749258160237414,-11.648122392211423,0.95575221238938,0.0442477876106199,-7.201811408954805,False,-1.7316017316017396,262.2099440500013,1.0500998960752954,-357.6351365499951,-1.4322592573087507,0.0,2024-07-22,24.49,0.0,0.0,3.0,27.95,22.87,True,24.68,24.82,24.25,24635.34,24514.489999999998,22.809168300000003,98.04083170000217,0.3975702826439666,0.689375506893762,170.0000000000017,170.0000000000017,0.0
2024-07-23,sh.601138,25.35,25.45,24.53,24.54,24.91,98908835,2472328009.56,3,1,-1.4853,201.4272132062437,4.7250100366103e-05,1.0,R,R,1486,0.9414692312293256,-4.007707129094406,-7.603857566765592,0.8518518518518511,0.1481481481481489,-7.943605757682137,False,1.766358892011244,761.8874415500076,3.0054731422091026,-857.707769049996,-3.383462599802745,0.0,2024-07-24,24.4,0.0,0.0,1.0,27.4,22.42,True,24.57,25.34,24.65,24515.46,24424.399999999998,22.747128600000003,68.31287140000131,0.2783735590872099,0.5704971475142647,140.00000000000057,140.00000000000057,0.0
2024-07-24,sh.601138,24.4,25.1,24.16,24.3,24.54,88393632,2172629157.43,3,1,-0.978,199.4572649108281,4.8899755566989e-06,1.0,R,R,1487,0.9062099664508754,-3.42384887839432,-10.633648943918429,0.0108695652173891,0.1086956521739109,-8.99145172356246,True,-0.5704971475142595,52.96910050000146,0.2170864774590223,-146.9809254999949,-0.6023808422130938,0.0,2024-07-25,23.5,0.0,0.0,1.0,26.99,22.09,True,24.23,24.65,23.52,24275.7,23523.499999999996,22.615842,729.5841580000043,3.002403942386849,3.2921810699588505,800.0000000000007,800.0000000000007,0.0
2024-07-30,sh.601138,23.49,23.6,22.63,22.85,23.8,128294872,2937657046.88,3,1,-3.9916,187.555493959359,3.361344540930844e-06,1.0,R,R,1491,0.9094035609447376,-2.0576131687242816,-4.456041750301065,0.6847826086956524,0.3152173913043475,-9.28322311371994,True,-1.3025210084033678,594.6274757000017,2.531406878246069,-685.0526906999946,-2.9163588365261583,0.0,2024-07-31,22.76,0.0,0.0,1.0,26.18,21.42,True,22.82,23.09,23.08,22827.15,22782.76,21.8696741,22.520325900003055,0.09855722494530877,0.3938730853391678,89.99999999999986,89.99999999999986,0.0
2024-08-01,sh.601138,24.6,24.78,23.96,23.97,23.84,145251146,3524832733.61,3,1,0.5453,196.74858600463173,2.013422821467437e-06,1.0,R,R,1493,1.3283074922861935,1.44680851063832,-1.8930041152263155,0.9649122807017552,0.0350877192982448,-7.7149382572678,False,3.187919463087252,582.9354531500038,2.369656313617902,-676.7497106500035,-2.751015083943104,0.0,2024-08-02,22.93,0.0,0.0,1.0,26.22,21.46,True,23.98,24.26,22.83,23946.03,22952.929999999997,22.4420046,970.6579954000022,4.049470151856496,4.338756779307464,1039.999999999999,1039.999999999999,0.0
2024-08-02,sh.601138,22.93,23.1,22.25,22.33,23.97,181982272,4118348271.32,3,1,-6.8419,183.28727265262523,1.4309553607816383e-05,1.0,D,D,1494,1.247212203796732,0.7142857142857117,3.318965517241401,0.012195121951217,0.2195121951219508,-6.615240766713404,True,-4.338756779307462,555.4581355000063,2.4224079175752564,-644.2420204999974,-2.809603229393796,0.0,2024-08-05,21.1,0.0,0.0,3.0,26.37,21.57,True,22.38,22.83,21.31,22307.67,21121.1,21.5881227,1164.9818772999997,5.217115437975816,5.508284818629632,1229.9999999999968,1229.9999999999968,0.0
2024-08-05,sh.601138,21.1,21.52,20.28,20.42,22.33,234159896,4886015925.9,3,1,-8.5535,167.6097674682762,1.545006716163755e-05,1.0,D,D,1495,1.502097987776507,-2.2757111597374258,-4.978723404255292,0.0941176470588213,0.2000000000000016,-12.192052849924274,True,-5.508284818629628,638.2800784000052,3.0250240682464704,-721.3800983999947,-3.418863025592392,0.0,2024-08-06,21.03,0.0,0.0,1.0,24.56,20.1,True,20.42,21.31,20.93,20399.58,21051.03,20.6142961,-672.0642960999971,-3.291206151322219,-2.9872673849167453,-609.9999999999994,-609.9999999999994,672.0642960999976
2024-08-07,sh.601138,20.6,20.81,20.31,20.4,20.81,110934369,2274063502.77,3,1,-1.9702,167.4456051103249,6.631427196035489e-06,1.0,D,D,1497,1.1096483058844349,-13.183145598664993,-8.927789934354491,0.4246575342465733,0.2739726027397249,-15.728517048675773,False,-1.0091302258529389,158.79515100000728,0.7708502475728509,-241.104901,-1.170412140776699,0.0,2024-08-08,20.0,0.0,0.0,1.0,22.89,18.73,True,20.37,20.62,19.92,20379.6,20019.999999999996,20.593796,339.0062040000022,1.6617951176470696,1.9607843137254835,399.9999999999986,399.9999999999986,0.0
2024-08-12,sh.601138,20.51,20.92,20.47,20.64,20.79,92680160,1913431142.3,3,1,-0.7215,169.41555340574047,7.215007118421823e-07,1.0,D,D,1500,1.312496580716726,-0.0961076405574301,-6.896551724137934,0.2535211267605626,0.7323943661971816,-11.64095371669004,False,-1.346801346801341,-171.2363731499971,-0.834892116772292,88.6986606500029,0.4324654346660307,171.2363731499971,2024-08-13,20.85,0.0,0.0,1.0,22.87,18.71,True,20.59,20.58,20.88,20619.36,20870.85,20.7245821,-272.214582099998,-1.3188690993216956,-1.0174418604651203,-210.00000000000085,-210.00000000000085,272.21458209999764
2024-08-19,sh.601138,21.0,21.14,20.73,20.78,21.06,90504739,1891974203.09,3,1,-1.3295,175.32082068777515,3.466286798170515e-05,1.0,D,D,1505,1.1286100190062875,4.173484119345527,4.123376623376629,0.1666666666666629,0.833333333333337,-2.8886657159049034,False,-0.2849002849002802,178.1974511000006,0.8485592909523837,-261.69260609999577,-1.2461552671428369,0.0,2024-08-20,21.11,0.0,0.0,1.0,23.17,18.95,True,20.76,21.1,21.11,20759.22,21131.109999999997,20.798513300000003,-392.6885132999958,-1.889742604908546,-1.5880654475457088,-329.9999999999983,-329.9999999999983,392.688513299996
2024-08-20,sh.601138,21.11,21.18,20.51,20.65,20.78,90417976,1882949854.94,3,1,-0.6256,174.224010933713,1.5399422664819085e-06,1.0,D,D,1506,0.6761059055120406,-0.0961538461538347,3.4856700954084774,0.1219512195121968,0.3414634146341476,-3.410551745713819,True,1.5880654475457057,418.1526798000026,1.980827474182864,-501.617439800001,-2.3762076731406965,0.0,2024-08-21,20.3,0.0,0.0,1.0,22.86,18.7,True,20.64,21.11,20.49,20629.35,20320.3,20.7241715,288.32582849999926,1.3962509854721514,1.6949152542372778,349.99999999999784,349.99999999999784,0.0
2024-08-26,sh.601138,20.6,20.7,20.0,20.12,20.46,75746267,1533708331.87,3,1,-1.6618,169.75240193638282,2.0918866081576223e-05,1.0,D,D,1510,0.6266292720667709,-0.9200968523002452,-2.8490028490028574,0.8245614035087757,0.1754385964912242,-2.4777530860470853,False,0.6842619745845546,438.93795240000304,2.130766759223316,-520.8221723999969,-2.528262972815519,0.0,2024-08-27,20.0,0.0,0.0,1.0,22.51,18.41,True,20.1,20.48,19.78,20099.88,20019.999999999996,20.451138800000003,59.428861200004654,0.2953720735586713,0.5964214711729672,120.000000000001,120.000000000001,0.0
2024-08-27,sh.601138,20.0,20.07,19.66,19.75,20.12,73099372,1447122601.06,3,1,-1.839,166.63071263635985,3.3797216690167886e-05,1.0,D,D,1511,0.5836175841607717,-3.1295137217140057,-3.176130895091467,0.171428571428573,0.1428571428571399,-3.399784341074464,True,-0.5964214711729698,209.7325012500073,1.0486625062500363,-290.14256374999275,-1.4507128187499636,0.0,2024-08-28,19.6,0.0,0.0,1.0,22.13,18.11,True,19.75,19.78,19.98,19730.25,19619.6,20.2586235,90.39137650000146,0.45767785569620995,0.7594936708860688,149.99999999999858,149.99999999999858,0.0
2024-09-02,sh.601138,20.37,20.37,19.45,19.45,20.47,131361234,2592560075.37,3,1,-4.9829,164.0996132039088,1.8075231986713904e-06,1.0,C,R,1515,1.563296654770854,3.645569620253153,0.0488758553274237,0.8333333333333326,0.1666666666666673,1.0103840345612405,False,-0.488519785051289,879.5118971000038,4.317682361806598,-960.0283420999998,-4.712952096710849,0.0,2024-09-03,19.34,0.0,0.0,1.0,22.52,18.42,True,19.46,20.14,19.36,19430.55,19359.339999999997,20.1031739,51.10682610000276,0.26276003136248205,0.5655526992287889,109.99999999999943,109.99999999999943,0.0
