ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
1260,2023-08-15,337.0017969499987,1.5755109721832574,restored_at_open,2023-08-16,1,09:25,0.0,31.80320305,0.0
1261,2023-08-16,508.09824780000434,2.4322558535184506,restored_at_open,2023-08-17,1,09:25,0.0,31.2917522,0.0
1262,2023-08-17,-32.21754489999869,-0.15407721138210756,restored_at_open,2023-08-18,1,09:25,0.0,31.3175449,32.21754489999876
1263,2023-08-18,-100.61745024999742,-0.5005843296019772,restored_at_open,2023-08-21,1,09:25,0.0,30.49245025,100.61745024999618
1264,2023-08-21,-841.6208989499983,-4.123571283439482,restored_at_open,2023-08-22,1,09:25,0.0,30.815898950000005,841.6208989499974
1265,2023-08-22,224.80502640000316,1.0013586922049138,restored_at_open,2023-08-23,1,09:25,0.0,32.8849736,0.0
1266,2023-08-23,-1213.687735799998,-5.687383954076842,restored_at_open,2023-08-24,1,09:25,0.0,31.767735800000004,1213.6877357999983
1267,2023-08-24,1175.3299211500007,5.23999073183237,restored_at_open,2023-08-25,1,09:25,0.0,32.85507885,0.0
1268,2023-08-25,-1161.6023455499992,-5.716546976131886,restored_at_open,2023-08-28,1,09:25,0.0,30.72734555,1161.6023455499999
1269,2023-08-28,88.63787065000022,0.42861639579303784,restored_at_open,2023-08-29,1,09:25,0.0,20.74712935,0.0
1270,2023-08-29,-342.9644039999983,-1.5885335988883664,restored_at_open,2023-08-30,1,09:25,0.0,21.224404,342.96440399999847
1271,2023-08-30,196.99185120000223,0.9036323449541387,restored_at_open,2023-08-31,1,09:25,0.0,21.328148800000005,0.0
1272,2023-08-31,76.76347810000131,0.3503581839342826,restored_at_open,2023-09-01,1,09:25,0.0,21.386521899999998,0.0
1273,2023-09-01,-192.37118824999584,-0.9052761799999803,restored_at_open,2023-09-04,1,09:25,0.0,21.04618825,192.3711882499956
1274,2023-09-04,178.2126486000019,0.8490359628394564,restored_at_open,2023-09-05,1,09:25,0.0,20.907351400000003,0.0
1275,2023-09-05,189.2511786500028,0.9318127949286203,restored_at_open,2023-09-06,1,09:25,0.0,20.55382135,0.0
1276,2023-09-06,199.39305620000118,0.9861179831849712,restored_at_open,2023-09-07,1,09:25,0.0,20.506943800000002,0.0
1277,2023-09-07,150.91770095000498,0.7860296924479426,restored_at_open,2023-09-08,1,09:25,0.0,19.97729905,0.0
1278,2023-09-08,41.0439704000036,0.21511514884697905,restored_at_open,2023-09-11,1,09:25,0.0,19.9160296,0.0
1279,2023-09-11,230.56336635000216,1.1848066102261159,restored_at_open,2023-09-12,1,09:25,0.0,20.11163365,0.0
1280,2023-09-12,80.76042060000343,0.41888184958508,restored_at_open,2023-09-13,1,09:25,0.0,20.0195794,0.0
1281,2023-09-13,-158.72368559999938,-0.8415890010604421,restored_at_open,2023-09-14,1,09:25,0.0,19.8036856,158.72368559999813
1282,2023-09-14,-78.2725526999955,-0.42104654491659765,restored_at_open,2023-09-15,1,09:25,0.0,19.662552700000003,78.2725526999966
1283,2023-09-15,12.472432750003417,0.06879444429124885,restored_at_open,2023-09-18,1,09:25,0.0,19.42256725,0.0
1284,2023-09-18,-57.82162509999914,-0.3159651644808696,restored_at_open,2023-09-19,1,09:25,0.0,19.511625100000003,57.82162509999762
1285,2023-09-19,-48.09008004999648,-0.26022770589824934,restored_at_open,2023-09-20,1,09:25,0.0,19.60508005,48.09008004999487
1286,2023-09-20,102.10800070000231,0.554934786413056,restored_at_open,2023-09-21,1,09:25,0.0,19.5619993,0.0
1287,2023-09-21,-27.82152244999538,-0.15194714609500481,restored_at_open,2023-09-22,1,09:25,0.0,19.516522450000004,27.821522449994518
1288,2023-09-22,139.78798590000463,0.7010430586760513,restored_at_open,2023-09-25,1,09:25,0.0,20.362014100000003,0.0
1289,2023-09-25,-239.41797849999935,-1.2411507439087577,restored_at_open,2023-09-26,1,09:25,0.0,20.0279785,239.41797849999784
1290,2023-09-26,90.08163315000309,0.45657188621390316,restored_at_open,2023-09-27,1,09:25,0.0,20.253366850000003,0.0
1291,2023-09-27,-270.20835114999596,-1.3646886421716968,restored_at_open,2023-09-28,1,09:25,0.0,20.29335115,270.208351149995
1292,2023-09-28,190.17822615000028,0.9653717063451792,restored_at_open,2023-10-09,1,09:25,0.0,20.236773850000002,0.0
1293,2023-10-09,-9.255084849996216,-0.04805340005190143,restored_at_open,2023-10-10,1,09:25,0.0,20.010084850000002,9.25508484999591
1294,2023-10-10,-338.8154864999995,-1.7964765986214186,restored_at_open,2023-10-11,1,09:25,0.0,19.8054865,338.8154864999997
1295,2023-10-11,-269.2509086499999,-1.4045430811163269,restored_at_open,2023-10-12,1,09:25,0.0,19.965908650000003,269.2509086499995
1296,2023-10-12,101.57608820000125,0.5417391370666733,restored_at_open,2023-10-13,1,09:25,0.0,19.7439118,0.0
1297,2023-10-13,-47.178230049998305,-0.2638603470357847,restored_at_open,2023-10-16,1,09:25,0.0,19.293230050000002,47.17823004999809
1298,2023-10-16,-136.52504549999588,-0.7837258639494598,restored_at_open,2023-10-17,1,09:25,0.0,19.055045500000002,136.52504549999503
1299,2023-10-17,644.0855234000011,3.7273467789351917,restored_at_open,2023-10-18,1,09:25,0.0,18.974476600000003,0.0
1300,2023-10-18,304.4592316999995,1.799404442671392,restored_at_open,2023-10-19,1,09:25,0.0,18.790768300000003,0.0
1301,2023-10-19,-65.1367676499999,-0.39405183091349,restored_at_open,2023-10-20,1,09:25,0.0,18.59176765,65.13676765000127
1302,2023-10-20,1586.251850600003,9.809844468769343,restored_at_open,2023-10-23,1,09:25,0.0,18.388149400000003,0.0
1303,2023-10-23,0.0,0.0,retained_sale_limit_or_IPO,2023-10-23,0,,,,
1304,2023-10-24,-90.94236029999968,-0.6609183161337185,restored_at_open,2023-10-25,1,09:25,0.0,17.1523603,90.94236029999956
1305,2023-10-25,109.49398570000172,0.8086705000000127,restored_at_open,2023-10-26,1,09:25,0.0,17.0360143,0.0
1306,2023-10-26,-31.018142499997776,-0.2242815798987547,restored_at_open,2023-10-27,1,09:25,0.0,17.1881425,31.01814249999734
1307,2023-10-27,-31.38288249999923,-0.22304820540155815,restored_at_open,2023-10-30,1,09:25,0.0,17.3128825,31.38288250000005
1308,2023-10-30,-252.30055109999924,-1.728085966438351,restored_at_open,2023-10-31,1,09:25,0.0,17.5905511,252.3005510999992
1309,2023-10-31,-72.391120199998,-0.4917875013586821,restored_at_open,2023-11-01,1,09:25,0.0,17.6511202,72.39112019999811
1310,2023-11-01,-382.26046924999736,-2.630835989332397,restored_at_open,2023-11-02,1,09:25,0.0,17.55546925,382.2604692499972
1311,2023-11-02,-112.2291503999977,-0.7686928109588884,restored_at_open,2023-11-03,1,09:25,0.0,17.5891504,112.2291503999968
1312,2023-11-03,-202.50301334999824,-1.3729017854237169,restored_at_open,2023-11-06,1,09:25,0.0,17.668013350000003,202.50301334999858
1313,2023-11-06,-32.75065749999831,-0.21877526720105753,restored_at_open,2023-11-07,1,09:25,0.0,17.7806575,32.75065749999885
1314,2023-11-07,6.631447700000492,0.04308932878492847,restored_at_open,2023-11-08,1,09:25,0.0,17.9985523,0.0
1315,2023-11-08,-233.3541759999993,-1.525190692810453,restored_at_open,2023-11-09,1,09:25,0.0,17.954176,233.35417599999892
1316,2023-11-09,156.40399845000243,1.0032328316228507,restored_at_open,2023-11-10,1,09:25,0.0,18.101001550000003,0.0
1317,2023-11-10,-273.54174869999935,-1.7750924639844214,restored_at_open,2023-11-13,1,09:25,0.0,18.011748700000002,273.5417486999995
1318,2023-11-13,-74.50357269999564,-0.4624678628180984,restored_at_open,2023-11-14,1,09:25,0.0,18.3735727,74.50357269999586
1319,2023-11-14,-144.93440804999557,-0.8853659624312495,restored_at_open,2023-11-15,1,09:25,0.0,18.50940805,144.9344080499959
1320,2023-11-15,175.16800355000163,1.0674467004875177,restored_at_open,2023-11-16,1,09:25,0.0,18.526996450000002,0.0
1321,2023-11-16,35.81088535000188,0.22466051035132925,restored_at_open,2023-11-17,1,09:25,0.0,18.28411465,0.0
1322,2023-11-17,25.182687800003993,0.15402255535170636,restored_at_open,2023-11-20,1,09:25,0.0,18.497312200000003,0.0
1323,2023-11-20,-104.534070349998,-0.6484743818238089,restored_at_open,2023-11-21,1,09:25,0.0,18.379070350000003,104.53407034999873
1324,2023-11-21,25.77539030000226,0.1614999392230718,restored_at_open,2023-11-22,1,09:25,0.0,18.294609700000002,0.0
1325,2023-11-22,-193.74410830000005,-1.2443423782915866,restored_at_open,2023-11-23,1,09:25,0.0,18.094108300000002,193.74410829999943
1326,2023-11-23,-113.93127039999781,-0.7247536284987138,restored_at_open,2023-11-24,1,09:25,0.0,18.1712704,113.93127039999854
1327,2023-11-24,266.7488515000022,1.7321353993506636,restored_at_open,2023-11-27,1,09:25,0.0,18.001148500000003,0.0
1328,2023-11-27,87.43212310000106,0.5871868576225726,restored_at_open,2023-11-28,1,09:25,0.0,17.7378769,0.0
1329,2023-11-28,-33.02421249999849,-0.21798160066005604,restored_at_open,2023-11-29,1,09:25,0.0,17.874212500000002,33.02421249999861
1330,2023-11-29,-162.7865631499984,-1.0888733321070125,restored_at_open,2023-11-30,1,09:25,0.0,17.771563150000002,162.78656314999898
1331,2023-11-30,17.077275250001296,0.11309453807947878,restored_at_open,2023-12-01,1,09:25,0.0,17.84772475,0.0
1332,2023-12-01,-93.05481279999914,-0.6142231867986743,restored_at_open,2023-12-04,1,09:25,0.0,17.8748128,93.05481279999913
1333,2023-12-04,-2.446604849999411,-0.016553483423541345,restored_at_open,2023-12-05,1,09:25,0.0,17.68160485,2.446604849999858
1334,2023-12-05,-21.499362449998088,-0.15193895724380274,restored_at_open,2023-12-06,1,09:25,0.0,17.35436245,21.499362449998443
1335,2023-12-06,-161.7227381499981,-1.134896408070162,restored_at_open,2023-12-07,1,09:25,0.0,17.40773815,161.7227381499979
1336,2023-12-07,-61.79331764999689,-0.43121645254708224,restored_at_open,2023-12-08,1,09:25,0.0,17.44831765,61.793317649997334
1337,2023-12-08,-43.95636004999699,-0.2789109140228235,restored_at_open,2023-12-11,1,09:25,0.0,18.19136005,43.956360049996874
1338,2023-12-11,-53.70310259999713,-0.3444714727389168,restored_at_open,2023-12-12,1,09:25,0.0,18.103102600000003,53.70310259999678
1339,2023-12-12,-33.1913849999981,-0.21750579947574114,restored_at_open,2023-12-13,1,09:25,0.0,17.931385000000002,33.19138499999826
1340,2023-12-13,-132.96883049999718,-0.8817561704243845,restored_at_open,2023-12-14,1,09:25,0.0,17.8388305,132.96883049999633
1341,2023-12-14,-132.84725049999912,-0.8856483366666608,restored_at_open,2023-12-15,1,09:25,0.0,17.7972505,132.84725049999906
1342,2023-12-15,-32.46190499999883,-0.2196339986468121,restored_at_open,2023-12-18,1,09:25,0.0,17.681905,32.461904999998296
1343,2023-12-18,37.19385785000027,0.24746412408516483,restored_at_open,2023-12-19,1,09:25,0.0,17.811142150000002,0.0
1344,2023-12-19,-33.054607499998916,-0.21789457811469293,restored_at_open,2023-12-20,1,09:25,0.0,17.8846075,33.05460749999838
1345,2023-12-20,-32.1123624999985,-0.22070352233675944,restored_at_open,2023-12-21,1,09:25,0.0,17.5623625,32.1123624999982
1346,2023-12-21,27.887842800001735,0.1914059217570469,restored_at_open,2023-12-22,1,09:25,0.0,17.5721572,0.0
1347,2023-12-22,88.29838060000132,0.616608803072635,restored_at_open,2023-12-25,1,09:25,0.0,17.4416194,0.0
1348,2023-12-25,58.45025295000151,0.41133182934554197,restored_at_open,2023-12-26,1,09:25,0.0,17.38474705,0.0
1349,2023-12-26,-111.11973289999767,-0.8011516431146191,restored_at_open,2023-12-27,1,09:25,0.0,17.2097329,111.11973289999696
1350,2023-12-27,-291.30271879999725,-2.0911896539841868,restored_at_open,2023-12-28,1,09:25,0.0,17.242718800000002,291.3027187999978
1351,2023-12-28,-32.492299999999254,-0.21954256756756252,restored_at_open,2023-12-29,1,09:25,0.0,17.692300000000003,32.49229999999989
1352,2023-12-29,87.08258060000072,0.5759429933862482,restored_at_open,2024-01-02,1,09:25,0.0,17.8574194,0.0
1353,2024-01-02,58.465450450002635,0.4117285242957932,restored_at_open,2024-01-03,1,09:25,0.0,17.37954955,0.0
1354,2024-01-03,68.95687050000134,0.4968074243515947,restored_at_open,2024-01-04,1,09:25,0.0,17.2131295,0.0
1355,2024-01-04,-10.460832399997198,-0.07766022568669041,restored_at_open,2024-01-05,1,09:25,0.0,17.0008324,10.460832399996434
1356,2024-01-05,29.81792530000048,0.22419492706767277,restored_at_open,2024-01-08,1,09:25,0.0,16.9120747,0.0
1357,2024-01-08,-280.00583124999736,-2.140717364296616,restored_at_open,2024-01-09,1,09:25,0.0,16.80083125,280.00583124999685
1358,2024-01-09,80.01059805000153,0.6066004401061527,restored_at_open,2024-01-10,1,09:25,0.0,16.85440195,0.0
1359,2024-01-10,-79.64547274999973,-0.6169285263361713,restored_at_open,2024-01-11,1,09:25,0.0,16.71047275,79.64547275000041
1360,2024-01-11,120.091788250001,0.9132455380228214,restored_at_open,2024-01-12,1,09:25,0.0,16.833211750000004,0.0
1361,2024-01-12,30.486615300002534,0.23706543779162156,restored_at_open,2024-01-15,1,09:25,0.0,16.6833847,0.0
1362,2024-01-15,50.70958040000208,0.3986602232704566,restored_at_open,2024-01-16,1,09:25,0.0,16.6104196,0.0
1363,2024-01-16,10.400427700000346,0.08056102013942948,restored_at_open,2024-01-17,1,09:25,0.0,16.7095723,0.0
1364,2024-01-17,-29.27042999999976,-0.23083935331230096,restored_at_open,2024-01-18,1,09:25,0.0,16.59043,29.270430000000488
1365,2024-01-18,-160.90207314999938,-1.1736110368344228,restored_at_open,2024-01-19,1,09:25,0.0,17.12707315,160.9020731499986
1366,2024-01-19,-541.8405525499985,-3.815778539084497,restored_at_open,2024-01-22,1,09:25,0.0,17.38555255,541.8405525499984
1367,2024-01-22,318.29410175000123,2.210375706597231,restored_at_open,2024-01-23,1,09:25,0.0,17.480898250000003,0.0
1368,2024-01-23,-152.09757559999966,-1.048948797241377,restored_at_open,2024-01-24,1,09:25,0.0,17.5375756,152.0975755999989
1369,2024-01-24,17.98912525000129,0.12406293275862959,restored_at_open,2024-01-25,1,09:25,0.0,17.53587475,0.0
1370,2024-01-25,217.2096712500021,1.4403824353448416,restored_at_open,2024-01-26,1,09:25,0.0,17.835328750000002,0.0
1371,2024-01-26,158.197303450002,1.0978300031228454,restored_at_open,2024-01-29,1,09:25,0.0,17.487696550000003,0.0
1372,2024-01-29,9.366997700000475,0.06892566372332946,restored_at_open,2024-01-30,1,09:25,0.0,17.0630023,0.0
1373,2024-01-30,169.58537599999957,1.2561879703703671,restored_at_open,2024-01-31,1,09:25,0.0,17.014623999999998,0.0
1374,2024-01-31,149.8639284000025,1.1259498752817618,restored_at_open,2024-02-01,1,09:25,0.0,16.916071600000002,0.0
1375,2024-02-01,-12.117359899997581,-0.08322362568679657,restored_at_open,2024-02-02,1,09:25,0.0,17.5673599,12.11735989999761
1376,2024-02-02,8.86548020000166,0.0636887945402418,restored_at_open,2024-02-05,1,09:25,0.0,17.2345198,0.0
1377,2024-02-05,437.79299485000104,2.9640690240352137,restored_at_open,2024-02-06,1,09:25,0.0,17.672005150000004,0.0
1378,2024-02-06,226.53088380000173,1.4586663477141129,restored_at_open,2024-02-07,1,09:25,0.0,18.0691162,0.0
1379,2024-02-07,-233.3541759999993,-1.525190692810453,restored_at_open,2024-02-08,1,09:25,0.0,17.954176,233.35417599999892
1380,2024-02-08,-1034.3700799999965,-6.588344458598704,restored_at_open,2024-02-19,1,09:25,0.0,18.170080000000002,1034.370079999997
1381,2024-02-19,-666.5673856499985,-3.8596837617255266,restored_at_open,2024-02-20,1,09:25,0.0,18.98238565,666.5673856499998
1382,2024-02-20,722.2874263000026,3.9063679085992566,restored_at_open,2024-02-21,1,09:25,0.0,19.6025737,0.0
1383,2024-02-21,-737.028615999997,-4.199593253561236,restored_at_open,2024-02-22,1,09:25,0.0,19.128616,737.028615999996
1384,2024-02-22,-667.9655556499962,-3.6721580849367577,restored_at_open,2024-02-23,1,09:25,0.0,19.460555650000003,667.9655556499965
1385,2024-02-23,532.6768453500009,2.931628207760049,restored_at_open,2024-02-26,1,09:25,0.0,19.43815465,0.0
1386,2024-02-26,43.1868179000035,0.24440757159028578,restored_at_open,2024-02-27,1,09:25,0.0,19.183182100000003,0.0
1387,2024-02-27,240.76603390000503,1.2455563057423953,restored_at_open,2024-02-28,1,09:25,0.0,20.043966100000002,0.0
1388,2024-02-28,2.360950200003641,0.012972253846173853,restored_at_open,2024-02-29,1,09:25,0.0,19.459049800000003,0.0
1389,2024-02-29,-398.58772929999566,-2.132625624933096,restored_at_open,2024-03-01,1,09:25,0.0,19.717729300000002,398.58772929999395
1390,2024-03-01,-820.8231988999967,-4.100015978521462,restored_at_open,2024-03-04,1,09:25,0.0,20.4131989,820.8231988999978
1391,2024-03-04,276.6983066000039,1.2565772325159124,restored_at_open,2024-03-05,1,09:25,0.0,21.441693400000005,0.0
1392,2024-03-05,635.7724909000005,2.794604355604398,restored_at_open,2024-03-06,1,09:25,0.0,21.817509100000002,0.0
1393,2024-03-06,-503.6842997999926,-2.288433892775977,restored_at_open,2024-03-07,1,09:25,0.0,21.444299800000003,503.684299799992
1394,2024-03-07,-534.6114499500011,-2.3644911541353433,restored_at_open,2024-03-08,1,09:25,0.0,21.756449950000004,534.61144995
1395,2024-03-08,1142.810723450004,4.5951376093687335,restored_at_open,2024-03-11,1,09:25,0.0,22.914276550000004,0.0
1396,2024-03-11,511.0456578000023,1.9792628109992343,restored_at_open,2024-03-12,1,09:25,0.0,23.4143422,0.0
1397,2024-03-12,-788.0672036999939,-3.177690337499975,restored_at_open,2024-03-13,1,09:25,0.0,22.897203700000006,788.0672036999931
1398,2024-03-13,1533.7998954000036,6.298972876386052,restored_at_open,2024-03-14,1,09:25,0.0,22.640104600000004,0.0
1399,2024-03-14,315.45731430000035,1.3805571741794327,restored_at_open,2024-03-15,1,09:25,0.0,21.8726857,0.0
1400,2024-03-15,-415.2645318499961,-1.799239739384732,restored_at_open,2024-03-18,1,09:25,0.0,21.999531850000004,415.2645318499963
1401,2024-03-18,562.3021555500055,2.24830929848063,restored_at_open,2024-03-19,1,09:25,0.0,22.992844450000003,0.0
1402,2024-03-19,161.33827855000322,0.6324511115249049,restored_at_open,2024-03-20,1,09:25,0.0,23.25672145,0.0
1403,2024-03-20,-48.11532999999358,-0.1918474082934353,restored_at_open,2024-03-21,1,09:25,0.0,23.035330000000002,48.115329999993264
1404,2024-03-21,122.1081483500029,0.48862804461785875,restored_at_open,2024-03-22,1,09:25,0.0,22.98685165,0.0
1405,2024-03-22,-467.341694599998,-1.9129827859189439,restored_at_open,2024-03-25,1,09:25,0.0,22.7016946,467.34169459999976
1406,2024-03-25,-136.38312294999702,-0.5704020198661522,restored_at_open,2024-03-26,1,09:25,0.0,22.428122950000002,136.3831229499956
1407,2024-03-26,314.11993430000354,1.3237249654446,restored_at_open,2024-03-27,1,09:25,0.0,22.330065700000002,0.0
1408,2024-03-27,-54.062697549998894,-0.24124363029896873,restored_at_open,2024-03-28,1,09:25,0.0,21.64769755,54.06269754999812
1409,2024-03-28,264.51996405000074,1.1280169042643955,restored_at_open,2024-03-29,1,09:25,0.0,22.185035950000003,0.0
1410,2024-03-29,-174.67100814999694,-0.7671102685551029,restored_at_open,2024-04-01,1,09:25,0.0,21.836008150000005,174.67100814999867
1411,2024-04-01,24.610327850002896,0.10557841205492448,restored_at_open,2024-04-02,1,09:25,0.0,22.11467215,0.0
1412,2024-04-02,155.29972600000573,0.6781647423581036,restored_at_open,2024-04-03,1,09:25,0.0,21.900274000000003,0.0
1413,2024-04-03,176.79928110000128,0.8065660634124145,restored_at_open,2024-04-08,1,09:25,0.0,21.390718900000003,0.0
1414,2024-04-08,-193.5110007499981,-0.8795954579545368,restored_at_open,2024-04-09,1,09:25,0.0,21.43600075,193.51100074999704
1415,2024-04-09,156.8346735000044,0.7164672156235925,restored_at_open,2024-04-10,1,09:25,0.0,21.3753265,0.0
1416,2024-04-10,-172.13302564999697,-0.8157963300947724,restored_at_open,2024-04-11,1,09:25,0.0,20.96802565,172.13302564999685
1417,2024-04-11,-592.5751902499966,-2.7885891305882193,restored_at_open,2024-04-12,1,09:25,0.0,21.05019025,592.5751902499978
1418,2024-04-12,336.36416690000493,1.5110699321653411,restored_at_open,2024-04-15,1,09:25,0.0,21.565833100000003,0.0
1419,2024-04-15,666.5628635500008,2.997135177832737,restored_at_open,2024-04-16,1,09:25,0.0,21.552136450000003,0.0
