date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2022-09-27,sh.601138,8.54,8.66,8.42,8.65,8.55,16610220,141952686.2,3,1,1.1696,69.2784331782373,9.356725157338984e-06,1.0,D,D,1047,0.839366494352434,-2.285714285714291,-3.8245219347581614,0.0,0.6875000000000069,-6.557377049180313,True,-0.1169590643275042,-137.30263055000117,-1.6077591399297562,82.58742555000248,0.9670658729508488,137.30263055000117,2022-09-28,8.62,8.56,0.0,0.0,8.56,8.56,-117.33282044999774,-1.354974525277743,18.727820450000003,-1.0404624277456587,-0.3468208092485714,False,1.0,8.56,deadline,False,09:35,2022-09-28,ON0,0935_S2_WORSTBAR
2022-09-28,sh.601138,8.62,8.65,8.5,8.56,8.65,15213004,130557828.42,3,1,-1.0405,68.55761711048686,3.757225434131151e-05,1.0,D,D,1048,0.8279984655661895,-0.3456221198156917,-1.0297482837528849,0.9583333333333344,0.0416666666666657,-5.158708404144496,False,-0.3468208092485714,32.62251029999804,0.3784513955916246,-87.31752029999834,-1.0129642726217905,0.0,2022-09-29,8.67,8.38,0.0,0.0,8.68,8.68,92.53194060000102,1.0797991876767046,18.8480594,1.4018691588784993,1.2850467289719614,False,1.0,8.68,deadline,False,09:35,2022-09-29,ON0,0935_S2_WORSTBAR
2022-09-29,sh.601138,8.67,8.71,8.36,8.38,8.56,18480381,157339387.23,3,1,-2.1028,67.11598497498598,3.738317749135689e-06,1.0,D,D,1049,0.7594146134385701,-1.4959723820483162,-2.17142857142858,0.4000000000000023,0.2000000000000071,-5.815040985861241,True,1.2850467289719614,262.6388364500004,3.0292830040369134,-317.07131144999784,-3.6571085519030895,0.0,2022-09-30,8.41,8.52,0.0,0.0,8.42,8.42,13.016210200002181,0.1551530018604599,18.5837898,0.4773269689737347,0.357995226730301,False,1.0,8.42,deadline,False,09:35,2022-09-30,ON0,0935_S2_WORSTBAR
2022-09-30,sh.601138,8.41,8.57,8.39,8.52,8.38,17730146,150818150.97,3,1,1.6706,68.23725441370888,4.439140809364695e-05,1.0,D,D,1050,0.924614594260163,-1.9883040935672391,-3.4562211981566726,0.0571428571428607,0.1142857142857164,-7.3316377308415,True,0.357995226730301,-137.04009554999834,-1.6294898400713238,82.84996054999985,0.9851362728894156,137.04009554999834,2022-10-10,8.6,8.16,0.0,0.0,8.51,8.51,-37.19104504999942,-0.43603634267549557,18.676045050000003,-0.11737089201877549,0.938967136150226,False,10.0,8.51,deadline,False,09:35,2022-10-10,ON0,0935_S2_WORSTBAR
2022-10-10,sh.601138,8.6,8.6,8.16,8.16,8.52,30098246,250284585.7,3,1,-4.2254,65.35399014270709,4.788732394889195e-05,1.0,D,D,1051,0.8740710498799721,-1.5028901734103872,-1.9562715765247265,0.7222222222222179,0.2777777777777822,-5.417406749555942,False,0.938967136150226,412.8567022000008,4.8006593279069865,-466.7035221999992,-5.426785141860456,0.0,2022-10-11,8.24,8.18,0.0,0.0,8.18,8.17,-6.509309899999163,-0.07968149225361283,18.3393099,0.2450980392156854,0.9803921568627416,False,1.0,8.18,deadline,False,09:35,2022-10-11,ON0,0935_S2_WORSTBAR
2022-10-11,sh.601138,8.24,8.25,8.15,8.18,8.16,15020894,123037473.16,3,1,0.2451,65.51417149109608,1.960784314608554e-06,1.0,D,D,1052,1.450992630321242,-4.672897196261694,-4.561403508771944,0.0,0.0,-8.83190883190883,True,0.9803921568627416,33.389920299999964,0.4052174793689316,-86.55011030000094,-1.0503654162621474,0.0,2022-10-12,8.16,8.31,0.0,0.0,8.19,8.2,-16.53460494999949,-0.20190814494109235,18.34960495,0.12224938875304847,-0.244498777506108,False,1.0,8.19,deadline,False,09:35,2022-10-12,ON0,0935_S2_WORSTBAR
2022-10-12,sh.601138,8.16,8.32,8.1,8.31,8.18,18450729,151437894.75,3,1,1.5892,66.55535025562452,4.205378974120322e-05,1.0,D,D,1053,0.7218570473300535,-2.3866348448687624,-5.433526011560685,0.2999999999999946,0.0999999999999982,-8.017541886877332,False,-0.244498777506108,-176.55562074999875,-2.163671822916651,123.29445575000123,1.5109614675245249,176.55562074999875,2022-10-13,8.25,8.35,0.0,0.0,8.33,8.34,-6.812234899997893,-0.08188532151729788,18.492234900000003,0.24067388688326918,-0.7220216606498298,False,1.0,8.33,deadline,False,09:35,2022-10-13,ON0,0935_S2_WORSTBAR
2022-10-13,sh.601138,8.25,8.41,8.25,8.35,8.31,12809333,106836071.27,3,1,0.4813,66.8757129524025,4.777376653836152e-05,1.0,D,D,1054,0.8971054177556403,-2.464788732394352,-2.9205607476635365,0.9545454545454556,0.0454545454545443,-5.958241385163787,False,-0.7220216606498298,-126.71187549999928,-1.5359015212121123,73.1881754999989,0.8871293999999867,126.71187549999928,2022-10-14,8.41,8.44,0.0,0.0,8.39,8.38,13.076795200001015,0.15643486960822492,18.553204800000003,0.47904191616767733,0.7185628742514938,False,1.0,8.39,deadline,False,09:35,2022-10-14,ON0,0935_S2_WORSTBAR
2022-10-14,sh.601138,8.41,8.5,8.37,8.44,8.35,13376685,113070841.22,3,1,1.0778,67.59652902015294,4.431137725169343e-05,1.0,D,D,1055,0.6300177225934396,2.328431372549056,-0.3579952267303121,0.6249999999999972,0.3750000000000028,-4.946212078092083,True,0.7185628742514938,-56.99929514999745,-0.6777561848988995,2.970720149998911,0.0353236640903556,56.99929514999745,2022-10-17,8.44,8.52,0.0,0.0,8.47,8.46,2.910135150001892,0.03444230433297255,18.63486485,0.35545023696683664,0.0,False,3.0,8.47,deadline,False,09:35,2022-10-17,ON0,0935_S2_WORSTBAR
2022-10-17,sh.601138,8.44,8.54,8.43,8.52,8.44,11340055,96397910.09,3,1,0.9479,68.2372544137089,3.2701421791125895e-05,1.0,D,D,1056,0.669152508970554,3.1784841075795045,-0.938967136150215,0.5384615384615374,0.4615384615384625,-3.371686988379408,False,0.0,-107.08538040000138,-1.2687841279621015,52.83466040000044,0.626003085308062,107.08538040000138,2022-10-18,8.54,8.5,0.0,0.0,8.54,8.54,-7.236329900000655,-0.0848403915444605,18.7063299,0.23474178403755097,0.2347417840375509,False,1.0,8.54,deadline,False,09:35,2022-10-18,ON0,0935_S2_WORSTBAR
2022-10-18,sh.601138,8.54,8.57,8.47,8.5,8.52,10167937,86564719.19,3,1,-0.2347,68.07707306531992,4.178403755097926e-05,1.0,D,D,1057,0.5844123365248732,2.527075812274382,4.411764705882382,0.8181818181818211,0.1818181818181788,-1.922412800736717,True,0.2347417840375509,12.773870200001385,0.1495769344262457,-67.1861501999968,-0.7867230702575738,0.0,2022-10-19,8.49,8.4,0.0,0.0,8.5,8.51,-27.165750000000003,-0.3192464495089247,18.665750000000003,0.0,-0.1176470588235223,False,1.0,8.5,deadline,False,09:35,2022-10-19,ON0,0935_S2_WORSTBAR
2022-10-19,sh.601138,8.49,8.55,8.39,8.4,8.5,9653923,81625059.55,3,1,-1.1765,67.27616632337498,2.941176471016327e-05,1.0,D,D,1058,0.5443642114665158,1.7964071856287678,3.911980440097862,0.2999999999999946,0.3000000000000124,-1.591895803183763,True,-0.1176470588235223,62.900345450002106,0.7408756825677515,-117.0097004499979,-1.3782061301530966,0.0,2022-10-20,8.38,8.5,0.0,0.0,8.42,8.42,-6.993989899998038,-0.08316986160851146,18.583989900000002,0.23809523809523725,-0.2380952380952372,False,1.0,8.42,deadline,False,09:35,2022-10-20,ON0,0935_S2_WORSTBAR
2022-10-20,sh.601138,8.38,8.55,8.36,8.5,8.4,14712260,124600193.74,3,1,1.1905,68.07707306531992,2.380952381364488e-05,1.0,D,D,1059,0.5338394463621631,-0.4739336492890822,1.0830324909747446,0.0624999999999986,0.3750000000000028,-2.1947953658962294,True,-0.2380952380952372,-146.98461059999687,-1.7539929665870748,92.89545060000133,1.108537596658727,146.98461059999687,2022-10-21,8.5,8.47,0.0,0.0,8.48,8.48,-47.13556009999978,-0.553927655505166,18.6455601,-0.23529411764705577,0.0,False,1.0,8.48,deadline,False,09:35,2022-10-21,ON0,0935_S2_WORSTBAR
2022-10-21,sh.601138,8.5,8.53,8.43,8.47,8.5,9727723,82474123.97,3,1,-0.3529,67.83680104273644,4.117647057810814e-05,1.0,D,D,1060,0.8545340171335574,-0.2347417840375398,1.7964071856287678,0.736842105263156,0.2631578947368441,-0.5208028556380917,False,0.0,2.8495501500012352,0.0335241194117792,-57.12046514999695,-0.6720054723529052,0.0,2022-10-24,8.4,8.29,0.0,0.0,8.52,8.51,22.81936025000102,0.2691178177422609,18.68563975,0.590318772136933,-0.8264462809917439,False,3.0,8.52,deadline,False,09:35,2022-10-24,ON0,0935_S2_WORSTBAR
2022-10-24,sh.601138,8.4,8.58,8.26,8.29,8.47,22071680,185302009.61,3,1,-2.1251,66.39516890723553,4.757969305391185e-05,1.0,D,D,1061,0.5897706240764811,-0.3529411764705892,0.3554502369668366,0.4000000000000107,0.2999999999999946,-0.4934210526315374,True,-0.8264462809917439,83.09230055000248,0.989194054166696,-136.79775554999935,-1.6285447089285636,0.0,2022-10-25,8.4,8.38,0.0,0.0,8.33,8.34,13.197965200000507,0.15902642141064777,18.492034800000003,0.4825090470446325,1.326899879372756,False,1.0,8.33,deadline,False,09:35,2022-10-25,ON0,0935_S2_WORSTBAR
2022-10-25,sh.601138,8.4,8.46,8.29,8.38,8.29,25691536,215388844.89,3,1,1.0856,67.11598497498599,4.535585045095658e-05,1.0,D,D,1062,1.3691685690168418,-1.3095238095238382,-2.699530516431936,0.0937499999999979,0.5624999999999987,-2.263617071445423,True,1.326899879372756,-6.953599899999418,-0.0827809511904692,-46.9336100999976,-0.5587334535714,6.953599899999418,2022-10-26,8.34,8.3,0.0,0.0,8.37,8.37,-36.90831504999818,-0.4399464810131792,18.533315050000002,-0.11933174224345588,-0.4773269689737569,False,1.0,8.37,deadline,False,09:35,2022-10-26,ON0,0935_S2_WORSTBAR
2022-10-26,sh.601138,8.34,8.47,8.28,8.3,8.38,22081056,184687347.69,3,1,-0.9547,66.47525958143005,4.606205250834439e-05,1.0,D,D,1063,1.5972274783431093,-1.4117647058823568,-1.4117647058823568,0.5294117647058867,0.3529411764705876,-0.9924385633270028,False,-0.4773269689737569,13.177770200000287,0.1580068369304591,-66.78225019999789,-0.800746405275754,0.0,2022-10-27,8.31,8.39,0.0,0.0,8.33,8.35,3.1928651500013068,0.03842550971978666,18.492134850000003,0.3614457831325302,0.1204819277108359,False,1.0,8.33,deadline,False,09:35,2022-10-27,ON0,0935_S2_WORSTBAR
2022-10-27,sh.601138,8.31,8.47,8.31,8.39,8.3,29907499,251575248.09,3,1,1.0843,67.1960756491805,3.734939759048039e-05,1.0,D,D,1064,1.350935420681621,-2.007083825265632,-1.1904761904761751,0.1052631578947432,0.6842105263157889,-1.6762423739856258,True,0.1204819277108359,-106.82284539999854,-1.285473470517431,53.09719540000327,0.638955419975972,106.82284539999854,2022-10-28,8.43,8.28,0.0,0.0,8.35,8.35,-66.88322519999898,-0.7962972257767543,18.5132252,-0.47675804529202503,0.4767580452920139,False,1.0,8.35,deadline,False,09:35,2022-10-28,ON0,0935_S2_WORSTBAR
2022-10-28,sh.601138,8.43,8.43,8.27,8.28,8.39,18187954,151717126.68,3,1,-1.3111,66.31507823304106,1.537544695051629e-05,1.0,D,D,1065,1.738596766077365,1.2062726176116367,-1.2941176470588012,0.5,0.5,-0.4390649104069832,False,0.4767580452920139,123.05211575000044,1.459692950771061,-176.79796074999956,-2.097247458481608,0.0,2022-10-31,7.87,8.2,0.0,0.0,8.0,8.02,-436.1025670499989,-5.261079058846291,18.027567050000002,-4.951690821256028,-4.951690821256028,False,3.0,7.87,opening_gap_stop,False,09:30,2022-10-31,ON0,0935_S2_WORSTBAR
2022-10-31,sh.601138,7.87,8.35,7.8,8.2,8.28,35687946,291418444.02,3,1,-0.9662,65.67435283948511,1.6425120768603918e-05,1.0,D,D,1066,1.0447626915608947,-1.193317422434348,-2.2432113341204096,0.0624999999999986,0.0,-1.5047879616962525,True,-4.951690821256028,-356.06176664999805,-4.524291825285871,303.60840165000013,3.8577941759847536,356.06176664999805,2022-11-01,8.29,8.56,0.0,0.0,8.4,8.4,173.13820100000072,2.1090798100867785,18.561799,2.4390243902439046,1.097560975609757,False,1.0,8.4,deadline,False,09:35,2022-11-01,ON0,0935_S2_WORSTBAR
2022-11-01,sh.601138,8.29,8.57,8.25,8.56,8.2,40439665,342343374.39,3,1,4.3902,68.55761711048692,4.3902439050391706e-05,1.0,D,D,1067,1.9447454149177537,-1.2048192771084376,-1.0856453558503842,0.7272727272727265,0.2727272727272735,-2.252950292049094,False,1.097560975609757,-296.8793563500011,-3.581174382991569,242.8507813500025,2.929442477080851,296.8793563500011,2022-11-02,8.49,8.66,0.0,0.0,8.47,8.47,-117.1510654499976,-1.367091454995017,18.63606545,-1.0514018691588745,-0.8177570093457986,False,1.0,8.47,deadline,False,09:35,2022-11-02,ON0,0935_S2_WORSTBAR
2022-11-02,sh.601138,8.49,8.71,8.45,8.66,8.56,26106871,224350256.86,3,1,1.1682,69.35852385243186,2.429906542356086e-05,1.0,C,R,1068,2.0693260571869643,2.0262216924910925,2.1479713603819173,0.9687500000000008,0.0312499999999993,2.0931480708450634,False,-0.8177570093457986,-197.2322558499989,-2.323112554181377,142.5978308500011,1.679597536513558,197.2322558499989,2022-11-03,8.68,8.63,0.0,0.0,8.68,8.67,-7.519059900000073,-0.08673086332528546,18.8490599,0.2309468822170757,0.2309468822170757,False,1.0,8.68,deadline,False,09:35,2022-11-03,ON0,0935_S2_WORSTBAR
2022-11-03,sh.601138,8.68,8.69,8.52,8.63,8.66,14280909,122858381.62,3,1,-0.3464,69.11825182984838,2.032332562468264e-05,1.0,C,C,1069,1.2996817496432336,4.589371980676371,4.337349397590384,0.8076923076923062,0.1923076923076938,3.2242684307766334,True,0.2309468822170757,22.496240249999342,0.2591732747695777,-77.45378524999703,-0.8923247148617169,0.0,2022-11-04,8.58,8.69,0.0,0.0,8.68,8.68,22.49624025000116,0.26039119328375643,18.848759750000003,0.5793742757821407,-0.5793742757821629,False,1.0,8.68,deadline,False,09:35,2022-11-04,ON0,0935_S2_WORSTBAR
2022-11-04,sh.601138,8.58,8.76,8.58,8.69,8.63,19904362,173254360.23,3,1,0.6952,69.59879587501533,4.91309385688421e-05,1.0,C,C,1070,0.7184584968983245,5.243902439024417,2.860548271752106,0.6470588235294191,0.0588235294117634,2.7136396096168136,True,-0.5793742757821629,-137.3834105499966,-1.6012052511654613,82.5066455500016,0.961615915501184,137.3834105499966,2022-11-07,8.69,8.69,0.0,0.0,8.69,8.69,-27.54945499999869,-0.3166810796277486,18.859455,0.0,0.0,False,3.0,8.69,deadline,False,09:35,2022-11-07,ON0,0935_S2_WORSTBAR
2022-11-07,sh.601138,8.69,8.77,8.65,8.69,8.69,13816885,120133226.26,3,1,0.0,69.59879587501533,0.0,1.0,C,C,1071,0.995922060038723,1.5186915887850372,4.951690821256061,0.6111111111111089,0.388888888888891,3.323226918732569,False,0.0,-27.549454999996872,-0.3170247986190664,-27.549454999996872,-0.3170247986190664,27.549454999996872,2022-11-08,8.66,8.72,0.0,0.0,8.67,8.67,-47.51926509999847,-0.546234115157103,18.8392651,-0.23014959723820505,-0.345224395857302,False,1.0,8.67,deadline,False,09:35,2022-11-08,ON0,0935_S2_WORSTBAR
2022-11-08,sh.601138,8.66,8.72,8.61,8.72,8.69,13320462,115376976.06,3,1,0.3452,69.83906789759882,2.4395857313119773e-05,1.0,C,C,1072,0.7206881216876765,0.3464203233256135,5.975609756097566,0.3333333333333284,0.6666666666666716,2.998696219035213,True,-0.345224395857302,-87.5194703000005,-1.0106174399538164,32.420560300001306,0.3743713660508234,87.5194703000005,2022-11-09,8.69,8.64,0.0,0.0,8.72,8.71,-27.61003999999753,-0.3162862347354221,18.890040000000003,0.0,-0.3440366972477182,False,1.0,8.72,deadline,False,09:35,2022-11-09,ON0,0935_S2_WORSTBAR
2022-11-09,sh.601138,8.69,8.75,8.6,8.64,8.72,12904927,111725191.97,3,1,-0.9174,69.19834250404287,3.119266055606751e-05,1.0,C,C,1073,0.6978896668941977,1.0428736964078755,1.869158878504673,1.0,0.0,3.0245746691871966,False,-0.3440366972477182,22.476045250000944,0.2586426380897692,-77.47398024999724,-0.891530267548875,0.0,2022-11-10,8.63,8.62,0.0,0.0,8.62,8.62,-47.4182900999992,-0.5482259437267925,18.788290099999998,-0.23148148148149916,-0.1157407407407329,False,1.0,8.62,deadline,False,09:35,2022-11-10,ON0,0935_S2_WORSTBAR
2022-11-10,sh.601138,8.63,8.69,8.57,8.62,8.64,12846818,110731425.02,3,1,-0.2315,69.03816115565387,1.851851850084852e-05,1.0,C,C,1074,0.6860862005386071,-0.575373993095496,-0.2309468822170868,0.2666666666666722,0.4000000000000023,1.8807853310536249,True,-0.1157407407407329,-17.42318494999818,-0.2018909032444748,-37.413190050001816,-0.4335247977983988,17.42318494999818,2022-11-11,8.75,8.84,0.0,0.0,8.74,8.74,92.41077060000153,1.0708833850791413,18.9092294,1.3921113689095321,1.5081206496519783,False,1.0,8.74,deadline,False,09:35,2022-11-11,ON0,0935_S2_WORSTBAR
2022-11-11,sh.601138,8.75,8.88,8.7,8.84,8.62,26814006,235733873.09,3,1,2.5522,70.80015598793274,4.176334105210344e-06,1.0,C,C,1075,0.6829288049818137,-0.8055235903337232,-0.1158748551564503,0.4166666666666605,0.4999999999999926,1.4834000470920872,False,1.5081206496519783,-117.71652545000008,-1.3453317194285723,62.19352044999992,0.710783090857142,117.71652545000008,2022-11-14,8.88,8.95,0.0,0.0,9.03,9.04,161.8608159500005,1.8290373637202941,19.204184050000002,2.149321266968318,0.452488687782826,False,3.0,9.03,deadline,False,09:35,2022-11-14,ON0,0935_S2_WORSTBAR
2022-11-14,sh.601138,8.88,9.05,8.88,8.95,8.84,27669294,248622265.76,3,1,1.2443,71.68115340407216,4.38914027105497e-05,1.0,C,C,1076,1.3762612600911626,1.3761467889908063,1.7261219792865434,0.7777777777777745,0.2222222222222255,3.828987549917806,False,0.452488687782826,-97.96886034999724,-1.1032529318693385,41.96117534999912,0.472535758445936,97.96886034999724,2022-11-15,8.96,9.05,0.0,0.0,8.89,8.89,-87.98395530000008,-0.982011512507666,19.0639553,-0.6703910614525022,0.1117318435754466,False,1.0,8.89,deadline,False,09:35,2022-11-15,ON0,0935_S2_WORSTBAR
2022-11-15,sh.601138,8.96,9.07,8.87,9.05,8.95,20743073,186830815.06,3,1,1.1173,72.48206014601712,1.843575419990806e-05,1.0,C,C,1077,1.363040515851535,3.587962962962932,2.9919447640966546,0.4117647058823443,0.5882352941176556,4.856188858297683,True,0.1117318435754466,-118.1406204499974,-1.318533710379435,61.769425450002615,0.6893909090402078,118.1406204499974,2022-11-16,9.01,8.99,0.0,0.0,9.02,9.02,-58.231190149999854,-0.6427556429867574,19.19619015,-0.33149171270719924,-0.4419889502762508,False,1.0,9.02,deadline,False,09:35,2022-11-16,ON0,0935_S2_WORSTBAR
2022-11-16,sh.601138,9.01,9.05,8.93,8.99,9.05,16085073,144552725.54,3,1,-0.663,72.00151610085015,1.6574585634865358e-05,1.0,C,C,1078,0.9959013041803324,4.988399071925764,3.784403669724768,0.9000000000000027,0.0999999999999973,5.687259138152534,True,-0.4419889502762508,-8.185494900001821,-0.0908490000000202,-48.1655051,-0.5345783029966704,8.185494900001821,2022-11-17,8.96,9.01,0.0,0.0,9.02,9.02,1.7994101500008028,0.019994368195952402,19.195589849999998,0.33370411568409697,-0.3337041156840858,False,1.0,9.02,deadline,False,09:35,2022-11-17,ON0,0935_S2_WORSTBAR
2022-11-17,sh.601138,8.96,9.05,8.94,9.01,8.99,11476348,103186151.48,3,1,0.2225,72.16169744923913,3.0589543950160225e-05,1.0,C,C,1079,0.7605235478972188,1.6968325791855143,4.050925925925908,0.5,0.3333333333333382,4.626127436718086,True,-0.3337041156840858,-78.12022024999695,-0.8718774581472873,21.829805249999417,0.2436362193080292,78.12022024999695,2022-11-18,9.05,8.95,0.0,0.0,9.18,9.18,141.54769085000066,1.569335303566067,19.35730915,1.8867924528301883,0.4439511653718142,False,1.0,9.18,deadline,False,09:35,2022-11-18,ON0,0935_S2_WORSTBAR
2022-11-18,sh.601138,9.05,9.21,8.95,8.95,9.01,19489008,176610120.5,3,1,-0.6659,71.68115340407215,2.674805772129308e-05,1.0,C,C,1080,0.5467998981056232,0.6703910614525244,4.524361948955913,0.6363636363636319,0.363636363636368,4.548619169180768,False,0.4439511653718142,71.77452550000363,0.7930886795580513,-128.1255255,-1.4157516629834257,0.0,2022-11-21,8.9,9.0,0.0,0.0,8.83,8.83,-147.89338559999942,-1.6506760441461399,19.0033856,-1.3407821229050154,-0.5586592178770777,False,3.0,8.83,deadline,False,09:35,2022-11-21,ON0,0935_S2_WORSTBAR
2022-11-21,sh.601138,8.9,9.05,8.8,9.0,8.95,19748486,176038720.99,3,1,0.5587,72.08160677504463,4.078212290004046e-05,1.0,C,C,1081,0.9074671379366152,-1.104972375690649,1.2443438914026883,0.0,0.6153846153846122,3.563989817171942,True,-0.5586592178770777,-128.02455050000071,-1.438478095505626,71.87550049999928,0.8075898932584189,128.02455050000071,2022-11-22,9.06,9.1,0.0,0.0,8.99,8.99,-38.160405049998985,-0.4235531789948272,19.16540505,-0.11111111111110628,0.6666666666666821,False,1.0,8.99,deadline,False,09:35,2022-11-22,ON0,0935_S2_WORSTBAR
2022-11-22,sh.601138,9.06,9.18,8.96,9.1,9.0,23376372,212453344.74,3,1,1.1111,72.88251351698956,1.11111111071871e-05,1.0,C,C,1082,0.9245498743688522,0.1112347052280027,0.5586592178770999,0.7999999999999972,0.2000000000000028,3.716508210890224,False,0.6666666666666821,-68.31707019999811,-0.7540515474613478,11.642950200000072,0.128509384105961,68.31707019999811,2022-11-23,9.11,9.05,0.0,0.0,9.09,9.08,-38.362355049999344,-0.42111818521048827,19.26735505,-0.1098901098901095,0.1098901098901095,False,1.0,9.09,deadline,False,09:35,2022-11-23,ON0,0935_S2_WORSTBAR
2022-11-23,sh.601138,9.11,9.12,9.02,9.05,9.1,12025947,108956274.41,3,1,-0.5495,72.4820601460171,4.9450549463592175e-05,1.0,C,C,1083,1.1003570939920513,0.9988901220865598,0.5524861878452691,0.6363636363636341,0.3636363636363658,4.435645836919666,False,0.1098901098901095,31.63295530000008,0.3472333183315046,-88.30707529999628,-0.969342209659674,0.0,2022-11-24,9.05,8.96,0.0,0.0,9.05,9.05,-28.276474999999273,-0.3121156174758957,19.226475,0.0,0.0,False,1.0,9.05,deadline,False,09:35,2022-11-24,ON0,0935_S2_WORSTBAR
2022-11-24,sh.601138,9.05,9.1,8.91,8.96,9.05,10473706,94280355.52,3,1,-0.9945,71.76124407826666,2.486187845784915e-05,1.0,C,C,1084,0.579798557201139,1.117318435754222,0.6674082313681717,0.3000000000000124,0.0999999999999982,3.416752371157572,True,0.0,61.769425450002615,0.6825350878453328,-118.1406204499974,-1.30542122044196,0.0,2022-11-25,8.95,9.05,0.0,0.0,9.06,9.06,71.7543305000016,0.7999751754154706,19.2356695,1.116071428571419,-0.1116071428571618,False,1.0,9.06,deadline,False,09:35,2022-11-25,ON0,0935_S2_WORSTBAR
